Date,High,Low,Open,Close,Volume,Adj Close
2000-08-11,3.15625,3.0520832538604736,3.0520832538604736,3.1354167461395264,418000.0,1.5852811336517334
2000-08-14,3.1979167461395264,3.1354167461395264,3.1354167461395264,3.1458332538604736,230400.0,1.590548038482666
2000-08-15,3.1666667461395264,3.1041667461395264,3.1458332538604736,3.1041667461395264,328000.0,1.5694806575775146
2000-08-16,3.125,3.0,3.125,3.0104167461395264,230800.0,1.522080659866333
2000-08-17,3.0208332538604736,3.0,3.0208332538604736,3.0104167461395264,137200.0,1.522080659866333
2000-08-18,3.0208332538604736,2.9791667461395264,3.0104167461395264,2.9895832538604736,360400.0,1.5115467309951782
2000-08-21,3.0208332538604736,2.96875,2.9895832538604736,2.9895832538604736,140800.0,1.5115467309951782
2000-08-22,3.03125,2.96875,3.0,2.9791667461395264,312400.0,1.5062804222106934
2000-08-23,3.0,2.9895832538604736,2.9895832538604736,2.9895832538604736,167200.0,1.5115467309951782
2000-08-24,3.0,2.96875,2.96875,3.0,236400.0,1.5168136358261108
2000-08-25,3.0,2.96875,3.0,2.9895832538604736,188800.0,1.5115467309951782
2000-08-28,3.0208332538604736,2.9583332538604736,2.9895832538604736,2.9583332538604736,681600.0,1.4957468509674072
2000-08-29,2.9895832538604736,2.9375,2.9375,2.9895832538604736,235200.0,1.5115467309951782
2000-08-30,3.0104167461395264,2.9583332538604736,2.9583332538604736,3.0,447600.0,1.5168136358261108
2000-08-31,3.0104167461395264,2.9791667461395264,2.9791667461395264,2.9895832538604736,116800.0,1.5115467309951782
2000-09-01,3.03125,2.9583332538604736,3.0,3.03125,314400.0,1.5326142311096191
2000-09-05,3.0520832538604736,2.96875,3.0520832538604736,2.9895832538604736,290400.0,1.5115467309951782
2000-09-06,3.1145832538604736,2.9895832538604736,3.0,3.09375,251200.0,1.5642139911651611
2000-09-07,3.1302082538604736,3.0416667461395264,3.1041667461395264,3.0729167461395264,362400.0,1.5536811351776123
2000-09-08,3.0833332538604736,2.9791667461395264,3.0625,3.0104167461395264,266800.0,1.522080659866333
2000-09-11,3.0208332538604736,2.9895832538604736,3.0104167461395264,2.9895832538604736,243600.0,1.5115467309951782
2000-09-12,2.9739582538604736,2.90625,2.96875,2.90625,554400.0,1.4694132804870605
2000-09-13,2.9583332538604736,2.8541667461395264,2.9375,2.8645832538604736,533200.0,1.448346495628357
2000-09-14,2.9270832538604736,2.625,2.8645832538604736,2.6770832538604736,1223200.0,1.353546142578125
2000-09-15,2.6979167461395264,2.6145832538604736,2.6145832538604736,2.6354167461395264,955600.0,1.3324782848358154
2000-09-18,2.6770832538604736,2.6041667461395264,2.65625,2.6666667461395264,776400.0,1.3482792377471924
2000-09-19,2.7395832538604736,2.6666667461395264,2.6770832538604736,2.7395832538604736,484000.0,1.3851462602615356
2000-09-20,2.7916667461395264,2.71875,2.75,2.78125,478800.0,1.406212329864502
2000-09-21,2.875,2.7604167461395264,2.7604167461395264,2.84375,384000.0,1.4378132820129395
2000-09-22,2.8958332538604736,2.8229167461395264,2.8333332538604736,2.8854167461395264,402000.0,1.4588803052902222
2000-09-25,2.8958332538604736,2.7916667461395264,2.8958332538604736,2.8125,382800.0,1.422013282775879
2000-09-26,2.8541667461395264,2.8020832538604736,2.8125,2.8541667461395264,813600.0,1.4430797100067139
2000-09-27,2.9270832538604736,2.84375,2.84375,2.9270832538604736,282400.0,1.479946494102478
2000-09-28,3.0,2.9270832538604736,2.9270832538604736,2.9479167461395264,920800.0,1.4904805421829224
2000-09-29,3.0729167461395264,2.9166667461395264,2.9270832538604736,3.0625,1108800.0,1.5484137535095215
2000-10-02,3.0625,2.8541667461395264,3.0520832538604736,2.875,907200.0,1.45361328125
2000-10-03,2.9479167461395264,2.8541667461395264,2.8541667461395264,2.875,459600.0,1.45361328125
2000-10-04,2.9270832538604736,2.8333332538604736,2.90625,2.8541667461395264,324000.0,1.4430797100067139
2000-10-05,3.0,2.875,2.8854167461395264,2.9791667461395264,724800.0,1.5062804222106934
2000-10-06,3.0625,2.9791667461395264,2.9791667461395264,3.0104167461395264,355200.0,1.522080659866333
2000-10-09,3.03125,2.9166667461395264,3.03125,2.9270832538604736,298000.0,1.479946494102478
2000-10-10,2.9270832538604736,2.8854167461395264,2.9270832538604736,2.90625,86400.0,1.4694132804870605
2000-10-11,3.0833332538604736,2.8645832538604736,2.8645832538604736,3.0416667461395264,628000.0,1.537880539894104
2000-10-12,3.0416667461395264,2.9479167461395264,3.03125,3.0,456400.0,1.5168136358261108
2000-10-13,3.0729167461395264,2.9791667461395264,2.9791667461395264,3.0729167461395264,350400.0,1.5536811351776123
2000-10-16,3.1041667461395264,3.03125,3.0625,3.1041667461395264,283200.0,1.5694806575775146
2000-10-17,3.125,3.0520832538604736,3.0833332538604736,3.0833332538604736,658000.0,1.5589478015899658
2000-10-18,3.0729167461395264,3.0104167461395264,3.0520832538604736,3.03125,299200.0,1.5326142311096191
2000-10-19,3.0833332538604736,2.9895832538604736,3.0416667461395264,3.0833332538604736,284400.0,1.5589478015899658
2000-10-20,3.0520832538604736,2.9895832538604736,3.0520832538604736,3.0,312400.0,1.5168136358261108
2000-10-23,3.0,2.96875,3.0,2.9895832538604736,193600.0,1.5115467309951782
2000-10-24,3.0572917461395264,2.9583332538604736,2.9791667461395264,3.0416667461395264,637600.0,1.537880539894104
2000-10-25,3.0416667461395264,2.9895832538604736,3.03125,3.0104167461395264,367600.0,1.522080659866333
2000-10-26,3.0416667461395264,2.9895832538604736,3.0,3.0416667461395264,230400.0,1.537880539894104
2000-10-27,3.2291667461395264,3.0104167461395264,3.0208332538604736,3.21875,750400.0,1.6274151802062988
2000-10-30,3.3229167461395264,3.1875,3.1875,3.3125,850800.0,1.6748155355453491
2000-10-31,3.3229167461395264,3.21875,3.3125,3.2916667461395264,818400.0,1.6642813682556152
2000-11-01,3.3854167461395264,3.2916667461395264,3.2916667461395264,3.3125,712000.0,1.6748155355453491
2000-11-02,3.375,3.2708332538604736,3.3125,3.3333332538604736,734800.0,1.685348629951477
2000-11-03,3.3958332538604736,3.3125,3.3645832538604736,3.3541667461395264,492000.0,1.695881962776184
2000-11-06,3.3854167461395264,3.34375,3.375,3.3541667461395264,139600.0,1.695881962776184
2000-11-07,3.3854167461395264,3.3229167461395264,3.3229167461395264,3.375,349600.0,1.7064154148101807
2000-11-08,3.4270832538604736,3.3645832538604736,3.3645832538604736,3.3854167461395264,290800.0,1.747962236404419
2000-11-09,3.4270832538604736,3.3333332538604736,3.3958332538604736,3.4270832538604736,692400.0,1.7694755792617798
2000-11-10,3.5416667461395264,3.4270832538604736,3.4270832538604736,3.5416667461395264,574800.0,1.8286372423171997
2000-11-13,3.5,3.4166667461395264,3.5,3.4895832538604736,388800.0,1.8017457723617554
2000-11-14,3.625,3.4895832538604736,3.4895832538604736,3.5520832538604736,802800.0,1.8340154886245728
2000-11-15,3.7395832538604736,3.5520832538604736,3.5729167461395264,3.6666667461395264,626400.0,1.89317786693573
2000-11-16,3.6666667461395264,3.53125,3.6666667461395264,3.6041667461395264,338800.0,1.8609073162078857
2000-11-17,3.6979167461395264,3.59375,3.6458332538604736,3.6458332538604736,202800.0,1.8824206590652466
2000-11-20,3.6666667461395264,3.59375,3.6666667461395264,3.6145832538604736,117600.0,1.866285800933838
2000-11-21,3.65625,3.5833332538604736,3.6458332538604736,3.65625,207600.0,1.8877992630004883
2000-11-22,3.65625,3.5416667461395264,3.65625,3.6041667461395264,250800.0,1.8609073162078857
2000-11-24,3.6041667461395264,3.5625,3.6041667461395264,3.5625,64000.0,1.839394450187683
2000-11-27,3.65625,3.53125,3.53125,3.5520832538604736,263200.0,1.8340154886245728
2000-11-28,3.6041667461395264,3.4375,3.53125,3.46875,379600.0,1.7909889221191406
2000-11-29,3.5208332538604736,3.4583332538604736,3.4895832538604736,3.5104167461395264,530400.0,1.8125028610229492
2000-11-30,3.5729167461395264,3.4791667461395264,3.4791667461395264,3.53125,287200.0,1.8232592344284058
2000-12-01,3.6458332538604736,3.5104167461395264,3.5104167461395264,3.6145832538604736,432400.0,1.866285800933838
2000-12-04,3.625,3.5520832538604736,3.6145832538604736,3.6145832538604736,309600.0,1.866285800933838
2000-12-05,3.625,3.5,3.6145832538604736,3.5520832538604736,408400.0,1.8340154886245728
2000-12-06,3.625,3.5416667461395264,3.5520832538604736,3.5833332538604736,830800.0,1.8501499891281128
2000-12-07,3.6666667461395264,3.5833332538604736,3.5833332538604736,3.65625,237600.0,1.8877992630004883
2000-12-08,3.9270832538604736,3.6666667461395264,3.6666667461395264,3.8958332538604736,1012000.0,2.011500597000122
2000-12-11,3.90625,3.8645832538604736,3.8958332538604736,3.8854167461395264,888400.0,2.006122589111328
2000-12-12,3.8958332538604736,3.78125,3.84375,3.78125,422400.0,1.9523392915725708
2000-12-13,3.8333332538604736,3.6666667461395264,3.7604167461395264,3.6979167461395264,722400.0,1.9093122482299805
2000-12-14,3.7916667461395264,3.65625,3.6979167461395264,3.65625,330000.0,1.8877992630004883
2000-12-15,3.6354167461395264,3.4166667461395264,3.59375,3.5208332538604736,850800.0,1.817880392074585
2000-12-18,3.5625,3.4583332538604736,3.5625,3.5520832538604736,487200.0,1.8340154886245728
2000-12-19,3.6458332538604736,3.5520832538604736,3.5520832538604736,3.5625,338800.0,1.839394450187683
2000-12-20,3.65625,3.5104167461395264,3.53125,3.59375,370800.0,1.8555288314819336
2000-12-21,3.7291667461395264,3.5729167461395264,3.5729167461395264,3.625,427600.0,1.871664047241211
2000-12-22,3.7291667461395264,3.6041667461395264,3.625,3.7291667461395264,297600.0,1.9254472255706787
2000-12-26,3.7395832538604736,3.6041667461395264,3.7083332538604736,3.6875,338400.0,1.9039334058761597
2000-12-27,3.9270832538604736,3.7083332538604736,3.7083332538604736,3.8958332538604736,1032400.0,2.011500597000122
2000-12-28,3.90625,3.8020832538604736,3.8958332538604736,3.8645832538604736,637200.0,1.995366096496582
2000-12-29,3.90625,3.7083332538604736,3.8854167461395264,3.7083332538604736,534400.0,1.9146907329559326
2001-01-02,3.71875,3.5833332538604736,3.7083332538604736,3.6041667461395264,805600.0,1.8609073162078857
2001-01-03,3.6458332538604736,3.4583332538604736,3.6458332538604736,3.4895832538604736,1028800.0,1.8017457723617554
2001-01-04,3.5208332538604736,3.2916667461395264,3.5208332538604736,3.3020832538604736,398400.0,1.7049347162246704
2001-01-05,3.375,3.2604167461395264,3.3333332538604736,3.3125,623200.0,1.7103135585784912
2001-01-08,3.7291667461395264,3.3229167461395264,3.3229167461395264,3.6979167461395264,1115200.0,1.9093122482299805
2001-01-09,3.78125,3.625,3.7083332538604736,3.6666667461395264,788400.0,1.89317786693573
2001-01-10,3.8020832538604736,3.6041667461395264,3.625,3.7708332538604736,1105600.0,1.946960687637329
2001-01-11,3.8333332538604736,3.6875,3.7395832538604736,3.75,2095600.0,1.9362043142318726
2001-01-12,3.8229167461395264,3.71875,3.75,3.8125,435600.0,1.9684745073318481
2001-01-16,3.8333332538604736,3.75,3.78125,3.78125,470400.0,1.9523392915725708
2001-01-17,3.8958332538604736,3.71875,3.7708332538604736,3.8333332538604736,562000.0,1.9792307615280151
2001-01-18,3.9375,3.71875,3.8333332538604736,3.90625,988000.0,2.0168800354003906
2001-01-19,3.9375,3.8541667461395264,3.8854167461395264,3.9270832538604736,341200.0,2.0276365280151367
2001-01-22,4.072916507720947,3.9375,3.9375,4.020833492279053,1492800.0,2.0760412216186523
2001-01-23,4.104166507720947,3.9791667461395264,4.020833492279053,4.104166507720947,663600.0,2.119067430496216
2001-01-24,4.145833492279053,4.0,4.072916507720947,4.0625,625600.0,2.09755539894104
2001-01-25,4.104166507720947,4.020833492279053,4.041666507720947,4.083333492279053,319200.0,2.108311653137207
2001-01-26,4.052083492279053,3.9375,4.041666507720947,3.9375,453600.0,2.0330145359039307
2001-01-29,4.0,3.933333396911621,3.9583332538604736,3.950000047683716,346800.0,2.039468765258789
2001-01-30,4.143333435058594,3.991666555404663,3.991666555404663,4.086666584014893,448800.0,2.110032320022583
