Date,High,Low,Open,Close,Volume,Adj Close
2009-03-26,10.0,9.170000076293945,9.460000038146973,9.920000076293945,8003800.0,7.213199615478516
2009-03-27,10.8100004196167,9.4399995803833,9.6899995803833,10.300000190734863,7303500.0,7.489511013031006
2009-03-30,9.720000267028809,7.869999885559082,9.720000267028809,7.980000019073486,8589800.0,5.802554607391357
2009-03-31,8.619999885559082,7.409999847412109,7.489999771118164,8.180000305175781,9171400.0,5.947980880737305
2009-04-01,8.329999923706055,7.739999771118164,7.920000076293945,8.15999984741211,7559000.0,5.933439254760742
2009-04-02,9.449999809265137,8.710000038146973,8.75,8.779999732971191,7194400.0,6.384261608123779
2009-04-03,10.529999732971191,8.600000381469727,8.880000114440918,10.529999732971191,9337300.0,7.656755447387695
2009-04-06,10.770000457763672,9.8100004196167,9.949999809265137,10.630000114440918,8504100.0,7.729467868804932
2009-04-07,10.800000190734863,9.600000381469727,10.140000343322754,10.149999618530273,8537100.0,7.3804402351379395
2009-04-08,14.25,11.75,13.199999809265137,12.3100004196167,20320300.0,8.951059341430664
2009-04-09,14.680000305175781,12.640000343322754,12.930000305175781,14.470000267028809,11476800.0,10.521673202514648
2009-04-13,15.5,13.520000457763672,13.760000228881836,14.970000267028809,8574800.0,10.885244369506836
2009-04-14,14.880000114440918,12.90999984741211,14.710000038146973,13.039999961853027,7788500.0,9.481866836547852
2009-04-15,14.029999732971191,12.449999809265137,13.039999961853027,13.779999732971191,7108800.0,10.019947052001953
2009-04-16,14.239999771118164,13.0,14.010000228881836,13.760000228881836,7845900.0,10.005404472351074
2009-04-17,15.0,13.15999984741211,13.630000114440918,14.720000267028809,7292400.0,10.703458786010742
2009-04-20,14.5600004196167,12.84000015258789,14.430000305175781,12.920000076293945,7699400.0,9.394612312316895
2009-04-21,14.180000305175781,11.920000076293945,12.289999961853027,14.0,7224400.0,10.17991828918457
2009-04-22,14.779999732971191,13.050000190734863,13.59000015258789,14.210000038146973,7539600.0,10.332618713378906
2009-04-23,15.0,13.9399995803833,14.4399995803833,14.869999885559082,5655100.0,10.812524795532227
2009-04-24,15.600000381469727,14.399999618530273,14.989999771118164,15.3100004196167,6681600.0,11.132467269897461
2009-04-27,15.199999809265137,14.449999809265137,14.569999694824219,14.680000305175781,5996800.0,10.674372673034668
2009-04-28,14.75,13.84000015258789,14.210000038146973,14.180000305175781,4499400.0,10.31080150604248
2009-04-29,15.899999618530273,14.350000381469727,14.539999961853027,15.65999984741211,5644300.0,11.386964797973633
2009-04-30,17.1299991607666,15.789999961853027,16.190000534057617,16.34000015258789,8118100.0,11.88141918182373
2009-05-01,16.489999771118164,15.180000305175781,15.920000076293945,15.430000305175781,7029900.0,11.2197265625
2009-05-04,17.059999465942383,15.470000267028809,16.079999923706055,16.93000030517578,9313500.0,12.310429573059082
2009-05-05,20.270000457763672,17.299999237060547,17.31999969482422,18.75,9751200.0,13.633819580078125
2009-05-06,24.3700008392334,18.75,19.149999618530273,23.290000915527344,15540800.0,16.935020446777344
2009-05-07,24.899999618530273,20.899999618530273,24.399999618530273,21.450000762939453,10114100.0,15.59709358215332
2009-05-08,24.34000015258789,20.93000030517578,21.760000228881836,23.68000030517578,7093100.0,17.218612670898438
2009-05-11,21.780000686645508,20.15999984741211,21.350000381469727,20.34000015258789,8222800.0,14.789969444274902
2009-05-12,20.260000228881836,19.15999984741211,20.1200008392334,19.739999771118164,38848500.0,14.353687286376953
2009-05-13,19.799999237060547,18.5,19.799999237060547,18.549999237060547,13362500.0,13.488390922546387
2009-05-14,19.850000381469727,18.25,18.520000457763672,18.860000610351562,10591100.0,13.713808059692383
2009-05-15,19.90999984741211,18.31999969482422,19.90999984741211,18.579999923706055,8963900.0,13.510209083557129
2009-05-18,20.700000762939453,18.540000915527344,19.040000915527344,20.56999969482422,9056700.0,14.957212448120117
2009-05-19,21.739999771118164,20.139999389648438,20.84000015258789,20.809999465942383,9627100.0,15.131718635559082
2009-05-20,22.229999542236328,20.020000457763672,21.520000457763672,20.209999084472656,7853600.0,14.695439338684082
2009-05-21,20.920000076293945,19.649999618530273,19.649999618530273,20.25,5280600.0,14.724528312683105
2009-05-22,21.1299991607666,19.90999984741211,20.360000610351562,20.579999923706055,4220200.0,14.96448040008545
2009-05-26,21.450000762939453,20.149999618530273,21.450000762939453,20.790000915527344,6065600.0,15.117186546325684
2009-05-27,22.40999984741211,20.399999618530273,21.260000228881836,20.559999465942383,8156500.0,14.949942588806152
2009-05-28,21.84000015258789,20.610000610351562,20.90999984741211,21.809999465942383,5528800.0,15.858857154846191
2009-05-29,22.219999313354492,21.200000762939453,21.950000762939453,22.200000762939453,7784500.0,16.14244270324707
2009-06-01,23.229999542236328,22.15999984741211,22.559999465942383,22.440000534057617,6978100.0,16.316959381103516
2009-06-02,23.420000076293945,22.059999465942383,22.920000076293945,22.229999542236328,5853000.0,16.164257049560547
2009-06-03,22.010000228881836,20.5,22.010000228881836,20.93000030517578,6243600.0,15.218976974487305
2009-06-04,21.75,20.6200008392334,21.190000534057617,21.56999969482422,7846900.0,15.684343338012695
2009-06-05,22.5,21.559999465942383,22.010000228881836,22.229999542236328,6528000.0,16.164257049560547
2009-06-08,22.450000762939453,21.1200008392334,21.829999923706055,22.149999618530273,4903100.0,16.1060848236084
2009-06-09,22.299999237060547,21.489999771118164,22.1200008392334,21.969999313354492,3567500.0,15.975197792053223
2009-06-10,22.3799991607666,21.360000610351562,22.1299991607666,21.639999389648438,4564500.0,15.735247611999512
2009-06-11,22.020000457763672,21.239999771118164,21.360000610351562,21.329999923706055,3635900.0,15.509830474853516
2009-06-12,21.510000228881836,20.459999084472656,21.34000015258789,20.889999389648438,4423800.0,15.189891815185547
2009-06-15,20.729999542236328,19.270000457763672,20.43000030517578,19.479999542236328,5696000.0,14.164630889892578
2009-06-16,19.920000076293945,18.780000686645508,19.889999389648438,18.969999313354492,3098000.0,13.79378890991211
2009-06-17,18.950000762939453,17.959999084472656,18.75,18.290000915527344,4154900.0,13.299339294433594
2009-06-18,19.1200008392334,18.290000915527344,18.399999618530273,18.639999389648438,3396900.0,13.553834915161133
2009-06-19,19.459999084472656,18.93000030517578,18.959999084472656,19.0,4417500.0,13.815598487854004
2009-06-22,18.850000381469727,17.479999542236328,18.700000762939453,17.520000457763672,5370600.0,12.739439010620117
2009-06-23,18.15999984741211,17.059999465942383,17.8799991607666,18.110000610351562,4944500.0,13.168453216552734
2009-06-24,19.5,18.18000030517578,18.299999237060547,18.889999389648438,5588100.0,13.735616683959961
2009-06-25,19.739999771118164,18.389999389648438,18.649999618530273,19.530000686645508,4703600.0,14.200986862182617
2009-06-26,19.770000457763672,18.90999984741211,19.520000457763672,19.110000610351562,8077800.0,13.895590782165527
2009-06-29,19.549999237060547,19.100000381469727,19.229999542236328,19.190000534057617,3732700.0,13.953761100769043
2009-06-30,19.209999084472656,18.329999923706055,19.139999389648438,18.84000015258789,3660300.0,13.699263572692871
2009-07-01,19.350000381469727,18.799999237060547,19.06999969482422,19.0,3732800.0,13.815598487854004
2009-07-02,18.709999084472656,17.690000534057617,18.709999084472656,17.690000534057617,4136800.0,12.863053321838379
2009-07-06,18.459999084472656,17.389999389648438,17.389999389648438,18.399999618530273,4836600.0,13.37932300567627
2009-07-07,18.420000076293945,17.670000076293945,18.389999389648438,17.690000534057617,4188500.0,12.863053321838379
2009-07-08,18.059999465942383,17.18000030517578,17.739999771118164,17.40999984741211,7811900.0,12.659455299377441
2009-07-09,18.010000228881836,17.520000457763672,17.739999771118164,17.579999923706055,3731700.0,12.783065795898438
2009-07-10,17.579999923706055,16.770000457763672,17.459999084472656,17.139999389648438,3346400.0,12.463130950927734
2009-07-13,18.90999984741211,17.329999923706055,17.479999542236328,18.8799991607666,4586300.0,13.728346824645996
2009-07-14,18.950000762939453,18.40999984741211,18.8799991607666,18.729999542236328,2928300.0,13.61927604675293
2009-07-15,19.799999237060547,18.93000030517578,19.1299991607666,19.510000228881836,6763200.0,14.186445236206055
2009-07-16,19.959999084472656,18.8799991607666,19.280000686645508,19.719999313354492,2895100.0,14.339140892028809
2009-07-17,19.84000015258789,19.049999237060547,19.59000015258789,19.780000686645508,3037700.0,14.382769584655762
2009-07-20,20.489999771118164,19.809999465942383,19.90999984741211,20.40999984741211,2973800.0,14.840863227844238
2009-07-21,20.940000534057617,20.25,20.459999084472656,20.65999984741211,3549000.0,15.022653579711914
2009-07-22,20.90999984741211,20.15999984741211,20.15999984741211,20.600000381469727,3107600.0,14.979022026062012
2009-07-23,22.65999984741211,20.6299991607666,20.639999389648438,22.600000381469727,5920700.0,16.43329620361328
2009-07-24,22.940000534057617,22.020000457763672,22.299999237060547,22.8799991607666,3008800.0,16.63689613342285
2009-07-27,23.709999084472656,22.670000076293945,22.790000915527344,23.610000610351562,2537600.0,17.167707443237305
2009-07-28,23.260000228881836,22.3700008392334,23.190000534057617,22.860000610351562,3066600.0,16.622352600097656
2009-07-29,22.889999389648438,22.299999237060547,22.59000015258789,22.56999969482422,2244300.0,16.41147804260254
2009-07-30,24.40999984741211,23.020000457763672,23.450000762939453,23.290000915527344,4411200.0,16.935020446777344
2009-07-31,23.780000686645508,22.920000076293945,23.229999542236328,23.700000762939453,4583700.0,17.2331485748291
2009-08-03,25.59000015258789,23.6299991607666,24.329999923706055,25.440000534057617,8536000.0,18.498367309570312
2009-08-04,26.90999984741211,24.260000228881836,24.790000915527344,25.329999923706055,10802100.0,18.418384552001953
2009-08-05,25.670000076293945,24.540000915527344,25.5,25.579999923706055,5582400.0,18.600170135498047
2009-08-06,25.959999084472656,23.979999542236328,25.90999984741211,24.719999313354492,4542400.0,17.97482681274414
2009-08-07,26.329999923706055,25.030000686645508,25.190000534057617,25.75,3515900.0,18.72378158569336
2009-08-10,25.860000610351562,25.110000610351562,25.579999923706055,25.280000686645508,2126700.0,18.38202667236328
2009-08-11,25.530000686645508,24.360000610351562,25.15999984741211,24.399999618530273,3520500.0,17.742141723632812
2009-08-12,26.09000015258789,24.25,25.15999984741211,25.809999465942383,3167600.0,18.767410278320312
2009-08-13,26.5,25.739999771118164,26.229999542236328,26.489999771118164,2501400.0,19.26185417175293
2009-08-14,26.56999969482422,25.100000381469727,26.350000381469727,25.540000915527344,3347900.0,18.571081161499023
2009-08-17,24.6200008392334,23.889999389648438,24.520000457763672,23.989999771118164,2994200.0,17.44401741027832
2009-08-18,24.84000015258789,24.149999618530273,24.219999313354492,24.790000915527344,2020500.0,18.025728225708008
2009-08-19,25.020000457763672,23.969999313354492,24.399999618530273,24.940000534057617,2925700.0,18.13479995727539
2009-08-20,26.100000381469727,24.75,24.760000228881836,25.989999771118164,2602700.0,18.89828872680664
2009-08-21,28.1299991607666,26.1200008392334,26.299999237060547,27.739999771118164,4771700.0,20.1707820892334
2009-08-24,28.690000534057617,27.649999618530273,28.1200008392334,27.850000381469727,5047900.0,20.25076675415039
2009-08-25,28.860000610351562,27.93000030517578,28.110000610351562,28.040000915527344,3490900.0,20.38892364501953
2009-08-26,28.329999923706055,27.479999542236328,28.040000915527344,28.100000381469727,3074800.0,20.43254852294922
2009-08-27,28.8700008392334,27.3799991607666,27.68000030517578,28.709999084472656,3192400.0,20.8761043548584
2009-08-28,29.40999984741211,28.309999465942383,29.110000610351562,28.8799991607666,2192400.0,20.999717712402344
2009-08-31,28.469999313354492,27.850000381469727,28.350000381469727,28.399999618530273,2432400.0,20.650693893432617
2009-09-01,28.360000610351562,25.950000762939453,27.950000762939453,26.15999984741211,4252500.0,19.021902084350586
2009-09-02,26.229999542236328,25.299999237060547,25.93000030517578,25.93000030517578,4456600.0,18.854663848876953
2009-09-03,26.420000076293945,25.280000686645508,25.889999389648438,25.770000457763672,4453400.0,18.738319396972656
2009-09-04,26.270000457763672,25.559999465942383,25.790000915527344,26.059999465942383,2353800.0,18.949186325073242
2009-09-08,26.780000686645508,25.700000762939453,26.540000915527344,26.31999969482422,4182700.0,19.138248443603516
2009-09-09,26.729999542236328,26.190000534057617,26.329999923706055,26.6299991607666,2496900.0,19.363658905029297
2009-09-10,28.559999465942383,26.5,26.700000762939453,28.489999771118164,4151600.0,20.716135025024414
2009-09-11,28.299999237060547,27.549999237060547,27.90999984741211,27.829999923706055,5297200.0,20.23621940612793
2009-09-14,28.030000686645508,27.06999969482422,27.360000610351562,28.0,3170200.0,20.35983657836914
2009-09-15,28.459999084472656,27.780000686645508,28.200000762939453,28.200000762939453,2841000.0,20.505266189575195
2009-09-16,30.8700008392334,28.200000762939453,28.399999618530273,30.829999923706055,5018800.0,22.417633056640625
2009-09-17,30.75,28.829999923706055,30.190000534057617,29.010000228881836,3894400.0,21.094242095947266
2009-09-18,29.299999237060547,28.139999389648438,29.18000030517578,28.290000915527344,4294400.0,20.570707321166992
2009-09-21,27.93000030517578,27.290000915527344,27.440000534057617,27.559999465942383,3307900.0,20.039894104003906
2009-09-22,28.290000915527344,27.5,28.030000686645508,27.760000228881836,3966400.0,20.185321807861328
2009-09-23,28.010000228881836,26.350000381469727,28.010000228881836,26.360000610351562,4944000.0,19.16733169555664
2009-09-24,26.899999618530273,25.809999465942383,26.579999923706055,26.030000686645508,3246400.0,18.92738151550293
2009-09-25,26.09000015258789,25.15999984741211,25.899999618530273,25.799999237060547,3377800.0,18.760129928588867
2009-09-28,27.989999771118164,25.75,25.920000076293945,27.969999313354492,4061500.0,20.338024139404297
2009-09-29,28.530000686645508,27.3700008392334,27.950000762939453,27.829999923706055,2827500.0,20.23621940612793
2009-09-30,28.389999389648438,26.860000610351562,27.84000015258789,27.389999389648438,3596200.0,19.916278839111328
2009-10-01,27.299999237060547,25.399999618530273,27.200000762939453,25.459999084472656,4714200.0,18.512908935546875
2009-10-02,25.809999465942383,24.3799991607666,25.110000610351562,25.260000228881836,4100100.0,18.36748504638672
2009-10-05,26.68000030517578,25.299999237060547,25.510000228881836,26.639999389648438,3038300.0,19.370935440063477
2009-10-06,27.8799991607666,26.43000030517578,26.90999984741211,27.260000228881836,4694700.0,19.821762084960938
2009-10-07,27.579999923706055,26.860000610351562,27.139999389648438,27.399999618530273,2661400.0,19.92355728149414
2009-10-08,28.329999923706055,27.5,27.68000030517578,28.110000610351562,4134000.0,20.439823150634766
2009-10-09,28.3700008392334,27.690000534057617,27.8700008392334,28.290000915527344,2550200.0,20.570707321166992
2009-10-12,28.579999923706055,28.15999984741211,28.479999542236328,28.510000228881836,1965000.0,20.730680465698242
2009-10-13,28.399999618530273,27.43000030517578,28.209999084472656,27.809999465942383,2168200.0,20.221681594848633
2009-10-14,29.639999389648438,28.290000915527344,28.510000228881836,29.469999313354492,4532100.0,21.428728103637695
2009-10-15,29.739999771118164,28.850000381469727,29.049999237060547,29.690000534057617,3947500.0,21.588699340820312
2009-10-16,29.110000610351562,28.469999313354492,28.809999465942383,28.850000381469727,4133700.0,20.977903366088867
2009-10-19,30.06999969482422,28.889999389648438,29.06999969482422,29.420000076293945,3323800.0,21.39237403869629
2009-10-20,29.469999313354492,28.479999542236328,29.459999084472656,28.540000915527344,3712000.0,20.752492904663086
2009-10-21,29.56999969482422,28.139999389648438,28.469999313354492,28.219999313354492,2880500.0,20.51980972290039
2009-10-22,29.690000534057617,28.049999237060547,28.299999237060547,29.389999389648438,2627400.0,21.370555877685547
2009-10-23,29.350000381469727,28.06999969482422,29.350000381469727,28.209999084472656,2789000.0,20.512535095214844
2009-10-26,28.84000015258789,26.93000030517578,28.209999084472656,27.059999465942383,2819900.0,19.676326751708984
2009-10-27,27.649999618530273,26.530000686645508,27.260000228881836,26.610000610351562,2327900.0,19.349123001098633
2009-10-28,26.809999465942383,24.920000076293945,26.5,24.959999084472656,4063900.0,18.149341583251953
2009-10-29,26.8799991607666,25.690000534057617,25.700000762939453,26.729999542236328,5192100.0,19.436368942260742
2009-10-30,26.530000686645508,24.860000610351562,26.329999923706055,25.040000915527344,3704500.0,18.207517623901367
2009-11-02,26.18000030517578,24.100000381469727,25.270000457763672,25.010000228881836,4297600.0,18.185697555541992
2009-11-03,25.690000534057617,24.049999237060547,25.610000610351562,25.170000076293945,4346500.0,18.30203628540039
2009-11-04,26.219999313354492,25.059999465942383,25.579999923706055,25.25,5077900.0,18.360210418701172
2009-11-05,25.75,24.790000915527344,25.540000915527344,25.450000762939453,3274900.0,18.505638122558594
2009-11-06,25.8799991607666,24.530000686645508,24.93000030517578,25.709999084472656,2308100.0,18.694692611694336
2009-11-09,26.799999237060547,26.010000228881836,26.170000076293945,26.770000457763672,2492200.0,19.465457916259766
2009-11-10,26.270000457763672,25.600000381469727,26.270000457763672,25.84000015258789,2124200.0,19.146835327148438
2009-11-11,26.75,26.139999389648438,26.18000030517578,26.34000015258789,1429400.0,19.517330169677734
2009-11-12,26.030000686645508,25.420000076293945,25.829999923706055,25.540000915527344,3404400.0,18.924545288085938
2009-11-13,26.020000457763672,25.329999923706055,25.84000015258789,25.729999542236328,1715000.0,19.065332412719727
2009-11-16,26.8799991607666,25.93000030517578,26.040000915527344,26.760000228881836,2971400.0,19.828540802001953
2009-11-17,27.149999618530273,26.389999389648438,26.56999969482422,27.1200008392334,2525200.0,20.095291137695312
2009-11-18,27.350000381469727,26.809999465942383,27.1200008392334,27.010000228881836,1479400.0,20.013784408569336
2009-11-19,27.010000228881836,26.110000610351562,26.739999771118164,26.200000762939453,2363100.0,19.413591384887695
2009-11-20,25.889999389648438,25.149999618530273,25.149999618530273,25.780000686645508,2921300.0,19.102380752563477
2009-11-23,26.540000915527344,25.8700008392334,26.540000915527344,26.079999923706055,1819000.0,19.324674606323242
2009-11-24,26.15999984741211,25.510000228881836,26.100000381469727,26.010000228881836,1840700.0,19.272802352905273
2009-11-25,26.489999771118164,25.90999984741211,26.059999465942383,26.18000030517578,2077100.0,19.398773193359375
2009-11-27,25.56999969482422,24.670000076293945,24.959999084472656,25.0,1558500.0,18.524423599243164
2009-11-30,25.43000030517578,24.719999313354492,25.09000015258789,25.389999389648438,2838600.0,18.813398361206055
2009-12-01,25.780000686645508,25.25,25.6299991607666,25.40999984741211,2556200.0,18.828224182128906
2009-12-02,26.020000457763672,25.15999984741211,25.389999389648438,25.979999542236328,3063100.0,19.250574111938477
2009-12-03,26.670000076293945,22.200000762939453,26.059999465942383,22.520000457763672,17184600.0,16.686796188354492
2009-12-04,24.1200008392334,22.360000610351562,23.149999618530273,24.09000015258789,11600700.0,17.85013198852539
2009-12-07,24.229999542236328,23.25,23.829999923706055,23.329999923706055,4986100.0,17.2869873046875
2009-12-08,23.40999984741211,22.969999313354492,23.020000457763672,23.280000686645508,2373100.0,17.24993896484375
2009-12-09,23.450000762939453,22.700000762939453,23.209999084472656,23.100000381469727,2386800.0,17.116561889648438
2009-12-10,23.469999313354492,22.979999542236328,23.270000457763672,23.06999969482422,3291500.0,17.094335556030273
2009-12-11,23.639999389648438,22.989999771118164,23.06999969482422,23.600000381469727,1878400.0,17.4870548248291
2009-12-14,24.280000686645508,23.520000457763672,23.600000381469727,23.8700008392334,2231200.0,17.687110900878906
2009-12-15,23.969999313354492,23.209999084472656,23.68000030517578,23.309999465942383,3118300.0,17.272174835205078
2009-12-16,24.399999618530273,23.469999313354492,23.489999771118164,24.020000457763672,2732200.0,17.798261642456055
2009-12-17,24.100000381469727,23.450000762939453,23.860000610351562,23.709999084472656,3573800.0,17.56855583190918
2009-12-18,24.040000915527344,23.5,23.770000457763672,23.719999313354492,3585200.0,17.575963973999023
2009-12-21,24.299999237060547,23.600000381469727,23.889999389648438,24.229999542236328,3323500.0,17.953866958618164
2009-12-22,25.209999084472656,24.139999389648438,24.139999389648438,25.209999084472656,2680100.0,18.680023193359375
2009-12-23,25.559999465942383,25.059999465942383,25.280000686645508,25.43000030517578,2058800.0,18.843040466308594
2009-12-24,25.829999923706055,25.40999984741211,25.799999237060547,25.459999084472656,657600.0,18.865266799926758
2009-12-28,25.6299991607666,24.90999984741211,25.510000228881836,24.969999313354492,1610300.0,18.5021915435791
2009-12-29,25.290000915527344,24.549999237060547,25.139999389648438,24.6299991607666,1590000.0,18.250255584716797
2009-12-30,24.59000015258789,24.260000228881836,24.530000686645508,24.350000381469727,1228300.0,18.042783737182617
2009-12-31,24.6299991607666,24.020000457763672,24.469999313354492,24.040000915527344,1241700.0,17.81308364868164
2010-01-04,25.030000686645508,24.100000381469727,24.110000610351562,25.0,3470900.0,18.524423599243164
2010-01-05,25.6299991607666,24.709999084472656,24.90999984741211,25.59000015258789,3689900.0,18.961599349975586
2010-01-06,25.489999771118164,24.780000686645508,25.440000534057617,25.420000076293945,2179300.0,18.835630416870117
2010-01-07,25.639999389648438,24.920000076293945,25.40999984741211,25.639999389648438,2642100.0,18.998640060424805
2010-01-08,25.760000228881836,25.290000915527344,25.469999313354492,25.670000076293945,3806100.0,19.020872116088867
2010-01-11,26.1200008392334,25.559999465942383,25.75,25.790000915527344,1318400.0,19.109786987304688
2010-01-12,26.979999542236328,25.209999084472656,26.59000015258789,25.350000381469727,3634200.0,18.78376007080078
2010-01-13,25.729999542236328,25.15999984741211,25.540000915527344,25.530000686645508,1946200.0,18.917139053344727
2010-01-14,25.829999923706055,25.079999923706055,25.530000686645508,25.649999618530273,1713600.0,19.006052017211914
2010-01-15,25.8799991607666,25.170000076293945,25.469999313354492,25.260000228881836,2082000.0,18.717071533203125
2010-01-19,25.959999084472656,25.030000686645508,25.15999984741211,25.780000686645508,2072700.0,19.102380752563477
2010-01-20,25.479999542236328,24.770000457763672,25.479999542236328,25.170000076293945,2338800.0,18.65038299560547
2010-01-21,25.3799991607666,23.75,25.15999984741211,23.809999465942383,5080800.0,17.642654418945312
2010-01-22,24.350000381469727,23.190000534057617,23.760000228881836,23.34000015258789,5751600.0,17.294401168823242
2010-01-25,24.079999923706055,23.420000076293945,23.760000228881836,23.760000228881836,2916500.0,17.60560417175293
2010-01-26,23.979999542236328,23.280000686645508,23.549999237060547,23.360000610351562,2806000.0,17.309221267700195
