Date,High,Low,Open,Close,Volume,Adj Close
2009-10-09,14.1899995803833,13.890000343322754,13.90999984741211,14.170000076293945,15463500.0,13.049577713012695
2009-10-12,14.279999732971191,13.920000076293945,13.930000305175781,14.010000228881836,12475200.0,12.902229309082031
2009-10-13,14.25,13.829999923706055,14.09000015258789,13.960000038146973,15053100.0,12.856182098388672
2009-10-14,14.5,13.869999885559082,14.5,13.9399995803833,27548700.0,12.837764739990234
2009-10-15,14.050000190734863,13.4399995803833,13.920000076293945,13.529999732971191,27304900.0,12.460182189941406
2009-10-16,13.399999618530273,12.979999542236328,13.359999656677246,13.220000267028809,25470800.0,12.174692153930664
2009-10-19,13.8100004196167,13.220000267028809,13.329999923706055,13.699999809265137,17389700.0,12.616739273071289
2009-10-20,14.029999732971191,13.600000381469727,13.930000305175781,13.710000038146973,16504500.0,12.625947952270508
2009-10-21,13.869999885559082,13.3100004196167,13.65999984741211,13.380000114440918,12598900.0,12.322040557861328
2009-10-22,13.539999961853027,13.079999923706055,13.3100004196167,13.470000267028809,9483200.0,12.404924392700195
2009-10-23,13.649999618530273,13.069999694824219,13.649999618530273,13.149999618530273,10738200.0,12.11022663116455
2009-10-26,13.449999809265137,12.90999984741211,13.25,12.979999542236328,12041300.0,11.953667640686035
2009-10-27,13.109999656677246,12.40999984741211,12.920000076293945,12.539999961853027,14795900.0,11.548460960388184
2009-10-28,12.539999961853027,11.960000038146973,12.260000228881836,12.020000457763672,19340800.0,11.069578170776367
2009-10-29,12.609999656677246,12.100000381469727,12.210000038146973,12.550000190734863,15927500.0,11.557669639587402
2009-10-30,12.539999961853027,11.899999618530273,12.489999771118164,11.960000038146973,15103600.0,11.014320373535156
2009-11-02,12.329999923706055,11.729999542236328,11.9399995803833,12.069999694824219,14828400.0,11.115621566772461
2009-11-03,12.069999694824219,11.5600004196167,11.680000305175781,12.010000228881836,21911800.0,11.060369491577148
2009-11-04,12.229999542236328,11.930000305175781,12.100000381469727,11.979999542236328,22921000.0,11.03273868560791
2009-11-05,12.390000343322754,12.079999923706055,12.119999885559082,12.270000457763672,23878900.0,11.299812316894531
2009-11-06,13.430000305175781,12.880000114440918,13.039999961853027,13.15999984741211,41027800.0,12.119437217712402
2009-11-09,13.649999618530273,13.329999923706055,13.34000015258789,13.460000038146973,20453100.0,12.39571762084961
2009-11-10,13.510000228881836,12.960000038146973,13.510000228881836,13.130000114440918,19536800.0,12.091811180114746
2009-11-11,13.819999694824219,13.329999923706055,13.350000381469727,13.5,21787800.0,12.432552337646484
2009-11-12,13.850000381469727,13.420000076293945,13.619999885559082,13.460000038146973,12646600.0,12.39571762084961
2009-11-13,13.630000114440918,13.390000343322754,13.449999809265137,13.5600004196167,9713100.0,12.487809181213379
2009-11-16,13.90999984741211,13.609999656677246,13.680000305175781,13.75,10070500.0,12.662787437438965
2009-11-17,13.760000228881836,13.470000267028809,13.760000228881836,13.729999542236328,8753100.0,12.644366264343262
2009-11-18,13.649999618530273,13.289999961853027,13.600000381469727,13.520000457763672,11387900.0,12.450970649719238
2009-11-19,13.229999542236328,12.739999771118164,13.229999542236328,12.979999542236328,20846000.0,11.953667640686035
2009-11-20,12.960000038146973,12.649999618530273,12.680000305175781,12.899999618530273,10668700.0,11.879995346069336
2009-11-23,13.329999923706055,12.9399995803833,13.09000015258789,13.0,9773100.0,11.972087860107422
2009-11-24,13.029999732971191,12.710000038146973,12.9399995803833,12.920000076293945,10462600.0,11.898414611816406
2009-11-25,13.25,12.979999542236328,13.069999694824219,13.069999694824219,11044000.0,12.036553382873535
2009-11-27,12.9399995803833,12.529999732971191,12.600000381469727,12.789999961853027,6998300.0,11.778696060180664
2009-11-30,13.069999694824219,12.699999809265137,12.84000015258789,13.0600004196167,12745900.0,12.027341842651367
2009-12-01,13.470000267028809,13.0600004196167,13.130000114440918,13.319999694824219,11548400.0,12.266786575317383
2009-12-02,13.75,13.270000457763672,13.350000381469727,13.720000267028809,15057300.0,12.635159492492676
2009-12-03,14.130000114440918,13.8100004196167,13.880000114440918,13.829999923706055,16500900.0,12.736459732055664
2009-12-04,14.319999694824219,13.869999885559082,14.09000015258789,14.260000228881836,20614100.0,13.13245964050293
2009-12-07,16.450000762939453,15.100000381469727,15.850000381469727,16.09000015258789,68304600.0,14.817764282226562
2009-12-08,15.899999618530273,15.220000267028809,15.829999923706055,15.3100004196167,26887800.0,14.099434852600098
2009-12-09,15.8100004196167,15.319999694824219,15.470000267028809,15.6899995803833,16789700.0,14.449390411376953
2009-12-10,15.899999618530273,15.359999656677246,15.800000190734863,15.40999984741211,10425300.0,14.191530227661133
2009-12-11,15.5600004196167,15.170000076293945,15.539999961853027,15.210000038146973,10418600.0,14.007345199584961
2009-12-14,15.720000267028809,15.260000228881836,15.430000305175781,15.670000076293945,10137200.0,14.430975914001465
2009-12-15,15.90999984741211,15.520000457763672,15.5600004196167,15.649999618530273,11153800.0,14.412553787231445
2009-12-16,17.09000015258789,16.1200008392334,16.209999084472656,16.90999984741211,42085000.0,15.57292652130127
2009-12-17,17.479999542236328,16.579999923706055,16.959999084472656,16.829999923706055,25403300.0,15.499251365661621
2009-12-18,17.030000686645508,16.6200008392334,16.969999313354492,16.81999969482422,20320700.0,15.49004077911377
2009-12-21,17.489999771118164,16.899999618530273,16.920000076293945,17.420000076293945,10694800.0,16.042598724365234
2009-12-22,18.059999465942383,17.399999618530273,17.420000076293945,17.8799991607666,19826100.0,16.466230392456055
2009-12-23,18.18000030517578,17.81999969482422,18.049999237060547,18.1299991607666,11054900.0,16.696460723876953
2009-12-24,18.209999084472656,18.020000457763672,18.18000030517578,18.09000015258789,3420300.0,16.659622192382812
2009-12-28,18.219999313354492,17.6200008392334,18.059999465942383,17.799999237060547,11644000.0,16.39255142211914
2009-12-29,18.06999969482422,17.700000762939453,17.739999771118164,18.020000457763672,11896200.0,16.595155715942383
2009-12-30,18.780000686645508,18.059999465942383,18.190000534057617,18.670000076293945,17600200.0,17.19375991821289
2009-12-31,18.950000762939453,18.65999984741211,18.709999084472656,18.68000030517578,17508500.0,17.202970504760742
2010-01-04,18.6200008392334,18.110000610351562,18.510000228881836,18.489999771118164,20005100.0,17.027997970581055
2010-01-05,18.959999084472656,18.420000076293945,18.420000076293945,18.760000228881836,18216200.0,17.276647567749023
2010-01-06,18.920000076293945,18.56999969482422,18.75,18.8799991607666,16229200.0,17.387155532836914
2010-01-07,18.860000610351562,18.3700008392334,18.780000686645508,18.510000228881836,13694800.0,17.046411514282227
2010-01-08,18.68000030517578,18.25,18.360000610351562,18.549999237060547,11954200.0,17.083251953125
2010-01-11,18.729999542236328,18.030000686645508,18.649999618530273,18.290000915527344,13915300.0,16.84380531311035
2010-01-12,18.09000015258789,17.290000915527344,18.020000457763672,17.670000076293945,15685800.0,16.272830963134766
2010-01-13,17.969999313354492,17.100000381469727,17.790000915527344,17.90999984741211,12721700.0,16.493858337402344
2010-01-14,17.81999969482422,17.329999923706055,17.690000534057617,17.6299991607666,15213100.0,16.235994338989258
2010-01-15,17.649999618530273,16.8799991607666,17.5,17.110000610351562,20454800.0,15.757108688354492
2010-01-19,17.540000915527344,16.93000030517578,16.979999542236328,17.43000030517578,13633200.0,16.051815032958984
2010-01-20,17.43000030517578,16.979999542236328,17.209999084472656,17.360000610351562,17993200.0,15.987343788146973
2010-01-21,17.65999984741211,16.889999389648438,17.350000381469727,17.049999237060547,15215800.0,15.70185375213623
2010-01-22,17.15999984741211,16.360000610351562,16.850000381469727,16.459999084472656,26697900.0,15.158504486083984
2010-01-25,17.059999465942383,16.610000610351562,16.729999542236328,16.739999771118164,16091900.0,15.416364669799805
