Date,High,Low,Open,Close,Volume,Adj Close
2009-02-02,36.5,34.20000076293945,34.65999984741211,35.54999923706055,5707600.0,29.338407516479492
2009-02-03,36.619998931884766,35.16999816894531,35.79999923706055,36.34000015258789,4796100.0,30.032609939575195
2009-02-04,39.33000183105469,36.650001525878906,37.040000915527344,39.0,8404700.0,32.23092269897461
2009-02-05,41.95000076293945,38.45000076293945,38.58000183105469,41.349998474121094,9877800.0,34.173057556152344
2009-02-06,45.459999084472656,42.5,42.75,45.04999923706055,15042000.0,37.23085021972656
2009-02-09,48.68000030517578,44.439998626708984,45.790000915527344,45.63999938964844,15282800.0,37.71845245361328
2009-02-10,46.95000076293945,43.209999084472656,45.439998626708984,44.16999816894531,12423600.0,36.503578186035156
2009-02-11,45.540000915527344,40.959999084472656,45.5,42.189998626708984,11216400.0,34.86725997924805
2009-02-12,43.13999938964844,39.79999923706055,41.0,43.04999923706055,9791800.0,35.577980041503906
2009-02-13,43.68000030517578,42.279998779296875,43.02000045776367,42.880001068115234,6961000.0,35.43748092651367
2009-02-17,40.849998474121094,38.900001525878906,40.5,39.540000915527344,9673900.0,32.67720413208008
2009-02-18,41.70000076293945,39.40999984741211,40.380001068115234,40.880001068115234,7728800.0,33.784629821777344
2009-02-19,43.7599983215332,41.52000045776367,42.18000030517578,41.72999954223633,6947300.0,34.48709487915039
2009-02-20,42.849998474121094,39.810001373291016,40.04999923706055,42.52000045776367,7216400.0,35.139976501464844
2009-02-23,44.470001220703125,35.75,43.630001068115234,35.88999938964844,15044500.0,29.660717010498047
2009-02-24,39.400001525878906,36.470001220703125,36.5,38.86000061035156,12875600.0,32.11522674560547
2009-02-25,41.65999984741211,39.060001373291016,40.95000076293945,39.119998931884766,11328600.0,32.33009719848633
2009-02-26,41.54999923706055,39.599998474121094,40.099998474121094,39.65999984741211,7769400.0,32.77638244628906
2009-02-27,43.720001220703125,37.88999938964844,38.4900016784668,43.04999923706055,18504200.0,35.577980041503906
2009-03-02,41.40999984741211,36.939998626708984,41.130001068115234,37.720001220703125,15846800.0,31.173091888427734
2009-03-03,41.25,38.5,38.599998474121094,40.150001525878906,11400400.0,33.18133544921875
2009-03-04,44.400001525878906,40.900001525878906,42.27000045776367,41.880001068115234,17362100.0,34.61105728149414
2009-03-05,42.470001220703125,39.56999969482422,40.560001373291016,40.09000015258789,8665500.0,33.131744384765625
2009-03-06,41.56999969482422,37.779998779296875,41.0,39.15999984741211,9461200.0,32.36315155029297
2009-03-09,41.34000015258789,37.75,38.29999923706055,40.349998474121094,7494600.0,33.34662628173828
2009-03-10,44.439998626708984,42.119998931884766,42.400001525878906,44.09000015258789,10150500.0,36.43748092651367
2009-03-11,45.849998474121094,43.7599983215332,44.97999954223633,45.529998779296875,10162400.0,37.627540588378906
2009-03-12,44.91999816894531,41.83000183105469,44.54999923706055,43.209999084472656,12301100.0,35.71021270751953
2009-03-13,43.91999816894531,40.650001525878906,43.91999816894531,42.08000183105469,9695800.0,34.7763557434082
2009-03-16,43.459999084472656,41.20000076293945,42.439998626708984,41.349998474121094,7437000.0,34.173057556152344
2009-03-17,42.560001373291016,40.38999938964844,41.349998474121094,42.2599983215332,7232400.0,34.92509078979492
2009-03-18,42.810001373291016,40.630001068115234,41.529998779296875,42.540000915527344,6601400.0,35.15650939941406
2009-03-19,44.93000030517578,43.33000183105469,44.0,43.5,8638300.0,35.949886322021484
2009-03-20,44.470001220703125,41.13999938964844,43.90999984741211,41.619998931884766,6910700.0,34.39617919921875
2009-03-23,44.77000045776367,42.47999954223633,43.2400016784668,44.77000045776367,7790100.0,36.99945068359375
2009-03-24,46.83000183105469,43.29999923706055,43.47999954223633,45.0099983215332,10378500.0,37.19780731201172
2009-03-25,47.0,43.630001068115234,46.09000015258789,45.470001220703125,8351900.0,37.57796096801758
2009-03-26,48.29999923706055,46.119998931884766,46.119998931884766,48.20000076293945,9723000.0,39.834110260009766
2009-03-27,49.779998779296875,46.279998779296875,47.7599983215332,47.04999923706055,10063900.0,38.88372039794922
2009-03-30,45.0,42.189998626708984,45.0,42.7400016784668,10014200.0,35.32178497314453
2009-03-31,43.900001525878906,41.75,43.720001220703125,41.97999954223633,7877700.0,34.693695068359375
2009-04-01,44.470001220703125,40.77000045776367,41.25,43.93000030517578,8838100.0,36.305240631103516
2009-04-02,45.849998474121094,43.52000045776367,45.63999938964844,43.869998931884766,8732300.0,36.25566101074219
2009-04-03,45.63999938964844,42.900001525878906,42.91999816894531,45.63999938964844,6337200.0,37.71845245361328
2009-04-06,45.02000045776367,43.40999984741211,44.22999954223633,44.88999938964844,5605100.0,37.09862518310547
2009-04-07,44.16999816894531,42.75,43.880001068115234,42.939998626708984,8056200.0,35.48707580566406
2009-04-08,45.66999816894531,40.380001068115234,40.9900016784668,45.61000061035156,17971400.0,37.69366455078125
2009-04-09,46.72999954223633,44.029998779296875,45.939998626708984,44.56999969482422,10615200.0,36.83415985107422
2009-04-13,44.65999984741211,43.310001373291016,43.599998474121094,44.25,5336200.0,36.56969451904297
2009-04-14,45.22999954223633,43.599998474121094,43.790000915527344,44.5099983215332,4730100.0,36.784576416015625
2009-04-15,44.630001068115234,43.529998779296875,44.11000061035156,44.619998931884766,4973700.0,36.87548065185547
2009-04-16,44.9900016784668,43.369998931884766,44.720001220703125,43.689998626708984,3864600.0,36.106910705566406
2009-04-17,43.72999954223633,42.15999984741211,43.689998626708984,42.18000030517578,4643600.0,34.85898971557617
2009-04-20,41.58000183105469,38.88999938964844,41.369998931884766,39.33000183105469,7907400.0,32.50364685058594
2009-04-21,39.939998626708984,38.15999984741211,38.5099983215332,38.880001068115234,5381600.0,32.13176345825195
2009-04-22,39.88999938964844,37.08000183105469,38.189998626708984,38.59000015258789,7149800.0,31.892093658447266
2009-04-23,39.599998474121094,37.790000915527344,38.4900016784668,38.209999084472656,6834400.0,31.578046798706055
2009-04-24,41.189998626708984,38.599998474121094,38.869998931884766,40.959999084472656,6270400.0,33.850730895996094
2009-04-27,40.11000061035156,38.619998931884766,39.7400016784668,38.970001220703125,5993700.0,32.20613098144531
2009-04-28,39.380001068115234,37.88999938964844,38.40999984741211,38.900001525878906,4127900.0,32.14827346801758
2009-04-29,40.2400016784668,39.0,39.29999923706055,40.029998779296875,4186200.0,33.0821533203125
2009-04-30,42.25,40.119998931884766,40.970001220703125,40.45000076293945,5532100.0,33.42926025390625
2009-05-01,43.20000076293945,40.529998779296875,40.779998779296875,42.349998474121094,6788300.0,34.99948501586914
2009-05-04,44.5,43.0,43.40999984741211,44.27000045776367,8080400.0,36.586238861083984
2009-05-05,46.619998931884766,43.790000915527344,44.18000030517578,46.27000045776367,9261700.0,38.28234100341797
2009-05-06,47.34000015258789,45.150001525878906,47.060001373291016,45.79999923706055,6307300.0,37.89348602294922
2009-05-07,47.279998779296875,44.04999923706055,46.790000915527344,45.529998779296875,8630700.0,37.67008590698242
2009-05-08,46.459999084472656,44.439998626708984,46.16999816894531,45.45000076293945,5274700.0,37.6038932800293
2009-05-11,45.619998931884766,43.95000076293945,44.88999938964844,44.56999969482422,4476100.0,36.87580490112305
2009-05-12,48.0,44.209999084472656,45.290000915527344,47.66999816894531,9394100.0,39.440643310546875
2009-05-13,49.25,45.630001068115234,47.630001068115234,46.34000015258789,10745500.0,38.34027099609375
2009-05-14,50.84000015258789,45.70000076293945,46.060001373291016,50.33000183105469,12234400.0,41.64145278930664
2009-05-15,52.81999969482422,49.900001525878906,51.470001220703125,51.29999923706055,11526600.0,42.44401168823242
2009-05-18,55.0,52.02000045776367,52.439998626708984,55.0,9182100.0,45.50527572631836
2009-05-19,57.45000076293945,54.72999954223633,54.95000076293945,56.869998931884766,10912200.0,47.05244827270508
2009-05-20,59.34000015258789,56.470001220703125,57.939998626708984,56.81999969482422,10380700.0,47.01107406616211
2009-05-21,54.900001525878906,52.400001525878906,54.849998474121094,53.349998474121094,9879100.0,44.14010238647461
2009-05-22,56.5,54.5099983215332,54.66999816894531,55.36000061035156,8339900.0,45.80313491821289
2009-05-26,56.650001525878906,54.04999923706055,54.61000061035156,56.369998931884766,6614400.0,46.638755798339844
2009-05-27,57.459999084472656,54.18000030517578,56.150001525878906,54.560001373291016,8713300.0,45.14122772216797
2009-05-28,55.7400016784668,53.84000015258789,55.33000183105469,55.18000030517578,5455200.0,45.65419387817383
2009-05-29,56.349998474121094,53.83000183105469,56.0099983215332,54.70000076293945,5943900.0,45.25706100463867
2009-06-01,56.970001220703125,55.5,55.88999938964844,56.470001220703125,7176700.0,46.721500396728516
2009-06-02,57.25,53.599998474121094,56.56999969482422,55.970001220703125,5342500.0,46.30781555175781
2009-06-03,55.11000061035156,51.849998474121094,54.900001525878906,52.439998626708984,8072900.0,43.387203216552734
2009-06-04,54.70000076293945,52.459999084472656,52.619998931884766,53.68000030517578,6844600.0,44.41313552856445
2009-06-05,54.56999969482422,52.25,54.5,53.130001068115234,5704900.0,43.95808792114258
2009-06-08,52.279998779296875,50.779998779296875,52.25,51.7599983215332,4560600.0,42.8245849609375
2009-06-09,54.310001373291016,52.27000045776367,52.650001525878906,53.72999954223633,4546000.0,44.45451354980469
2009-06-10,56.47999954223633,53.79999923706055,54.869998931884766,55.279998779296875,6988200.0,45.73692321777344
2009-06-11,57.2400016784668,54.790000915527344,55.06999969482422,56.33000183105469,6038300.0,46.60565948486328
2009-06-12,56.619998931884766,54.63999938964844,55.5099983215332,55.47999954223633,4698100.0,45.90240478515625
2009-06-15,54.47999954223633,52.63999938964844,54.400001525878906,53.119998931884766,4687000.0,43.94982147216797
2009-06-16,53.95000076293945,50.5,53.810001373291016,51.209999084472656,5394300.0,42.369544982910156
2009-06-17,49.0,46.04999923706055,49.0,46.25,13898200.0,38.26578903198242
2009-06-18,47.27000045776367,45.599998474121094,45.95000076293945,45.779998779296875,7283500.0,37.87693405151367
2009-06-19,47.22999954223633,45.939998626708984,46.459999084472656,46.45000076293945,5684400.0,38.43126678466797
2009-06-22,45.63999938964844,42.20000076293945,45.16999816894531,42.27000045776367,7914900.0,34.97286605834961
2009-06-23,44.310001373291016,42.16999816894531,42.75,43.849998474121094,6778800.0,36.280113220214844
2009-06-24,45.619998931884766,43.689998626708984,44.599998474121094,44.09000015258789,6024400.0,36.47868728637695
2009-06-25,44.22999954223633,43.0,43.630001068115234,43.790000915527344,5234900.0,36.230472564697266
2009-06-26,43.970001220703125,42.400001525878906,42.619998931884766,43.349998474121094,7033000.0,35.86642074584961
2009-06-29,46.70000076293945,43.29999923706055,43.9900016784668,45.939998626708984,10055100.0,38.00930404663086
2009-06-30,45.81999969482422,44.15999984741211,45.209999084472656,44.29999923706055,9681300.0,36.65242004394531
2009-07-01,45.66999816894531,43.63999938964844,45.20000076293945,43.79999923706055,5126400.0,36.23873519897461
2009-07-02,46.5,43.130001068115234,43.130001068115234,45.11000061035156,7741000.0,37.322608947753906
2009-07-06,44.380001068115234,42.41999816894531,44.029998779296875,43.63999938964844,5175100.0,36.10636520385742
2009-07-07,43.79999923706055,41.09000015258789,43.52000045776367,41.25,6198300.0,34.12895584106445
2009-07-08,42.150001525878906,39.81999969482422,41.33000183105469,40.66999816894531,6160300.0,33.649070739746094
2009-07-09,43.20000076293945,41.5,41.709999084472656,42.7599983215332,6005900.0,35.378273010253906
2009-07-10,44.7400016784668,39.63999938964844,42.20000076293945,41.130001068115234,21331900.0,34.029666900634766
2009-07-13,42.459999084472656,39.38999938964844,40.599998474121094,42.459999084472656,10696700.0,35.13006591796875
2009-07-14,43.95000076293945,42.439998626708984,43.18000030517578,43.220001220703125,7229100.0,35.75886535644531
2009-07-15,45.09000015258789,43.41999816894531,43.9900016784668,44.54999923706055,6952000.0,36.85926055908203
2009-07-16,50.65999984741211,47.900001525878906,48.650001525878906,49.97999954223633,19976100.0,41.351871490478516
2009-07-17,54.36000061035156,48.349998474121094,49.599998474121094,49.560001373291016,27362900.0,41.0043830871582
2009-07-20,50.709999084472656,48.040000915527344,49.27000045776367,49.119998931884766,11001900.0,40.64033126831055
2009-07-21,50.849998474121094,48.52000045776367,49.810001373291016,49.130001068115234,6135000.0,40.64861297607422
2009-07-22,48.56999969482422,47.11000061035156,48.33000183105469,48.41999816894531,6390300.0,40.06119155883789
2009-07-23,52.4900016784668,47.7599983215332,47.7599983215332,51.45000076293945,10285600.0,42.568111419677734
2009-07-24,53.7400016784668,50.83000183105469,50.88999938964844,53.45000076293945,8622100.0,44.22285842895508
2009-07-27,54.599998474121094,52.33000183105469,53.56999969482422,52.720001220703125,6503400.0,43.618865966796875
2009-07-28,52.099998474121094,49.93000030517578,51.84000015258789,50.849998474121094,6361400.0,42.07168960571289
2009-07-29,50.130001068115234,48.560001373291016,50.130001068115234,49.22999954223633,5513800.0,40.73135757446289
2009-07-30,52.470001220703125,50.31999969482422,50.34000015258789,51.709999084472656,5496000.0,42.783226013183594
2009-07-31,52.65999984741211,50.7599983215332,51.220001220703125,52.150001525878906,4721100.0,43.14727020263672
2009-08-03,55.34000015258789,53.5,53.88999938964844,55.130001068115234,6428400.0,45.61282730102539
2009-08-04,55.04999923706055,53.29999923706055,54.380001068115234,53.68000030517578,4789900.0,44.453453063964844
2009-08-05,55.599998474121094,53.900001525878906,54.290000915527344,54.04999923706055,6337500.0,44.759857177734375
2009-08-06,55.150001525878906,53.220001220703125,54.86000061035156,54.38999938964844,4585100.0,45.04141616821289
2009-08-07,55.2599983215332,53.349998474121094,55.0,53.779998779296875,4679200.0,44.536258697509766
2009-08-10,54.189998626708984,52.290000915527344,53.58000183105469,52.900001525878906,3178200.0,43.80752944946289
2009-08-11,53.189998626708984,51.65999984741211,52.13999938964844,51.91999816894531,4012900.0,42.9959602355957
2009-08-12,53.63999938964844,51.20000076293945,51.40999984741211,53.040000915527344,5365100.0,43.923458099365234
2009-08-13,55.439998626708984,53.150001525878906,54.150001525878906,54.650001525878906,4256500.0,45.25672912597656
2009-08-14,54.56999969482422,53.599998474121094,54.470001220703125,54.06999969482422,3144200.0,44.776432037353516
2009-08-17,52.20000076293945,50.86000061035156,52.11000061035156,51.119998931884766,4148800.0,42.333473205566406
2009-08-18,53.08000183105469,51.290000915527344,51.810001373291016,52.68000030517578,3557600.0,43.62535095214844
2009-08-19,54.0,51.279998779296875,51.599998474121094,53.34000015258789,3883700.0,44.17189407348633
2009-08-20,54.790000915527344,53.45000076293945,53.619998931884766,54.470001220703125,4761800.0,45.10768127441406
2009-08-21,55.25,53.97999954223633,54.41999816894531,54.459999084472656,4809600.0,45.09938049316406
2009-08-24,55.72999954223633,53.25,54.90999984741211,53.65999984741211,5312700.0,44.4369010925293
2009-08-25,54.400001525878906,51.38999938964844,53.72999954223633,52.04999923706055,6292400.0,43.10362243652344
2009-08-26,52.650001525878906,51.22999954223633,51.900001525878906,51.68000030517578,3933600.0,42.79721450805664
2009-08-27,51.79999923706055,50.52000045776367,51.400001525878906,51.380001068115234,3335400.0,42.548789978027344
2009-08-28,50.689998626708984,49.20000076293945,50.38999938964844,49.810001373291016,6980700.0,41.24864196777344
2009-08-31,49.25,48.2400016784668,48.66999816894531,48.470001220703125,4061100.0,40.13895034790039
2009-09-01,50.790000915527344,48.150001525878906,48.369998931884766,49.40999984741211,8474300.0,40.917396545410156
2009-09-02,51.189998626708984,48.75,50.099998474121094,50.650001525878906,6280800.0,41.94425964355469
2009-09-03,51.36000061035156,50.25,51.25,50.869998931884766,3266200.0,42.126441955566406
2009-09-04,51.70000076293945,50.5,50.709999084472656,51.36000061035156,2889800.0,42.53221893310547
2009-09-08,52.9900016784668,51.900001525878906,51.970001220703125,52.33000183105469,4136300.0,43.33549118041992
2009-09-09,52.709999084472656,51.0,52.54999923706055,51.59000015258789,4086700.0,42.72268295288086
2009-09-10,51.130001068115234,49.68000030517578,50.720001220703125,50.720001220703125,5213600.0,42.00222396850586
2009-09-11,53.060001373291016,51.4900016784668,51.5099983215332,52.2599983215332,7062600.0,43.277530670166016
2009-09-14,51.869998931884766,50.15999984741211,50.310001373291016,51.540000915527344,4609400.0,42.6812858581543
2009-09-15,53.90999984741211,51.959999084472656,52.099998474121094,53.66999816894531,6663900.0,44.44517517089844
2009-09-16,54.25,52.540000915527344,53.900001525878906,53.040000915527344,5462900.0,43.923458099365234
2009-09-17,54.75,52.560001373291016,52.61000061035156,53.72999954223633,5392700.0,44.49486541748047
2009-09-18,54.70000076293945,52.88999938964844,52.88999938964844,54.25,4459800.0,44.92548370361328
2009-09-21,52.20000076293945,50.900001525878906,51.779998779296875,51.40999984741211,7337500.0,42.57361602783203
2009-09-22,53.22999954223633,51.52000045776367,52.2599983215332,51.90999984741211,5139000.0,42.98768615722656
2009-09-23,52.16999816894531,50.18000030517578,51.970001220703125,50.400001525878906,6248000.0,41.73721694946289
2009-09-24,51.849998474121094,50.0099983215332,50.66999816894531,50.400001525878906,5016300.0,41.73721694946289
2009-09-25,50.349998474121094,49.0099983215332,50.099998474121094,49.209999084472656,4011000.0,40.75176239013672
2009-09-28,49.849998474121094,49.04999923706055,49.25,49.540000915527344,4022000.0,41.025047302246094
2009-09-29,50.0,48.650001525878906,49.72999954223633,48.77000045776367,3894600.0,40.38739776611328
2009-09-30,49.18000030517578,47.70000076293945,49.040000915527344,48.06999969482422,5135800.0,39.807701110839844
2009-10-01,48.2400016784668,46.2599983215332,48.13999938964844,46.43000030517578,7137300.0,38.44959259033203
2009-10-02,46.95000076293945,45.11000061035156,45.689998626708984,46.18000030517578,4296700.0,38.242557525634766
2009-10-05,46.84000015258789,45.0,46.84000015258789,45.959999084472656,7777300.0,38.060367584228516
2009-10-06,48.9900016784668,47.349998474121094,47.689998626708984,47.88999938964844,8868500.0,39.658653259277344
2009-10-07,48.58000183105469,47.459999084472656,48.54999923706055,48.2400016784668,4790000.0,39.948486328125
2009-10-08,50.060001373291016,49.0,49.16999816894531,49.65999984741211,7572000.0,41.124412536621094
2009-10-09,50.40999984741211,48.95000076293945,48.959999084472656,49.2400016784668,4458200.0,40.776607513427734
2009-10-12,50.18000030517578,48.349998474121094,49.7400016784668,49.2599983215332,4376800.0,40.79315948486328
2009-10-13,49.65999984741211,48.5,49.25,49.04999923706055,3376000.0,40.619258880615234
2009-10-14,51.09000015258789,49.79999923706055,50.0,50.439998626708984,5987300.0,41.770347595214844
2009-10-15,50.939998626708984,50.040000915527344,50.22999954223633,50.66999816894531,3327900.0,41.96082305908203
2009-10-16,52.06999969482422,50.119998931884766,50.18000030517578,51.61000061035156,6565300.0,42.739253997802734
2009-10-19,53.9900016784668,52.0,52.40999984741211,53.630001068115234,7700000.0,44.41204833984375
2009-10-20,53.90999984741211,52.25,53.869998931884766,53.209999084472656,4505900.0,44.064239501953125
2009-10-21,54.97999954223633,52.29999923706055,52.4900016784668,53.29999923706055,6360400.0,44.138771057128906
2009-10-22,54.099998474121094,52.0099983215332,52.90999984741211,53.220001220703125,6542800.0,44.0725212097168
2009-10-23,53.900001525878906,51.560001373291016,53.38999938964844,51.790000915527344,4679000.0,42.888309478759766
2009-10-26,52.88999938964844,49.36000061035156,52.040000915527344,49.880001068115234,8882900.0,41.306610107421875
2009-10-27,50.38999938964844,49.0,49.900001525878906,49.09000015258789,4806700.0,40.65238571166992
2009-10-28,50.0,47.29999923706055,48.72999954223633,47.47999954223633,5940800.0,39.319114685058594
2009-10-29,49.5,48.0099983215332,48.099998474121094,48.959999084472656,3884300.0,40.54473114013672
2009-10-30,49.130001068115234,46.15999984741211,49.130001068115234,46.72999954223633,6250600.0,38.69802474975586
2009-11-02,48.470001220703125,46.40999984741211,47.70000076293945,47.439998626708984,6160400.0,39.285980224609375
2009-11-03,48.84000015258789,46.5099983215332,46.79999923706055,48.13999938964844,4640400.0,39.90773391723633
2009-11-04,49.77000045776367,48.58000183105469,48.7400016784668,48.77000045776367,4800800.0,40.43001174926758
2009-11-05,49.5099983215332,48.04999923706055,49.27000045776367,49.4900016784668,4253900.0,41.02688217163086
2009-11-06,50.47999954223633,48.900001525878906,48.900001525878906,50.349998474121094,4011100.0,41.73982620239258
2009-11-09,50.83000183105469,49.70000076293945,50.59000015258789,50.220001220703125,4065000.0,42.73543930053711
2009-11-10,51.31999969482422,49.869998931884766,50.369998931884766,50.9900016784668,5210000.0,43.39067459106445
2009-11-11,51.97999954223633,50.81999969482422,51.45000076293945,51.779998779296875,4136500.0,44.06295394897461
2009-11-12,51.790000915527344,49.25,51.470001220703125,49.709999084472656,8983700.0,42.301448822021484
2009-11-13,50.2400016784668,47.70000076293945,49.91999816894531,48.119998931884766,6492900.0,40.94841003417969
2009-11-16,50.5,48.720001220703125,48.810001373291016,49.88999938964844,5263800.0,42.454627990722656
2009-11-17,53.130001068115234,49.630001068115234,49.65999984741211,52.77000045776367,7640900.0,44.90541076660156
2009-11-18,54.7400016784668,53.0,53.470001220703125,54.439998626708984,7880900.0,46.32652282714844
2009-11-19,54.27000045776367,52.41999816894531,53.93000030517578,54.060001373291016,4405500.0,46.00313949584961
2009-11-20,55.380001068115234,52.97999954223633,53.130001068115234,55.310001373291016,6186000.0,47.06684875488281
2009-11-23,57.41999816894531,54.61000061035156,56.02000045776367,54.97999954223633,6701100.0,46.78602600097656
2009-11-24,55.0,53.45000076293945,54.97999954223633,54.099998474121094,5212000.0,46.037174224853516
2009-11-25,55.9900016784668,54.06999969482422,54.40999984741211,55.97999954223633,3614400.0,47.63699722290039
2009-11-27,55.310001373291016,53.5099983215332,53.619998931884766,54.349998474121094,2327400.0,46.24992370605469
2009-11-30,55.29999923706055,53.97999954223633,54.40999984741211,54.45000076293945,3500200.0,46.335018157958984
2009-12-01,57.66999816894531,55.25,55.279998779296875,57.16999816894531,6925000.0,48.64963912963867
2009-12-02,61.900001525878906,57.5,57.79999923706055,61.689998626708984,13677700.0,52.496002197265625
2009-12-03,62.040000915527344,59.91999816894531,61.970001220703125,60.58000183105469,6426500.0,51.55143356323242
2009-12-04,62.459999084472656,57.119998931884766,62.08000183105469,58.290000915527344,9884600.0,49.60272216796875
2009-12-07,60.72999954223633,58.77000045776367,59.22999954223633,59.939998626708984,6100600.0,51.006813049316406
2009-12-08,60.5,59.0,59.43000030517578,59.27000045776367,4980000.0,50.436668395996094
2009-12-09,60.099998474121094,58.75,59.59000015258789,59.630001068115234,5055000.0,50.743019104003906
2009-12-10,60.5,59.0,60.279998779296875,59.689998626708984,3819500.0,50.794071197509766
2009-12-11,60.70000076293945,58.349998474121094,60.11000061035156,58.9900016784668,5037600.0,50.19841384887695
2009-12-14,59.65999984741211,58.04999923706055,59.33000183105469,58.97999954223633,4228800.0,50.18988800048828
2009-12-15,61.560001373291016,58.54999923706055,58.95000076293945,59.099998474121094,5325500.0,50.2919921875
2009-12-16,60.45000076293945,59.02000045776367,59.65999984741211,59.68000030517578,3410100.0,50.78557205200195
2009-12-17,59.0,55.790000915527344,58.970001220703125,56.029998779296875,8549600.0,47.679542541503906
2009-12-18,56.689998626708984,54.709999084472656,56.0,55.220001220703125,7128700.0,46.99026870727539
2009-12-21,58.70000076293945,57.11000061035156,57.33000183105469,58.310001373291016,7642200.0,49.619747161865234
2009-12-22,58.91999816894531,57.45000076293945,57.58000183105469,58.650001525878906,5654000.0,49.90907287597656
2009-12-23,60.599998474121094,59.04999923706055,59.59000015258789,60.29999923706055,4596400.0,51.31315994262695
2009-12-24,60.93000030517578,59.72999954223633,59.93000030517578,60.61000061035156,1950500.0,51.57696533203125
2009-12-28,61.61000061035156,60.45000076293945,61.43000030517578,60.83000183105469,2311300.0,51.76417541503906
2009-12-29,60.34000015258789,58.939998626708984,60.279998779296875,59.68000030517578,3227100.0,50.78557205200195
2009-12-30,60.099998474121094,58.91999816894531,59.0099983215332,59.7599983215332,1871000.0,50.8536376953125
2009-12-31,60.34000015258789,59.72999954223633,60.20000076293945,59.72999954223633,1820600.0,50.828102111816406
2010-01-04,62.36000061035156,60.08000183105469,60.45000076293945,61.709999084472656,4072100.0,52.51301956176758
2010-01-05,63.83000183105469,62.43000030517578,62.43000030517578,63.150001525878906,6505800.0,53.73841094970703
2010-01-06,65.94999694824219,62.970001220703125,64.36000061035156,65.56999969482422,9995100.0,55.79774475097656
2010-01-07,66.3499984741211,64.44999694824219,65.08999633789062,65.76000213623047,5544100.0,55.95941925048828
2010-01-08,66.97000122070312,65.4800033569336,65.73999786376953,66.69999694824219,4074500.0,56.75933074951172
2010-01-11,68.27999877929688,65.37999725341797,67.8499984741211,66.30999755859375,4027700.0,56.42745590209961
2010-01-12,64.36000061035156,61.66999816894531,63.33000183105469,62.4900016784668,10232000.0,53.1767692565918
2010-01-13,62.75,60.70000076293945,62.2599983215332,62.540000915527344,6831400.0,53.21930694580078
2010-01-14,63.09000015258789,60.619998931884766,62.77000045776367,60.84000015258789,4516300.0,51.7726936340332
2010-01-15,62.59000015258789,60.709999084472656,61.470001220703125,61.560001373291016,5458800.0,52.385379791259766
2010-01-19,63.099998474121094,61.38999938964844,61.5,63.040000915527344,4479800.0,53.644805908203125
2010-01-20,62.380001068115234,60.810001373291016,62.189998626708984,62.029998779296875,4317400.0,52.785335540771484
2010-01-21,63.400001525878906,60.02000045776367,62.08000183105469,60.06999969482422,5739800.0,51.1174430847168
2010-01-22,60.5,58.31999969482422,60.08000183105469,58.630001068115234,3872100.0,49.89205551147461
2010-01-25,60.66999816894531,58.7400016784668,59.369998931884766,58.7599983215332,3217100.0,50.00267028808594
2010-01-26,60.22999954223633,57.060001373291016,58.150001525878906,58.58000183105469,4684000.0,49.849510192871094
2010-01-27,59.33000183105469,56.7400016784668,58.810001373291016,58.040000915527344,4180800.0,49.389976501464844
2010-01-28,58.20000076293945,54.81999969482422,57.5,55.560001373291016,7023300.0,47.279598236083984
