Date,High,Low,Open,Close,Volume,Adj Close
2000-03-07,50.375,48.375,50.375,48.4375,573400.0,29.622392654418945
2000-03-08,48.0625,47.3125,47.9375,47.625,663800.0,29.12548065185547
2000-03-09,48.4375,47.1875,47.75,48.125,952700.0,29.431276321411133
2000-03-10,48.3125,47.3125,48.0,47.375,557100.0,28.972604751586914
2000-03-13,48.9375,46.8125,46.875,48.3125,677400.0,29.54593276977539
2000-03-14,49.0,47.5625,48.125,47.5625,431400.0,29.087270736694336
2000-03-15,51.8125,47.375,47.625,51.8125,1166500.0,31.686403274536133
2000-03-16,58.125,53.1875,53.5,56.9375,1450500.0,34.82062911987305
2000-03-17,58.625,55.75,56.9375,56.3125,1096000.0,34.43840026855469
2000-03-20,56.875,54.5,56.875,55.4375,966500.0,33.90329360961914
2000-03-21,58.8125,55.5,55.5,57.8125,727800.0,35.355743408203125
2000-03-22,58.875,56.5,57.6875,58.625,462300.0,35.85264587402344
2000-03-23,60.9375,57.9375,58.25,60.6875,679500.0,37.11398696899414
2000-03-24,61.6875,59.375,60.4375,60.0625,477800.0,36.73176574707031
2000-03-27,60.25,58.0,60.1875,58.6875,1825700.0,35.89086151123047
2000-03-28,61.5,58.1875,58.625,60.4375,1848300.0,36.96109390258789
2000-03-29,60.4375,58.875,60.375,59.0,558800.0,36.08197021484375
2000-03-30,59.25,57.125,59.25,57.375,535800.0,35.088191986083984
2000-03-31,58.8125,56.0625,57.4375,57.75,1091100.0,35.3175163269043
2000-04-03,60.125,58.875,59.0,60.0,744500.0,36.69353103637695
2000-04-04,61.25,57.375,59.5,58.9375,850200.0,36.04374694824219
2000-04-05,59.9375,58.625,58.6875,58.75,598000.0,35.92908477783203
2000-04-06,59.25,57.3125,58.625,58.5625,327100.0,35.814414978027344
2000-04-07,58.1875,56.75,57.5625,56.9375,423300.0,34.82062911987305
2000-04-10,58.3125,55.6875,56.6875,57.375,611500.0,35.088191986083984
2000-04-11,57.8125,57.125,57.625,57.3125,803800.0,35.04997634887695
2000-04-12,61.375,58.125,58.125,59.75,1336300.0,36.540626525878906
2000-04-13,59.9375,57.4375,59.9375,58.0,573600.0,35.47041320800781
2000-04-14,57.75,52.5625,57.75,52.75,925100.0,32.25972366333008
2000-04-17,55.1875,53.0,53.4375,54.4375,586600.0,33.29172134399414
2000-04-18,55.4375,53.6875,53.6875,55.4375,432300.0,33.90329360961914
2000-04-19,55.25,52.3125,55.25,53.5625,485000.0,32.756629943847656
2000-04-20,54.9375,53.875,54.5625,54.5625,442300.0,33.3681755065918
2000-04-24,56.9375,54.3125,54.75,55.6875,440700.0,34.056182861328125
2000-04-25,58.3125,56.3125,57.25,57.25,527700.0,35.01173782348633
2000-04-26,57.125,54.875,57.125,54.9375,448000.0,33.597511291503906
2000-04-27,54.125,52.25,54.0,53.25,388800.0,32.56551742553711
2000-04-28,53.625,50.1875,53.5625,50.75,866400.0,31.03659439086914
2000-05-01,52.625,50.75,52.375,51.5,839700.0,31.49527359008789
2000-05-02,52.5625,51.125,51.5,52.0,437100.0,31.801067352294922
2000-05-03,52.9375,50.1875,51.625,50.375,638200.0,30.807292938232422
2000-05-04,50.625,49.0,50.625,49.4375,361000.0,30.233949661254883
2000-05-05,50.25,48.6875,49.0625,49.3125,370700.0,30.157489776611328
2000-05-08,51.875,49.125,49.125,51.0625,391600.0,31.22772216796875
2000-05-09,52.6875,50.9375,50.9375,51.9375,645600.0,31.76283836364746
2000-05-10,52.1875,50.25,51.5,50.4375,650000.0,30.845491409301758
2000-05-11,53.3125,51.375,51.375,51.8125,443600.0,31.686403274536133
2000-05-12,54.375,52.1875,52.8125,53.4375,542200.0,32.680171966552734
2000-05-15,55.3125,54.3125,54.875,54.8125,703800.0,33.52105712890625
2000-05-16,55.5,53.6875,54.625,53.8125,677600.0,32.90951156616211
2000-05-17,53.875,52.0625,53.125,53.4375,405600.0,32.680171966552734
2000-05-18,55.1875,53.25,53.25,54.375,531300.0,33.2535285949707
2000-05-19,54.875,53.0,54.875,53.5625,509100.0,32.756629943847656
2000-05-22,55.625,53.75,53.75,55.625,511400.0,34.017974853515625
2000-05-23,57.5625,55.5,55.5,56.625,559000.0,34.629520416259766
2000-05-24,59.6875,57.375,57.375,58.6875,753900.0,35.89086151123047
2000-05-25,59.25,57.0,58.6875,57.6875,840600.0,35.27931213378906
2000-05-26,59.375,57.625,57.6875,58.875,576300.0,36.00552749633789
2000-05-30,60.25,58.875,59.0,59.8125,1192900.0,36.810211181640625
2000-05-31,60.1875,58.6875,59.625,59.75,448700.0,36.771728515625
2000-06-01,62.4375,59.125,59.125,61.625,1269700.0,37.9256591796875
2000-06-02,66.0,62.9375,63.0,65.5625,1512000.0,40.34890365600586
2000-06-05,65.375,62.3125,65.375,63.25,807700.0,38.92572021484375
2000-06-06,62.25,59.25,62.25,60.625,858300.0,37.31023406982422
2000-06-07,62.75,60.6875,60.6875,62.375,482900.0,38.38722229003906
2000-06-08,62.3125,60.625,62.25,61.25,510900.0,37.69486618041992
2000-06-09,62.0,58.8125,61.375,59.25,708400.0,36.464012145996094
2000-06-12,60.125,59.3125,59.375,59.59375,321800.0,36.675575256347656
2000-06-13,59.625,58.625,59.5,59.0625,565200.0,36.34862518310547
2000-06-14,59.4375,58.0625,58.8125,58.1875,989700.0,35.81013107299805
2000-06-15,54.125,50.5625,52.0,53.875,2572800.0,33.15611267089844
2000-06-16,52.4375,48.0625,52.0,49.3125,3124600.0,30.348215103149414
2000-06-19,51.5,49.1875,49.25,50.4375,1344600.0,31.040559768676758
2000-06-20,51.6875,49.0625,51.625,49.3125,672800.0,30.348215103149414
2000-06-21,49.75,47.9375,49.75,48.1875,623900.0,29.655853271484375
2000-06-22,49.875,48.1875,48.4375,49.875,738300.0,30.694393157958984
2000-06-23,50.6875,49.0,50.0,49.125,587800.0,30.232824325561523
2000-06-26,50.375,49.0,49.1875,49.375,661100.0,30.386682510375977
2000-06-27,50.125,49.25,49.75,49.5,570800.0,30.463605880737305
2000-06-28,51.0,49.25,49.75,49.546875,966000.0,30.49245834350586
2000-06-29,49.0,47.9375,48.875,48.3125,796200.0,29.732789993286133
2000-06-30,48.1875,45.0625,48.1875,45.6875,1633500.0,28.117300033569336
2000-07-03,48.9375,45.625,45.6875,48.875,709500.0,30.078964233398438
2000-07-05,49.375,47.8125,47.875,48.25,741100.0,29.69432258605957
2000-07-06,48.5,46.625,48.25,47.9375,633900.0,29.50201416015625
2000-07-07,49.375,48.375,48.875,49.25,761100.0,30.309762954711914
2000-07-10,49.5,48.3125,49.25,48.3125,406300.0,29.732789993286133
2000-07-11,48.75,47.875,48.375,48.0625,524600.0,29.578937530517578
2000-07-12,49.4375,48.0625,48.125,48.75,835500.0,30.002046585083008
2000-07-13,48.375,46.875,48.25,47.625,734600.0,29.309682846069336
2000-07-14,48.625,47.5,47.5,47.8125,811800.0,29.42508316040039
2000-07-17,47.6875,45.75,47.6875,46.75,1776800.0,28.771194458007812
2000-07-18,47.0,46.0,46.875,46.5,784700.0,28.617341995239258
2000-07-19,47.3125,46.5,46.875,46.6875,631700.0,28.732723236083984
2000-07-20,48.6875,46.875,46.875,48.5625,988900.0,29.886646270751953
2000-07-21,49.0625,48.25,48.5,48.3125,1289400.0,29.732789993286133
2000-07-24,49.875,47.9375,48.5625,49.125,621700.0,30.232824325561523
2000-07-25,49.5,48.875,49.0625,49.4375,675000.0,30.425151824951172
2000-07-26,49.4375,48.0625,49.3125,48.4375,1333600.0,29.809722900390625
2000-07-27,49.4375,48.3125,48.3125,48.5625,1038600.0,29.886646270751953
2000-07-28,49.125,48.125,48.5625,48.3125,1301600.0,29.732789993286133
2000-07-31,49.0625,47.625,48.5,47.875,758900.0,29.463539123535156
2000-08-01,48.75,47.9375,47.9375,48.5625,792100.0,29.886646270751953
2000-08-02,49.0625,48.125,48.8125,48.375,638300.0,29.77126693725586
2000-08-03,50.3125,48.25,48.375,50.125,575600.0,30.848247528076172
2000-08-04,52.375,50.625,50.625,52.1875,570700.0,32.1175651550293
2000-08-07,52.25,50.375,52.1875,52.1875,1020100.0,32.1175651550293
2000-08-08,53.375,51.625,52.0625,53.25,836900.0,32.771461486816406
2000-08-09,53.3125,51.6875,53.0625,53.3125,506800.0,32.80992889404297
2000-08-10,54.0,52.6875,53.3125,53.375,539200.0,32.848392486572266
2000-08-11,53.625,53.0,53.0,53.3125,518400.0,32.80992889404297
2000-08-14,53.5,52.25,53.0625,53.5,406500.0,32.92530822753906
2000-08-15,53.25,52.3125,53.25,53.0,761300.0,32.617618560791016
2000-08-16,53.125,52.3125,53.0625,52.5,1214800.0,32.30989456176758
2000-08-17,52.5,51.0625,52.5,51.3125,688200.0,31.57906723022461
2000-08-18,51.1875,50.1875,51.0625,50.25,691300.0,30.925186157226562
2000-08-21,50.6875,50.0,50.5,50.5,565400.0,31.07904815673828
2000-08-22,51.4375,49.9375,49.9375,51.375,857000.0,31.61753273010254
2000-08-23,51.3125,50.125,51.125,50.625,456100.0,31.155963897705078
2000-08-24,50.625,49.75,50.125,50.1875,409600.0,30.8867244720459
2000-08-25,50.4375,49.875,50.375,50.125,335500.0,30.848247528076172
2000-08-28,51.125,50.0,50.0,50.4375,426300.0,31.040559768676758
2000-08-29,50.25,49.3125,50.1875,49.6875,276700.0,30.57900047302246
2000-08-30,50.4375,49.125,49.125,49.5625,352600.0,30.73093032836914
2000-08-31,50.8125,49.0,49.0,49.390625,982900.0,30.62434959411621
2000-09-01,49.9375,48.75,49.75,48.9375,492500.0,30.343387603759766
2000-09-05,50.0,48.5,49.0625,49.3125,642600.0,30.575904846191406
2000-09-06,51.6875,49.8125,49.8125,51.4375,1313000.0,31.893489837646484
2000-09-07,52.1875,51.375,51.4375,52.1875,1122100.0,32.358524322509766
2000-09-08,53.625,51.8125,51.9375,53.625,784200.0,33.24982833862305
2000-09-11,54.1875,53.125,53.125,53.5,760700.0,33.172332763671875
2000-09-12,53.5,52.1875,53.4375,52.75,753400.0,32.707305908203125
2000-09-13,53.6875,52.75,53.0625,52.875,488200.0,32.784812927246094
2000-09-14,52.9375,52.0,52.875,52.125,729100.0,32.31977462768555
2000-09-15,51.9375,50.5,51.5,50.5625,998900.0,31.3509578704834
2000-09-18,51.25,49.5,51.25,49.625,618900.0,30.769678115844727
2000-09-19,50.6875,49.25,49.5625,50.375,601900.0,31.234697341918945
2000-09-20,50.625,48.6875,50.625,49.6875,559600.0,30.808435440063477
2000-09-21,49.9375,48.4375,49.9375,49.9375,953100.0,30.96343231201172
2000-09-22,50.0,48.625,49.9375,49.3125,1148600.0,30.575904846191406
2000-09-25,49.75,48.6875,49.4375,49.5,592900.0,30.692153930664062
2000-09-26,49.4375,48.375,49.3125,48.625,801300.0,30.149616241455078
2000-09-27,49.0,47.1875,48.375,48.9375,1012200.0,30.343387603759766
2000-09-28,51.5,48.9375,48.9375,50.8125,994300.0,31.5059757232666
2000-09-29,51.375,49.6875,50.75,49.875,1009000.0,30.924678802490234
2000-10-02,50.375,49.4375,49.875,50.0625,986600.0,31.04093360900879
2000-10-03,51.5625,50.0625,50.1875,51.0,594500.0,31.622243881225586
2000-10-04,52.3125,50.1875,50.875,50.625,633800.0,31.389720916748047
2000-10-05,52.0625,49.25,50.4375,49.25,885500.0,30.537158966064453
2000-10-06,49.625,47.5625,49.625,48.0625,754700.0,29.800844192504883
2000-10-09,48.3125,46.875,48.3125,47.125,544400.0,29.219554901123047
2000-10-10,47.0625,45.75,47.0,46.0625,1833300.0,28.56077003479004
2000-10-11,46.375,43.875,46.0625,45.0,918300.0,27.90196990966797
2000-10-12,45.25,42.5,44.875,42.5625,931500.0,26.39061737060547
2000-10-13,45.3125,42.875,42.9375,45.0625,1124900.0,27.94071388244629
2000-10-16,46.0625,44.5,45.0625,45.875,1003100.0,28.444499969482422
2000-10-17,46.5625,43.8125,45.8125,43.875,841200.0,27.204410552978516
2000-10-18,44.625,41.625,43.3125,43.8125,1063500.0,27.165666580200195
2000-10-19,45.4375,43.875,43.875,44.875,664000.0,27.8244571685791
2000-10-20,44.8125,44.375,44.375,44.5,621200.0,27.59194564819336
2000-10-23,44.5,43.75,44.5,44.0,643700.0,27.281919479370117
2000-10-24,45.4375,44.75,44.8125,45.25,740700.0,28.056974411010742
2000-10-25,46.5,45.25,45.3125,45.875,603100.0,28.444499969482422
2000-10-26,45.6875,44.375,45.5,45.0625,878700.0,27.94071388244629
2000-10-27,46.3125,44.8125,44.8125,46.0625,773000.0,28.56077003479004
2000-10-30,48.6875,46.875,46.875,48.4375,646600.0,30.033367156982422
2000-10-31,49.0,47.0625,48.25,48.8125,619700.0,30.265886306762695
2000-11-01,49.4375,47.8125,48.75,48.3125,883800.0,29.955852508544922
2000-11-02,49.75,48.4375,48.4375,48.625,738900.0,30.149616241455078
2000-11-03,49.125,48.125,49.0625,48.9375,520800.0,30.343387603759766
2000-11-06,49.5,48.75,48.8125,49.5,727000.0,30.692153930664062
2000-11-07,50.125,49.4375,49.75,50.0625,1344000.0,31.04093360900879
2000-11-08,50.625,49.1875,50.5,50.1875,835000.0,31.118444442749023
2000-11-09,52.8125,50.1875,50.1875,52.8125,1509800.0,32.74605941772461
2000-11-10,53.0,51.625,52.625,51.9375,1015300.0,32.20352554321289
2000-11-13,51.875,50.6875,51.5,51.3125,875700.0,31.815994262695312
2000-11-14,52.25,50.625,51.4375,51.125,815700.0,31.69973373413086
2000-11-15,49.875,48.0,49.8125,48.6875,2000900.0,30.188386917114258
2000-11-16,48.625,47.875,47.875,48.4375,1188800.0,30.033367156982422
2000-11-17,49.0,47.125,48.5,47.5,1038100.0,29.452077865600586
2000-11-20,47.3125,45.625,47.25,46.25,1330600.0,28.677026748657227
2000-11-21,47.125,45.6875,46.5,47.125,1005300.0,29.219554901123047
2000-11-22,46.75,45.5625,46.5625,46.4375,622200.0,28.793272018432617
2000-11-24,47.25,46.6875,46.6875,47.1875,227400.0,29.258312225341797
2000-11-27,48.25,47.375,47.625,47.875,511200.0,29.68459129333496
2000-11-28,49.5,47.625,47.875,48.625,891200.0,30.149616241455078
2000-11-29,51.0,48.0625,48.125,51.0,944900.0,31.864707946777344
2000-11-30,51.8125,48.875,51.25,50.8125,1127400.0,31.747543334960938
2000-12-01,51.5625,50.3125,51.0625,50.3125,610200.0,31.435142517089844
2000-12-04,50.125,49.0,50.0,50.0625,662200.0,31.278940200805664
2000-12-05,51.8125,49.1875,50.0625,51.1875,1091400.0,31.981847763061523
2000-12-06,53.5,49.875,51.125,50.5625,2445700.0,31.591337203979492
2000-12-07,52.0625,49.5,50.5625,51.0625,1132100.0,31.903751373291016
2000-12-08,52.8125,51.3125,51.8125,51.8125,707600.0,32.37232971191406
2000-12-11,54.75,51.875,52.75,54.5625,1195700.0,34.09053039550781
2000-12-12,54.5,53.0,53.75,53.5625,781400.0,33.46574020385742
2000-12-13,54.5625,52.6875,54.5,53.0,700300.0,33.114288330078125
2000-12-14,52.5625,51.0,52.25,52.5625,974800.0,32.84092712402344
2000-12-15,53.375,50.75,50.75,52.9375,1710800.0,33.07525634765625
2000-12-18,56.125,53.1875,54.0,56.0,1559800.0,34.988677978515625
2000-12-19,58.375,55.1875,55.25,56.8125,1806800.0,35.496337890625
2000-12-20,59.1875,55.125,55.375,59.125,2402200.0,36.94116973876953
2000-12-21,60.5625,58.0625,59.0,60.5625,1688100.0,37.839317321777344
2000-12-22,62.1875,60.0,60.0,62.125,1240700.0,38.81556701660156
2000-12-26,64.125,62.0,62.125,64.125,837700.0,40.06516647338867
2000-12-27,64.0625,62.75,63.75,63.5,1129700.0,39.67464828491211
2000-12-28,64.375,62.9375,62.9375,63.75,951300.0,39.83087921142578
2000-12-29,64.25,63.0,63.0,63.0,1167800.0,39.362274169921875
2001-01-02,62.5,61.5,62.1875,61.8125,983800.0,38.62032699584961
2001-01-03,64.0625,59.75,61.75,64.0,1485800.0,39.9870491027832
2001-01-04,65.6875,63.625,63.6875,65.25,1942000.0,40.76806640625
2001-01-05,64.4375,62.5,64.3125,62.9375,1238000.0,39.32321548461914
2001-01-08,62.5625,60.3125,62.25,61.0625,1204300.0,38.151729583740234
2001-01-09,61.9375,59.5625,61.0625,60.8125,987300.0,37.99551010131836
2001-01-10,63.625,61.0,61.25,62.625,1716100.0,39.12796401977539
2001-01-11,63.9375,62.0,63.1875,62.3125,892600.0,38.932716369628906
2001-01-12,62.3125,59.9375,62.25,60.9375,1085300.0,38.0736198425293
2001-01-16,63.875,60.5625,61.125,62.4375,1072200.0,39.01082229614258
2001-01-17,63.625,62.4375,63.0,62.6875,606700.0,39.167015075683594
2001-01-18,62.625,60.6875,62.625,61.3125,731100.0,38.30793380737305
2001-01-19,61.3125,59.375,61.1875,59.9375,860800.0,37.448822021484375
2001-01-22,62.4375,59.6875,60.0,62.0625,750100.0,38.776512145996094
2001-01-23,63.5625,62.1875,62.3125,63.5625,696300.0,39.71371841430664
2001-01-24,63.9375,62.375,63.5625,63.9375,668800.0,39.94801712036133
2001-01-25,64.4375,62.25,63.5625,63.75,571500.0,39.83087921142578
2001-01-26,65.125,63.5,63.75,64.5625,654300.0,40.33851623535156
2001-01-29,65.75,64.31999969482422,64.75,65.36000061035156,887400.0,40.836814880371094
2001-01-30,67.4000015258789,64.41999816894531,64.6500015258789,67.4000015258789,1268400.0,42.111385345458984
2001-01-31,68.0,66.30000305175781,66.66000366210938,66.9000015258789,1282600.0,41.798980712890625
2001-02-01,67.25,66.30999755859375,66.5,67.25,1213600.0,42.01767349243164
2001-02-02,68.0,66.12999725341797,67.19999694824219,66.41000366210938,768600.0,41.49283981323242
2001-02-05,67.29000091552734,65.80000305175781,66.41000366210938,67.29000091552734,466600.0,42.042640686035156
2001-02-06,67.04000091552734,65.08999633789062,67.04000091552734,66.33999633789062,641700.0,41.4491081237793
2001-02-07,67.23999786376953,66.0,66.33999633789062,66.9000015258789,838300.0,41.798980712890625
2001-02-08,67.23999786376953,66.56999969482422,66.9000015258789,67.1500015258789,833000.0,41.95518112182617
2001-02-09,67.1500015258789,66.27999877929688,66.4000015258789,66.95999908447266,847100.0,41.83646774291992
2001-02-12,67.9800033569336,66.97000122070312,66.97000122070312,67.80000305175781,529700.0,42.361297607421875
2001-02-13,67.9800033569336,67.27999877929688,67.80000305175781,67.43000030517578,584300.0,42.13013458251953
2001-02-14,68.06999969482422,67.05999755859375,67.52999877929688,67.41000366210938,684100.0,42.117645263671875
2001-02-15,67.62000274658203,65.69999694824219,67.30000305175781,66.3499984741211,642200.0,41.45534896850586
2001-02-16,67.8499984741211,65.88999938964844,65.9000015258789,67.55999755859375,918300.0,42.211341857910156
2001-02-20,67.75,65.4000015258789,67.75,65.6500015258789,846400.0,41.01799774169922
2001-02-21,65.86000061035156,64.94000244140625,65.5,64.98999786376953,1079100.0,40.60560989379883
2001-02-22,65.30000305175781,62.060001373291016,64.9000015258789,64.69999694824219,1297500.0,40.42441940307617
2001-02-23,65.4000015258789,62.54999923706055,64.05999755859375,65.27999877929688,1212800.0,40.786800384521484
2001-02-26,66.51000213623047,64.0,65.5,66.48999786376953,884700.0,41.542816162109375
2001-02-27,67.7699966430664,65.16999816894531,65.69999694824219,67.05999755859375,1293500.0,42.15253448486328
2001-02-28,67.43000030517578,64.5,67.43000030517578,65.7300033569336,1227900.0,41.316532135009766
2001-03-01,66.18000030517578,64.55999755859375,65.5,65.98999786376953,1068500.0,41.47994613647461
2001-03-02,67.25,65.25,65.8499984741211,66.43000030517578,903200.0,41.75653076171875
2001-03-05,66.8499984741211,65.33000183105469,66.5,66.08000183105469,810200.0,41.536521911621094
2001-03-06,66.58000183105469,65.02999877929688,66.0999984741211,65.66000366210938,1416600.0,41.27251052856445
2001-03-07,67.19999694824219,65.0999984741211,65.94999694824219,67.0,1630800.0,42.114830017089844
2001-03-08,67.75,66.41999816894531,66.75,67.75,1277500.0,42.586265563964844
2001-03-09,67.4000015258789,65.69000244140625,67.4000015258789,66.20999908447266,820300.0,41.61825180053711
2001-03-12,66.1500015258789,63.31999969482422,66.1500015258789,63.54999923706055,784100.0,39.94621658325195
2001-03-13,65.19999694824219,62.779998779296875,63.45000076293945,65.1500015258789,992500.0,40.95196533203125
2001-03-14,63.880001068115234,62.0,63.650001525878906,63.08000183105469,1448300.0,39.65079116821289
2001-03-15,65.22000122070312,63.47999954223633,63.47999954223633,65.19999694824219,963300.0,40.983375549316406
2001-03-16,65.05000305175781,63.349998474121094,63.5,64.55999755859375,1299300.0,40.58109664916992
2001-03-19,65.30000305175781,62.93000030517578,64.16000366210938,64.94999694824219,1250600.0,40.82622146606445
2001-03-20,65.0999984741211,62.79999923706055,64.55000305175781,62.869998931884766,1215700.0,39.51879119873047
2001-03-21,63.18000030517578,60.90999984741211,62.9900016784668,61.18000030517578,1201000.0,38.456504821777344
2001-03-22,61.0099983215332,57.290000915527344,61.0,59.529998779296875,1601200.0,37.4193229675293
2001-03-23,62.0,59.209999084472656,59.33000183105469,61.29999923706055,1649100.0,38.53191375732422
2001-03-26,62.630001068115234,61.40999984741211,61.599998474121094,62.0,740000.0,38.97193145751953
2001-03-27,62.97999954223633,61.029998779296875,62.04999923706055,62.93000030517578,1633000.0,39.5565071105957
2001-03-28,63.130001068115234,61.619998931884766,62.70000076293945,62.95000076293945,888200.0,39.569087982177734
2001-03-29,63.0,61.970001220703125,62.849998474121094,62.5,1044900.0,39.28621292114258
2001-03-30,64.80000305175781,62.470001220703125,62.7400016784668,64.80000305175781,729900.0,40.73196029663086
2001-04-02,66.19000244140625,62.849998474121094,64.30000305175781,63.79999923706055,1414600.0,40.10337448120117
2001-04-03,64.30000305175781,62.560001373291016,64.25,63.119998931884766,1085700.0,39.675941467285156
2001-04-04,63.099998474121094,60.63999938964844,62.7599983215332,60.95000076293945,1012500.0,38.311920166015625
2001-04-05,63.290000915527344,61.900001525878906,62.029998779296875,62.97999954223633,683300.0,39.58793258666992
2001-04-06,63.790000915527344,60.61000061035156,62.560001373291016,61.959999084472656,1043800.0,38.946773529052734
2001-04-09,63.130001068115234,61.81999969482422,61.959999084472656,62.58000183105469,544600.0,39.336509704589844
2001-04-10,64.19000244140625,62.72999954223633,62.79999923706055,63.630001068115234,1404500.0,39.99650955200195
2001-04-11,65.1500015258789,63.75,64.91999816894531,63.869998931884766,1059100.0,40.1473503112793
2001-04-12,64.98999786376953,63.65999984741211,63.86000061035156,64.22000122070312,735400.0,40.36738586425781
2001-04-16,65.5,62.29999923706055,63.970001220703125,63.58000183105469,1143100.0,39.96507263183594
2001-04-17,63.75,62.25,62.58000183105469,63.75,904400.0,40.07194900512695
2001-04-18,66.12000274658203,62.900001525878906,63.75,66.0,1329700.0,41.48624801635742
2001-04-19,66.37999725341797,65.0999984741211,65.5,66.25,980900.0,41.643375396728516
2001-04-20,66.02999877929688,64.91999816894531,66.0,65.97000122070312,752000.0,41.46739959716797
2001-04-23,65.97000122070312,64.77999877929688,65.97000122070312,65.4000015258789,515300.0,41.109092712402344
2001-04-24,65.73999786376953,64.63999938964844,65.4000015258789,64.9800033569336,392700.0,40.845088958740234
2001-04-25,64.94999694824219,64.0199966430664,64.7699966430664,64.55000305175781,600100.0,40.57480239868164
2001-04-26,64.86000061035156,63.4900016784668,64.0,63.7400016784668,905700.0,40.065650939941406
2001-04-27,64.6500015258789,64.0,64.54000091552734,64.58999633789062,650800.0,40.59996032714844
2001-04-30,65.25,63.369998931884766,64.68000030517578,63.5,614800.0,39.91477584838867
2001-05-01,64.4000015258789,63.2599983215332,63.93000030517578,64.4000015258789,517100.0,40.480506896972656
2001-05-02,64.75,63.75,64.23999786376953,64.73999786376953,542600.0,40.69422912597656
2001-05-03,64.81999969482422,63.560001373291016,64.6500015258789,64.79000091552734,532100.0,40.725650787353516
2001-05-04,65.4800033569336,63.88999938964844,64.56999969482422,65.4800033569336,685900.0,41.15937805175781
2001-05-07,65.4000015258789,64.2699966430664,65.4000015258789,65.30000305175781,425600.0,41.04624557495117
2001-05-08,65.54000091552734,64.05999755859375,65.5,64.2300033569336,695500.0,40.373653411865234
2001-05-09,64.63999938964844,63.88999938964844,64.0999984741211,64.58000183105469,418700.0,40.593650817871094
2001-05-10,65.25,64.66000366210938,65.0999984741211,65.04000091552734,313100.0,40.882808685302734
2001-05-11,65.45999908447266,64.55999755859375,65.04000091552734,64.80999755859375,641600.0,40.738243103027344
2001-05-14,61.45000076293945,59.25,59.25,60.0,7874500.0,37.71477127075195
