Date,High,Low,Open,Close,Volume,Adj Close
2000-03-30,50.0,48.5625,48.9375,50.0,2670700.0,33.713531494140625
2000-03-31,50.1875,47.9375,49.9375,49.8125,2629100.0,33.58710861206055
2000-04-03,50.8125,48.125,48.5,50.0,2688800.0,33.713531494140625
2000-04-04,53.125,48.5,50.625,51.046875,5302500.0,34.41939163208008
2000-04-05,51.8125,43.0,51.0,43.375,4824800.0,29.24648094177246
2000-04-06,44.75,42.5,42.5,44.0625,11991200.0,29.71006202697754
2000-04-07,45.6875,43.3125,43.8125,45.625,4821300.0,30.763591766357422
2000-04-10,46.6875,44.4375,45.0,44.875,3830900.0,30.25790786743164
2000-04-11,44.3125,43.125,43.5,43.5,3216500.0,29.33077049255371
2000-04-12,45.1875,43.75,44.0,43.875,3639600.0,29.58363151550293
2000-04-13,43.625,41.5,43.625,41.6875,3765700.0,28.10866355895996
2000-04-14,41.0,37.0625,40.25,38.875,5343800.0,26.212282180786133
2000-04-17,39.25,36.875,37.3125,39.0,4203700.0,26.296554565429688
2000-04-18,38.0625,36.9375,37.625,37.25,3757300.0,25.1165771484375
2000-04-19,40.125,37.8125,38.375,39.25,3844500.0,26.465131759643555
2000-04-20,39.4375,37.5625,38.75,38.75,2248500.0,26.127992630004883
2000-04-24,39.75,38.1875,38.375,39.5,1911600.0,26.633695602416992
2000-04-25,39.5,38.5625,39.0,38.625,3556300.0,26.04370880126953
2000-04-26,39.5625,37.25,38.5,39.375,4780200.0,26.549388885498047
2000-04-27,39.0,36.5625,39.0,36.875,4835100.0,24.86372947692871
2000-04-28,36.875,35.0,36.75,36.75,4546500.0,24.77943992614746
2000-05-01,38.9375,37.125,38.5,38.0625,4370600.0,25.664426803588867
2000-05-02,39.8125,36.75,37.0,39.0,4581000.0,26.296554565429688
2000-05-03,38.0,36.75,37.75,36.75,3170200.0,24.77943992614746
2000-05-04,36.0,34.0,35.0,36.0,12967100.0,24.27374267578125
2000-05-05,35.5,34.0625,35.5,34.4375,3751900.0,23.22018814086914
2000-05-08,34.25,32.875,34.1875,33.25,4440500.0,22.419490814208984
2000-05-09,34.875,33.5,33.5,34.0,2845400.0,22.925195693969727
2000-05-10,33.9375,32.8125,33.75,33.125,4262600.0,22.33521270751953
2000-05-11,35.375,34.0,34.0,35.3125,6072400.0,23.81018829345703
2000-05-12,36.625,35.875,36.0,36.09375,4007800.0,24.336959838867188
2000-05-15,36.75,35.9375,36.375,36.25,3403700.0,24.442317962646484
2000-05-16,37.1875,36.0,37.1875,36.625,2394200.0,24.695165634155273
2000-05-17,37.875,36.0,36.1875,37.0,2380200.0,24.948020935058594
2000-05-18,37.3125,36.3125,37.125,36.9375,1711200.0,24.90587043762207
2000-05-19,36.875,35.625,36.0,36.4375,3153400.0,24.5687313079834
2000-05-22,36.5,34.8125,36.5,35.0,2253500.0,23.599472045898438
2000-05-23,35.5,34.75,35.125,35.0625,2687100.0,23.641620635986328
2000-05-24,34.8125,32.75,34.5,33.75,2236700.0,22.771047592163086
2000-05-25,34.4375,33.4375,33.75,34.375,2492400.0,23.19274139404297
2000-05-26,34.5625,33.9375,34.125,34.5,1696000.0,23.277076721191406
2000-05-30,34.625,33.875,34.0,34.4375,1760700.0,23.234907150268555
2000-05-31,35.875,34.125,34.375,35.0625,2219200.0,23.656604766845703
2000-06-01,35.5,34.125,34.3125,34.6875,5396000.0,23.40357780456543
2000-06-02,35.5,33.8125,35.5,34.25,4752100.0,23.108407974243164
2000-06-05,35.0,34.25,34.75,34.6875,4614000.0,23.40357780456543
2000-06-06,35.3125,34.1875,34.5625,34.375,3844300.0,23.19274139404297
2000-06-07,35.0625,34.125,34.125,34.5,1999400.0,23.277076721191406
2000-06-08,34.5,33.375,34.5,33.4375,2671200.0,22.560216903686523
2000-06-09,33.875,32.9375,33.5,33.0625,2685400.0,22.307201385498047
2000-06-12,33.25,32.0625,33.1875,32.25,2579200.0,21.759002685546875
2000-06-13,32.5,31.0625,32.4375,31.375,5130600.0,21.16864776611328
2000-06-14,32.8125,31.0625,31.375,32.375,5250300.0,21.84334373474121
2000-06-15,33.3125,31.5,32.3125,31.875,4426200.0,21.505996704101562
2000-06-16,31.4375,30.75,31.0,30.875,3919600.0,20.831296920776367
2000-06-19,31.1875,30.125,31.0625,30.6875,3534100.0,20.704788208007812
2000-06-20,30.4375,29.75,30.0,30.125,4603800.0,20.325271606445312
2000-06-21,30.0,28.0,29.8125,29.625,5257900.0,19.987918853759766
2000-06-22,29.6875,28.875,29.625,28.9375,3257100.0,19.524070739746094
2000-06-23,29.0,28.5,29.0,28.6875,1954100.0,19.355392456054688
2000-06-26,29.9375,28.875,29.375,29.75,3079400.0,20.072261810302734
2000-06-27,32.1875,29.625,29.75,31.875,5059300.0,21.505996704101562
2000-06-28,32.25,30.375,31.75,31.53125,4815800.0,21.274066925048828
2000-06-29,31.0625,29.375,31.0,30.0,4115200.0,20.240936279296875
2000-06-30,31.5625,30.1875,30.25,31.25,5233800.0,21.08431053161621
2000-07-03,30.625,29.9375,30.375,30.375,2183900.0,20.49394416809082
2000-07-05,30.5,29.875,30.375,29.875,3289300.0,20.15659523010254
2000-07-06,34.375,29.625,29.9375,33.375,10937100.0,22.51803970336914
2000-07-07,35.6875,33.1875,34.25,35.5,6650300.0,23.951772689819336
2000-07-10,38.4375,35.0625,35.625,37.875,8945300.0,25.554182052612305
2000-07-11,38.75,37.0,37.375,38.625,7077100.0,26.06020736694336
2000-07-12,39.0,37.75,38.375,37.875,6048500.0,25.554182052612305
2000-07-13,37.875,36.75,37.625,37.25,2604600.0,25.132495880126953
2000-07-14,38.1875,36.5625,37.3125,38.1875,2401800.0,25.765026092529297
2000-07-17,39.125,37.4375,37.6875,38.34375,3899800.0,25.87044334411621
2000-07-18,38.25,37.125,38.0,37.25,1588600.0,25.132495880126953
2000-07-19,37.5,36.0,37.3125,36.0,1894200.0,24.28911781311035
2000-07-20,36.1875,35.625,36.0625,35.9375,3201500.0,24.246957778930664
2000-07-21,37.125,35.5,35.625,36.9375,2388300.0,24.921649932861328
2000-07-24,37.5,36.375,36.625,36.9375,1866300.0,24.921649932861328
2000-07-25,36.75,35.375,36.6875,36.0,3218000.0,24.28911781311035
2000-07-26,37.625,35.625,36.0,36.625,3052300.0,24.71080780029297
2000-07-27,38.125,37.0625,37.125,38.125,3735600.0,25.72286033630371
2000-07-28,38.625,37.25,38.125,37.5625,3435000.0,25.343338012695312
2000-07-31,37.3125,35.375,37.1875,35.8125,3654800.0,24.16261863708496
2000-08-01,37.0625,35.5,36.5,37.0,12519100.0,24.963834762573242
2000-08-02,38.0,32.0,37.0,32.125,3684500.0,21.6746768951416
2000-08-03,31.25,29.6875,31.25,30.375,14215500.0,20.49394416809082
2000-08-04,30.1875,29.75,30.1875,30.0625,7472600.0,20.283105850219727
2000-08-07,30.5,30.0,30.1875,30.25,5383600.0,20.40961265563965
2000-08-08,31.6875,30.0625,30.125,31.6875,7714200.0,21.379491806030273
2000-08-09,31.625,30.5,30.5,31.5,6134100.0,21.25298309326172
2000-08-10,28.25,26.125,28.25,27.0,38297100.0,18.216842651367188
2000-08-11,27.25,25.9375,26.75,27.0625,9492600.0,18.259014129638672
2000-08-14,26.625,25.5625,26.0625,26.4375,6989500.0,17.837322235107422
2000-08-15,27.625,26.25,26.9375,26.4375,5252500.0,17.837322235107422
2000-08-16,26.625,25.0625,26.5,25.5625,5645300.0,17.246965408325195
2000-08-17,26.1875,25.125,25.5,26.0,3578500.0,17.542144775390625
2000-08-18,27.1875,25.5625,25.5625,27.0,3432200.0,18.216842651367188
2000-08-21,27.3125,26.25,26.5625,27.125,3230800.0,18.301177978515625
2000-08-22,29.125,27.375,27.4375,28.375,5632100.0,19.14455223083496
2000-08-23,29.375,28.125,28.25,28.875,3331200.0,19.481897354125977
2000-08-24,28.3125,27.1875,27.5625,27.5625,3748300.0,18.59636116027832
2000-08-25,26.9375,26.25,26.5,26.4375,3809400.0,17.837322235107422
2000-08-28,26.6875,25.8125,26.5625,25.9375,3338600.0,17.499977111816406
2000-08-29,26.75,25.5,25.6875,26.75,3186800.0,18.048171997070312
2000-08-30,26.0,21.6875,26.0,22.5,5544900.0,15.180697441101074
2000-08-31,22.5,21.125,21.875,22.25,25967000.0,15.012028694152832
2000-09-01,23.875,22.1875,22.4375,23.5,5856200.0,15.855402946472168
2000-09-05,24.0,22.875,23.4375,22.9375,4649800.0,15.475876808166504
2000-09-06,23.75,22.9375,22.9375,23.3125,3171100.0,15.728899002075195
2000-09-07,23.75,22.8125,23.375,22.9375,5393700.0,15.475876808166504
2000-09-08,23.9375,23.125,23.25,23.875,3972900.0,16.108415603637695
2000-09-11,25.0,23.625,23.875,23.8125,4249700.0,16.066242218017578
2000-09-12,24.6875,23.875,24.125,24.6875,2698700.0,16.65660858154297
2000-09-13,25.25,24.625,24.6875,25.0,4678500.0,16.867441177368164
2000-09-14,25.5,25.0,25.25,25.25,3693700.0,17.05126190185547
2000-09-15,25.125,23.9375,25.0625,23.9375,4537700.0,16.16493797302246
2000-09-18,24.0,23.0,23.625,23.0,3509200.0,15.531845092773438
2000-09-19,23.375,22.9375,23.375,23.0625,2713100.0,15.57404899597168
2000-09-20,24.0,22.9375,23.0,24.0,2603100.0,16.207141876220703
2000-09-21,23.875,23.0,23.0,23.25,2130100.0,15.700675964355469
2000-09-22,23.625,22.8125,22.875,23.1875,2751200.0,15.658453941345215
2000-09-25,23.625,21.9375,23.625,22.0,3812000.0,14.856539726257324
2000-09-26,22.0,20.5,22.0,20.75,6836700.0,14.012425422668457
2000-09-27,20.75,19.5625,20.25,19.9375,8002300.0,13.463739395141602
2000-09-28,20.4375,19.75,19.8125,20.375,7966900.0,13.759185791015625
2000-09-29,20.375,19.875,20.0625,20.0625,3073800.0,13.5481595993042
2000-10-02,20.1875,19.0625,20.0625,19.4375,3751900.0,13.126092910766602
2000-10-03,20.25,19.0625,19.75,20.0,3620200.0,13.505953788757324
2000-10-04,20.4375,19.25,19.25,19.875,2960700.0,13.421537399291992
2000-10-05,22.0,19.5,19.75,21.1875,6870800.0,14.307866096496582
2000-10-06,20.8125,20.125,20.125,20.5,5813600.0,13.843599319458008
2000-10-09,21.875,20.125,20.125,21.3125,3991800.0,14.392279624938965
2000-10-10,21.5625,20.8125,21.5625,21.0,2345000.0,14.181243896484375
2000-10-11,20.5,19.0,20.125,19.25,6522600.0,12.999475479125977
2000-10-12,19.5,18.5625,19.0,18.75,3516800.0,12.66182804107666
2000-10-13,19.0,18.5,18.75,18.8125,4163900.0,12.704031944274902
2000-10-16,20.125,19.0625,19.0625,19.4375,4937900.0,13.126092910766602
2000-10-17,20.0625,19.125,20.0,19.1875,4188300.0,12.957266807556152
2000-10-18,21.9375,19.0,19.875,21.5,11038500.0,14.51889419555664
2000-10-19,24.1875,21.625,21.75,24.0625,8252900.0,16.249345779418945
2000-10-20,23.8125,22.5,23.8125,23.0,3593500.0,15.531845092773438
2000-10-23,23.9375,23.0,23.0625,23.125,2309400.0,15.616254806518555
2000-10-24,25.0,23.625,23.6875,24.3125,2762300.0,16.418182373046875
2000-10-25,24.375,23.5,23.5625,23.5,1898600.0,15.869497299194336
2000-10-26,24.1875,22.8125,23.875,23.125,4641500.0,15.616254806518555
2000-10-27,23.125,22.6875,23.0625,23.0,2320700.0,15.531845092773438
2000-10-30,23.5625,23.0,23.0,23.25,4323200.0,15.700675964355469
2000-10-31,25.875,23.3125,23.3125,25.8125,5149900.0,17.431119918823242
2000-11-01,25.375,24.125,25.3125,24.4375,5894800.0,16.502582550048828
2000-11-02,27.3125,24.625,25.75,27.1875,13873900.0,18.359651565551758
2000-11-03,26.8125,25.625,26.75,26.25,4919900.0,17.726558685302734
2000-11-06,26.3125,25.625,26.3125,25.8125,3130100.0,17.431119918823242
2000-11-07,26.25,25.5625,25.8125,26.125,4436600.0,17.642147064208984
2000-11-08,26.625,25.6875,26.1875,26.25,2604900.0,17.726558685302734
2000-11-09,25.5625,24.25,25.0,24.625,4179900.0,16.629201889038086
2000-11-10,24.375,23.125,23.6875,23.6875,5369500.0,15.996103286743164
2000-11-13,24.5625,23.125,23.4375,24.5,2981400.0,16.544788360595703
2000-11-14,25.9375,24.1875,24.5,25.625,3949700.0,17.304500579833984
2000-11-15,25.625,24.5,25.5625,24.875,2955900.0,16.798023223876953
2000-11-16,25.0,24.125,24.5,24.875,2117900.0,16.798023223876953
2000-11-17,24.875,24.3125,24.875,24.625,1931800.0,16.629201889038086
2000-11-20,24.5,23.5,24.5,23.75,1679100.0,16.03831672668457
2000-11-21,23.75,23.375,23.75,23.5,2896900.0,15.869497299194336
2000-11-22,24.6875,23.4375,23.5,24.4375,2487000.0,16.502582550048828
2000-11-24,25.0625,24.4375,24.5,25.0,1043800.0,16.882434844970703
2000-11-27,28.0,25.625,26.0,27.3125,4991900.0,18.444059371948242
2000-11-28,26.875,25.1875,26.3125,26.0,4511700.0,17.5577335357666
2000-11-29,25.875,24.375,25.0,25.8125,3376000.0,17.446014404296875
2000-11-30,25.25,23.625,25.25,24.9375,5237800.0,16.854616165161133
2000-12-01,25.6875,24.625,25.0,24.75,2435800.0,16.727893829345703
2000-12-04,26.625,24.5625,24.8125,26.5625,2225000.0,17.95292091369629
2000-12-05,27.3125,25.6875,26.125,27.0625,5226900.0,18.290855407714844
2000-12-06,28.125,26.6875,27.0625,27.0625,3617000.0,18.290855407714844
2000-12-07,27.0,26.1875,26.8125,26.375,1902300.0,17.826189041137695
2000-12-08,27.1875,26.1875,26.1875,26.6875,2693100.0,18.03740692138672
2000-12-11,26.0,25.0,26.0,25.5625,2159300.0,17.277040481567383
2000-12-12,26.125,25.375,25.4375,25.8125,1904400.0,17.446014404296875
2000-12-13,26.125,25.0,25.9375,25.4375,3637900.0,17.192564010620117
2000-12-14,25.25,24.375,25.125,24.8125,3282200.0,16.770139694213867
2000-12-15,24.25,23.0625,23.5625,23.875,4413000.0,16.136503219604492
2000-12-18,23.9375,22.75,23.9375,23.75,3843400.0,16.052026748657227
2000-12-19,24.25,23.0,23.8125,23.0,2226100.0,15.54511833190918
2000-12-20,23.3125,21.5,21.625,23.0,4235300.0,15.54511833190918
2000-12-21,24.0,22.625,22.625,23.875,2356900.0,16.136503219604492
2000-12-22,24.375,23.25,23.4375,24.125,2594300.0,16.305471420288086
2000-12-26,24.25,22.9375,24.0,23.4375,2001800.0,15.840815544128418
2000-12-27,26.375,23.1875,23.625,25.5625,4240400.0,17.277040481567383
2000-12-28,25.875,24.875,25.75,25.0625,3025100.0,16.939105987548828
2000-12-29,26.0,25.375,25.4375,25.5,2967400.0,17.234806060791016
2001-01-02,25.9375,25.0,25.3125,25.4375,3132900.0,17.192564010620117
2001-01-03,30.625,25.375,25.4375,30.3125,14414800.0,20.487451553344727
2001-01-04,30.75,29.0,29.375,29.5,15843800.0,19.93829345703125
2001-01-05,29.1875,27.0,29.0,27.5,5126800.0,18.5865478515625
2001-01-08,27.5625,26.8125,27.1875,27.125,3698300.0,18.33309555053711
2001-01-09,28.3125,27.25,27.3125,27.875,3616600.0,18.84000015258789
2001-01-10,28.0,27.4375,27.8125,27.8125,2007000.0,18.79776954650879
2001-01-11,29.4375,26.9375,27.8125,28.875,4288400.0,19.515880584716797
2001-01-12,29.875,28.25,29.0,29.5,3872300.0,19.93829345703125
2001-01-16,29.9375,29.0,29.125,29.375,3253900.0,19.85381507873535
2001-01-17,29.75,27.9375,29.5,28.1875,2728500.0,19.051218032836914
2001-01-18,28.5,27.0,28.25,27.375,3116200.0,18.502071380615234
2001-01-19,26.5625,25.75,26.0,26.0,4470500.0,17.57274055480957
2001-01-22,29.4375,27.5,27.5,29.25,8737300.0,19.769336700439453
2001-01-23,30.0,28.8125,29.8125,29.4375,3740400.0,19.896055221557617
2001-01-24,32.0,29.3125,30.5,30.0,10682100.0,20.276233673095703
2001-01-25,33.0,30.375,30.625,32.125,8595100.0,21.712467193603516
2001-01-26,32.75,31.4375,32.125,31.875,3902000.0,21.54350471496582
2001-01-29,32.5,31.639999389648438,31.799999237060547,32.16999816894531,2815900.0,21.74287986755371
2001-01-30,32.900001525878906,31.700000762939453,32.0,32.75,3373100.0,22.13489532470703
2001-01-31,34.0,32.29999923706055,32.75,32.599998474121094,4197600.0,22.03351593017578
2001-02-01,33.25,32.0,32.599998474121094,33.0,2775300.0,22.30385971069336
2001-02-02,33.45000076293945,31.600000381469727,33.349998474121094,32.119998931884766,2896200.0,21.70909309387207
2001-02-05,31.729999542236328,29.799999237060547,31.5,30.649999618530273,5825300.0,20.715557098388672
2001-02-06,30.639999389648438,29.90999984741211,30.639999389648438,30.0,4041700.0,20.276233673095703
2001-02-07,30.0,29.420000076293945,29.75,29.559999465942383,5285800.0,19.978849411010742
2001-02-08,27.989999771118164,25.850000381469727,27.600000381469727,26.610000610351562,10681600.0,17.985017776489258
2001-02-09,28.84000015258789,26.600000381469727,28.5,27.0,9604600.0,18.248613357543945
2001-02-12,28.450000762939453,27.049999237060547,27.049999237060547,28.010000228881836,3771300.0,18.931255340576172
2001-02-13,29.1200008392334,28.100000381469727,28.75,28.799999237060547,5832300.0,19.46518325805664
2001-02-14,29.299999237060547,28.420000076293945,29.299999237060547,28.899999618530273,4191200.0,19.532772064208984
2001-02-15,29.899999618530273,28.760000228881836,29.399999618530273,29.420000076293945,3419500.0,19.88422966003418
2001-02-16,29.950000762939453,29.020000457763672,29.049999237060547,29.440000534057617,2168300.0,19.897754669189453
2001-02-20,30.100000381469727,28.93000030517578,29.440000534057617,29.299999237060547,3123800.0,19.803129196166992
2001-02-21,29.190000534057617,27.3700008392334,29.149999618530273,27.610000610351562,3020100.0,18.67505645751953
2001-02-22,27.649999618530273,26.040000915527344,27.299999237060547,27.540000915527344,3816300.0,18.627700805664062
2001-02-23,27.899999618530273,27.049999237060547,27.5,27.649999618530273,1702200.0,18.70210075378418
2001-02-26,29.100000381469727,27.709999084472656,27.899999618530273,28.889999389648438,1757900.0,19.54081916809082
2001-02-27,29.440000534057617,28.31999969482422,28.700000762939453,28.469999313354492,2689800.0,19.25674057006836
2001-02-28,28.649999618530273,26.93000030517578,28.450000762939453,27.239999771118164,2853900.0,18.42478370666504
2001-03-01,26.989999771118164,25.690000534057617,26.989999771118164,26.06999969482422,3482100.0,17.63340950012207
2001-03-02,24.170000076293945,22.5,22.5,23.809999465942383,11944600.0,16.10477066040039
2001-03-05,24.530000686645508,24.100000381469727,24.280000686645508,24.450000762939453,4012600.0,16.537668228149414
2001-03-06,25.25,24.200000762939453,25.25,25.0,2998400.0,16.909679412841797
2001-03-07,27.0,25.0,25.0,26.149999618530273,2779900.0,17.68752098083496
2001-03-08,26.850000381469727,25.420000076293945,25.649999618530273,26.0,4393300.0,17.58606719970703
2001-03-09,25.75,25.0,25.25,25.649999618530273,3388700.0,17.349327087402344
2001-03-12,24.799999237060547,23.700000762939453,24.549999237060547,23.770000457763672,2784400.0,16.07771873474121
2001-03-13,23.719999313354492,22.600000381469727,23.56999969482422,23.559999465942383,2532000.0,15.935676574707031
2001-03-14,23.65999984741211,22.549999237060547,22.950000762939453,23.399999618530273,2340200.0,15.8274564743042
2001-03-15,23.969999313354492,22.5,23.700000762939453,23.75,5589700.0,16.06420135498047
2001-03-16,23.5,22.799999237060547,22.950000762939453,23.270000457763672,7392900.0,15.739524841308594
2001-03-19,24.0,23.1200008392334,23.1200008392334,24.0,2758600.0,16.233291625976562
2001-03-20,24.59000015258789,22.850000381469727,24.0,23.059999465942383,6815400.0,15.597487449645996
2001-03-21,23.579999923706055,22.6299991607666,23.260000228881836,23.010000228881836,6717200.0,15.563661575317383
2001-03-22,23.399999618530273,22.18000030517578,23.0,23.290000915527344,4424200.0,15.753056526184082
2001-03-23,23.899999618530273,22.25,22.799999237060547,23.790000915527344,3421700.0,16.091251373291016
2001-03-26,24.329999923706055,23.700000762939453,23.700000762939453,24.15999984741211,3558200.0,16.341516494750977
2001-03-27,24.25,23.260000228881836,24.0,24.1299991607666,3489800.0,16.321218490600586
2001-03-28,23.899999618530273,22.969999313354492,23.5,23.549999237060547,2113700.0,15.928915023803711
2001-03-29,23.969999313354492,22.75,23.299999237060547,23.690000534057617,2516300.0,16.02361488342285
2001-03-30,23.989999771118164,22.950000762939453,23.850000381469727,23.719999313354492,1812300.0,16.043899536132812
2001-04-02,24.5,23.219999313354492,23.469999313354492,24.420000076293945,2918600.0,16.517377853393555
2001-04-03,25.31999969482422,22.959999084472656,25.100000381469727,23.260000228881836,4904000.0,15.73276424407959
2001-04-04,24.59000015258789,23.299999237060547,23.549999237060547,23.399999618530273,4149200.0,15.8274564743042
2001-04-05,24.719999313354492,23.670000076293945,23.75,24.5,3901600.0,16.57147789001465
2001-04-06,24.989999771118164,23.850000381469727,24.700000762939453,24.700000762939453,3195000.0,16.70676612854004
2001-04-09,24.950000762939453,23.520000457763672,24.950000762939453,23.799999237060547,3608600.0,16.098020553588867
2001-04-10,24.889999389648438,22.889999389648438,24.049999237060547,23.059999465942383,6199300.0,15.597487449645996
2001-04-11,24.299999237060547,22.799999237060547,24.0,23.780000686645508,6930200.0,16.08448028564453
2001-04-12,23.75,22.020000457763672,22.979999542236328,23.489999771118164,6385100.0,15.888331413269043
2001-04-16,23.549999237060547,22.520000457763672,23.200000762939453,23.030000686645508,3297300.0,15.577193260192871
2001-04-17,23.5,22.700000762939453,22.899999618530273,23.5,2950300.0,15.895094871520996
2001-04-18,26.209999084472656,23.90999984741211,24.0,25.309999465942383,6790200.0,17.11936378479004
2001-04-19,26.270000457763672,25.399999618530273,25.75,25.979999542236328,4802400.0,17.572538375854492
2001-04-20,25.799999237060547,25.209999084472656,25.799999237060547,25.780000686645508,2793900.0,17.437255859375
2001-04-23,26.8700008392334,25.5,26.5,25.649999618530273,3750700.0,17.349327087402344
2001-04-24,25.75,24.799999237060547,25.450000762939453,25.549999237060547,4169000.0,17.28169059753418
2001-04-25,25.799999237060547,25.06999969482422,25.420000076293945,25.25,3797300.0,17.078773498535156
2001-04-26,26.8799991607666,25.920000076293945,26.25,26.530000686645508,4688100.0,17.944549560546875
2001-04-27,28.850000381469727,26.93000030517578,27.0,28.209999084472656,6158400.0,19.08087921142578
2001-04-30,28.3799991607666,27.350000381469727,28.200000762939453,27.709999084472656,3217900.0,18.742687225341797
2001-05-01,28.68000030517578,27.350000381469727,27.719999313354492,28.6200008392334,2098400.0,19.358200073242188
2001-05-02,28.780000686645508,27.889999389648438,28.6200008392334,28.639999389648438,3383700.0,19.371726989746094
2001-05-03,28.43000030517578,27.799999237060547,27.950000762939453,28.229999542236328,1758900.0,19.094406127929688
2001-05-04,28.239999771118164,27.200000762939453,27.600000381469727,28.100000381469727,2440600.0,19.006481170654297
2001-05-07,28.959999084472656,27.8700008392334,28.100000381469727,28.649999618530273,2154100.0,19.37849235534668
2001-05-08,28.729999542236328,27.5,28.700000762939453,28.59000015258789,2456000.0,19.337907791137695
2001-05-09,29.200000762939453,28.1299991607666,28.5,28.799999237060547,3981400.0,19.479949951171875
