Date,High,Low,Open,Close,Volume,Adj Close
2009-02-02,32.54999923706055,31.149999618530273,31.520000457763672,31.75,2362700.0,22.37623405456543
2009-02-03,32.72999954223633,31.6299991607666,32.11000061035156,32.619998931884766,1582800.0,22.98937225341797
2009-02-04,33.79999923706055,32.4900016784668,32.779998779296875,32.75,1922600.0,23.08100128173828
2009-02-05,33.7400016784668,32.5,32.79999923706055,33.41999816894531,2034300.0,23.553180694580078
2009-02-06,34.0099983215332,33.310001373291016,33.45000076293945,33.650001525878906,2196400.0,23.715280532836914
2009-02-09,34.5099983215332,33.560001373291016,33.560001373291016,34.31999969482422,1352500.0,24.187467575073242
2009-02-10,34.939998626708984,33.66999816894531,33.77000045776367,34.040000915527344,2193100.0,23.990142822265625
2009-02-11,34.18000030517578,33.0,34.18000030517578,33.150001525878906,1352700.0,23.36289405822754
2009-02-12,33.41999816894531,32.29999923706055,33.04999923706055,33.41999816894531,1444400.0,23.553180694580078
2009-02-13,33.83000183105469,33.08000183105469,33.2599983215332,33.150001525878906,1228300.0,23.36289405822754
2009-02-17,32.349998474121094,30.600000381469727,32.349998474121094,31.65999984741211,3184600.0,22.31279945373535
2009-02-18,31.399999618530273,29.700000762939453,30.829999923706055,30.0,3421100.0,21.142900466918945
2009-02-19,30.5,29.3799991607666,30.459999084472656,29.540000915527344,1945400.0,20.818706512451172
2009-02-20,29.270000457763672,28.56999969482422,29.239999771118164,28.860000610351562,2491000.0,20.33946990966797
2009-02-23,29.34000015258789,28.049999237060547,29.079999923706055,28.149999618530273,1661000.0,19.839086532592773
2009-02-24,29.31999969482422,27.440000534057617,27.440000534057617,29.0,2500700.0,20.43813133239746
2009-02-25,29.889999389648438,28.8799991607666,29.0,29.239999771118164,2500200.0,20.607276916503906
2009-02-26,29.520000457763672,28.190000534057617,29.40999984741211,28.200000762939453,1648300.0,19.874319076538086
2009-02-27,28.600000381469727,27.729999542236328,27.979999542236328,28.139999389648438,2094600.0,19.832040786743164
2009-03-02,27.90999984741211,26.8700008392334,27.809999465942383,26.959999084472656,2029700.0,19.00041389465332
2009-03-03,27.90999984741211,27.229999542236328,27.360000610351562,27.5,2518800.0,19.380983352661133
2009-03-04,27.610000610351562,26.670000076293945,27.610000610351562,27.049999237060547,2188400.0,19.345233917236328
2009-03-05,26.899999618530273,25.68000030517578,26.75,25.889999389648438,2057700.0,18.51563262939453
2009-03-06,26.3799991607666,25.0,26.18000030517578,25.549999237060547,1776600.0,18.27248191833496
2009-03-09,25.59000015258789,24.93000030517578,25.260000228881836,25.059999465942383,1297400.0,17.922048568725586
2009-03-10,26.489999771118164,25.139999389648438,25.139999389648438,26.450000762939453,1689700.0,18.916126251220703
2009-03-11,27.09000015258789,26.209999084472656,26.530000686645508,26.6299991607666,1659100.0,19.04486083984375
2009-03-12,27.010000228881836,26.15999984741211,26.540000915527344,26.959999084472656,1524300.0,19.280864715576172
2009-03-13,27.75,26.719999313354492,27.18000030517578,27.600000381469727,1501500.0,19.738569259643555
2009-03-16,28.290000915527344,27.450000762939453,27.889999389648438,27.610000610351562,1714600.0,19.745718002319336
2009-03-17,28.440000534057617,27.270000457763672,27.5,28.440000534057617,1617700.0,20.339305877685547
2009-03-18,29.489999771118164,28.09000015258789,28.31999969482422,29.06999969482422,1637200.0,20.78986358642578
2009-03-19,29.489999771118164,28.540000915527344,29.25,28.600000381469727,1214900.0,20.453737258911133
2009-03-20,28.93000030517578,27.75,28.739999771118164,27.809999465942383,1600200.0,19.888748168945312
2009-03-23,29.790000915527344,27.950000762939453,28.290000915527344,29.790000915527344,1544300.0,21.304786682128906
2009-03-24,30.81999969482422,29.40999984741211,29.40999984741211,30.260000228881836,2040900.0,21.640907287597656
2009-03-25,31.25,29.68000030517578,30.239999771118164,30.290000915527344,1784100.0,21.662363052368164
2009-03-26,31.469999313354492,30.520000457763672,30.600000381469727,31.3700008392334,1298900.0,22.434736251831055
2009-03-27,31.360000610351562,30.469999313354492,31.0,30.59000015258789,1130300.0,21.876914978027344
2009-03-30,30.290000915527344,29.260000228881836,30.200000762939453,29.719999313354492,1162000.0,21.254722595214844
2009-03-31,30.34000015258789,29.290000915527344,30.190000534057617,29.860000610351562,1402900.0,21.354846954345703
2009-04-01,30.469999313354492,29.18000030517578,29.389999389648438,30.40999984741211,1178100.0,21.748186111450195
2009-04-02,32.34000015258789,30.6299991607666,30.93000030517578,32.04999923706055,1931600.0,22.921052932739258
2009-04-03,32.290000915527344,31.8700008392334,31.979999542236328,32.220001220703125,1270600.0,23.042633056640625
2009-04-06,32.08000183105469,31.34000015258789,31.950000762939453,31.90999984741211,975100.0,22.820932388305664
2009-04-07,31.559999465942383,30.510000228881836,31.559999465942383,30.770000457763672,1034900.0,22.00564193725586
2009-04-08,31.3799991607666,30.399999618530273,30.600000381469727,30.770000457763672,1352300.0,22.00564193725586
2009-04-09,32.400001525878906,31.149999618530273,32.400001525878906,32.099998474121094,1321700.0,22.956811904907227
2009-04-13,31.8700008392334,30.540000915527344,31.790000915527344,30.889999389648438,1468500.0,22.09146499633789
2009-04-14,30.81999969482422,30.1299991607666,30.579999923706055,30.59000015258789,1328300.0,21.876914978027344
2009-04-15,31.469999313354492,30.18000030517578,30.309999465942383,31.450000762939453,1268300.0,22.491960525512695
2009-04-16,34.84000015258789,31.850000381469727,32.0,34.5,3152800.0,24.673208236694336
2009-04-17,34.72999954223633,33.65999984741211,34.68000030517578,34.36000061035156,1592300.0,24.573087692260742
2009-04-20,34.349998474121094,33.77000045776367,33.91999816894531,34.13999938964844,1727500.0,24.415754318237305
2009-04-21,35.150001525878906,33.900001525878906,34.08000183105469,35.0,1803200.0,25.030786514282227
2009-04-22,35.15999984741211,34.310001373291016,34.58000183105469,34.43000030517578,1557200.0,24.62314796447754
2009-04-23,34.709999084472656,33.650001525878906,34.43000030517578,34.209999084472656,1170600.0,24.46580696105957
2009-04-24,35.22999954223633,34.25,34.2599983215332,34.90999984741211,938500.0,24.966426849365234
2009-04-27,35.25,34.130001068115234,34.59000015258789,34.61000061035156,925600.0,24.751882553100586
2009-04-28,34.93000030517578,34.0,34.2400016784668,34.04999923706055,915200.0,24.35139274597168
2009-04-29,34.95000076293945,34.0099983215332,34.41999816894531,34.22999954223633,1612000.0,24.480117797851562
2009-04-30,35.0,33.869998931884766,34.40999984741211,33.959999084472656,1384100.0,24.287017822265625
2009-05-01,34.08000183105469,33.060001373291016,34.029998779296875,33.540000915527344,978100.0,23.986648559570312
2009-05-04,33.90999984741211,33.34000015258789,33.86000061035156,33.630001068115234,1119200.0,24.051021575927734
2009-05-05,33.869998931884766,33.310001373291016,33.599998474121094,33.5,774100.0,23.958038330078125
2009-05-06,33.95000076293945,32.959999084472656,33.7599983215332,33.59000015258789,845200.0,24.022409439086914
2009-05-07,33.959999084472656,32.970001220703125,33.599998474121094,33.220001220703125,966100.0,23.757795333862305
2009-05-08,33.790000915527344,32.97999954223633,33.619998931884766,33.529998779296875,1097300.0,23.97950553894043
2009-05-11,33.68000030517578,32.810001373291016,33.060001373291016,33.380001068115234,1215500.0,23.872230529785156
2009-05-12,33.529998779296875,32.529998779296875,33.4900016784668,33.04999923706055,1180200.0,23.63622283935547
2009-05-13,32.650001525878906,31.959999084472656,32.630001068115234,31.969999313354492,1096900.0,22.863842010498047
2009-05-14,33.11000061035156,32.040000915527344,32.040000915527344,32.400001525878906,1153400.0,23.17136573791504
2009-05-15,32.689998626708984,31.770000457763672,32.31999969482422,32.06999969482422,722500.0,22.93535804748535
2009-05-18,33.369998931884766,32.349998474121094,32.40999984741211,33.31999969482422,586700.0,23.829317092895508
2009-05-19,33.59000015258789,32.97999954223633,33.16999816894531,33.33000183105469,699300.0,23.836469650268555
2009-05-20,33.86000061035156,32.52000045776367,33.36000061035156,32.619998931884766,1030900.0,23.328699111938477
2009-05-21,32.36000061035156,31.399999618530273,32.220001220703125,31.739999771118164,1055300.0,22.69935417175293
2009-05-22,32.59000015258789,31.31999969482422,31.75,32.22999954223633,767400.0,23.049781799316406
2009-05-26,33.36000061035156,31.75,31.75,33.36000061035156,731800.0,23.857919692993164
2009-05-27,33.619998931884766,32.68000030517578,33.099998474121094,32.7400016784668,876800.0,23.41452407836914
2009-05-28,33.11000061035156,32.150001525878906,32.9900016784668,32.900001525878906,895500.0,23.528945922851562
2009-05-29,33.47999954223633,32.709999084472656,32.9900016784668,33.47999954223633,973700.0,23.943740844726562
2009-06-01,35.31999969482422,33.93000030517578,33.93000030517578,35.18000030517578,1356800.0,25.159521102905273
2009-06-02,36.18000030517578,35.4900016784668,36.09000015258789,35.86000061035156,1687500.0,25.645845413208008
2009-06-03,35.630001068115234,35.040000915527344,35.41999816894531,35.279998779296875,1132700.0,25.515649795532227
2009-06-04,35.380001068115234,34.40999984741211,35.290000915527344,34.849998474121094,757300.0,25.204654693603516
2009-06-05,35.279998779296875,34.20000076293945,35.09000015258789,34.31999969482422,1069200.0,24.821352005004883
2009-06-08,34.34000015258789,33.790000915527344,33.959999084472656,34.08000183105469,1470000.0,24.64777374267578
2009-06-09,34.279998779296875,33.869998931884766,34.130001068115234,34.04999923706055,1154900.0,24.626079559326172
2009-06-10,34.31999969482422,33.540000915527344,34.209999084472656,34.040000915527344,1091800.0,24.618850708007812
2009-06-11,34.439998626708984,33.83000183105469,34.029998779296875,33.86000061035156,1000600.0,24.48866081237793
2009-06-12,33.970001220703125,33.43000030517578,33.75,33.790000915527344,717800.0,24.43804168701172
2009-06-15,33.40999984741211,32.90999984741211,33.40999984741211,33.209999084472656,864600.0,24.0185604095459
2009-06-16,33.41999816894531,32.83000183105469,33.25,33.09000015258789,1028500.0,23.931772232055664
2009-06-17,33.630001068115234,33.0,33.11000061035156,33.29999923706055,956500.0,24.08365249633789
2009-06-18,33.47999954223633,33.0,33.310001373291016,33.27000045776367,811800.0,24.061960220336914
2009-06-19,33.66999816894531,33.0,33.58000183105469,33.06999969482422,1106600.0,23.917306900024414
2009-06-22,33.060001373291016,32.56999969482422,32.880001068115234,32.56999969482422,892600.0,23.555694580078125
2009-06-23,32.81999969482422,32.0,32.619998931884766,32.029998779296875,805800.0,23.165145874023438
2009-06-24,32.91999816894531,32.18000030517578,32.25,32.41999816894531,714700.0,23.447214126586914
2009-06-25,33.400001525878906,32.2599983215332,32.36000061035156,33.209999084472656,891100.0,24.0185604095459
2009-06-26,33.36000061035156,32.95000076293945,33.31999969482422,33.040000915527344,929200.0,23.89561653137207
2009-06-29,33.65999984741211,32.84000015258789,33.099998474121094,33.529998779296875,597100.0,24.249998092651367
2009-06-30,33.689998626708984,33.0,33.59000015258789,33.560001373291016,1798200.0,24.271699905395508
2009-07-01,33.810001373291016,33.31999969482422,33.66999816894531,33.38999938964844,833400.0,24.148740768432617
2009-07-02,33.349998474121094,32.720001220703125,33.099998474121094,33.060001373291016,1313400.0,23.910079956054688
2009-07-06,33.279998779296875,32.70000076293945,32.900001525878906,33.060001373291016,570300.0,23.910079956054688
2009-07-07,33.04999923706055,32.529998779296875,33.04999923706055,32.619998931884766,739100.0,23.59185218811035
2009-07-08,32.849998474121094,32.400001525878906,32.70000076293945,32.599998474121094,763000.0,23.577390670776367
2009-07-09,32.77000045776367,32.369998931884766,32.709999084472656,32.560001373291016,602900.0,23.5484619140625
2009-07-10,32.900001525878906,32.36000061035156,32.560001373291016,32.66999816894531,602400.0,23.628013610839844
2009-07-13,33.209999084472656,32.38999938964844,32.529998779296875,33.15999984741211,741500.0,23.98239517211914
2009-07-14,33.369998931884766,32.97999954223633,33.150001525878906,33.34000015258789,777500.0,24.112581253051758
2009-07-15,34.40999984741211,33.5,33.72999954223633,34.400001525878906,1331400.0,24.879213333129883
2009-07-16,34.560001373291016,33.25,34.349998474121094,34.2400016784668,2159900.0,24.76350212097168
2009-07-17,34.849998474121094,34.16999816894531,34.25,34.72999954223633,1314600.0,25.117876052856445
2009-07-20,35.22999954223633,34.779998779296875,35.04999923706055,35.0099983215332,977100.0,25.32037925720215
2009-07-21,35.25,34.41999816894531,35.130001068115234,34.599998474121094,871500.0,25.02385139465332
2009-07-22,35.130001068115234,34.27000045776367,34.27000045776367,34.849998474121094,826800.0,25.204654693603516
2009-07-23,35.54999923706055,34.650001525878906,34.970001220703125,35.27000045776367,941500.0,25.508424758911133
2009-07-24,35.36000061035156,34.91999816894531,35.20000076293945,35.099998474121094,636900.0,25.385475158691406
2009-07-27,35.209999084472656,34.7400016784668,35.130001068115234,35.18000030517578,884100.0,25.443326950073242
2009-07-28,35.439998626708984,34.810001373291016,35.11000061035156,35.369998931884766,859200.0,25.58074188232422
2009-07-29,35.68000030517578,34.9900016784668,35.09000015258789,35.29999923706055,735100.0,25.530115127563477
2009-07-30,36.0,35.40999984741211,35.689998626708984,35.470001220703125,764400.0,25.65306854248047
2009-07-31,35.970001220703125,35.38999938964844,35.45000076293945,35.41999816894531,789300.0,25.616905212402344
2009-08-03,35.849998474121094,35.06999969482422,35.849998474121094,35.47999954223633,806600.0,25.66029930114746
2009-08-04,35.689998626708984,35.279998779296875,35.279998779296875,35.65999984741211,1115100.0,25.79048728942871
2009-08-05,35.83000183105469,35.0,35.650001525878906,35.310001373291016,623900.0,25.53736114501953
2009-08-06,35.400001525878906,34.88999938964844,35.400001525878906,34.9900016784668,749600.0,25.3059139251709
2009-08-07,36.02000045776367,35.09000015258789,35.34000015258789,35.970001220703125,662500.0,26.01468849182129
2009-08-10,36.45000076293945,35.58000183105469,35.869998931884766,36.310001373291016,1454800.0,26.260591506958008
2009-08-11,36.45000076293945,36.040000915527344,36.18000030517578,36.34000015258789,844500.0,26.282283782958984
2009-08-12,37.81999969482422,36.369998931884766,36.369998931884766,37.13999938964844,1681800.0,26.86086654663086
2009-08-13,37.61000061035156,37.04999923706055,37.34000015258789,37.45000076293945,734100.0,27.08507537841797
2009-08-14,37.81999969482422,37.060001373291016,37.47999954223633,37.529998779296875,994800.0,27.14293098449707
2009-08-17,37.70000076293945,36.790000915527344,37.43000030517578,37.16999816894531,879700.0,26.882564544677734
2009-08-18,37.959999084472656,37.18000030517578,37.279998779296875,37.83000183105469,908400.0,27.359895706176758
2009-08-19,38.150001525878906,37.27000045776367,37.27000045776367,37.900001525878906,611000.0,27.410526275634766
2009-08-20,38.119998931884766,37.720001220703125,37.939998626708984,37.849998474121094,758600.0,27.374361038208008
2009-08-21,38.88999938964844,37.9900016784668,38.40999984741211,38.84000015258789,740900.0,28.090364456176758
2009-08-24,38.86000061035156,38.119998931884766,38.84000015258789,38.150001525878906,846800.0,27.591341018676758
2009-08-25,38.790000915527344,38.060001373291016,38.29999923706055,38.709999084472656,1007600.0,27.996347427368164
2009-08-26,38.709999084472656,37.790000915527344,38.709999084472656,37.93000030517578,803000.0,27.432226181030273
2009-08-27,37.88999938964844,37.5,37.810001373291016,37.7400016784668,750200.0,27.2948055267334
2009-08-28,38.119998931884766,37.36000061035156,37.88999938964844,37.5099983215332,602600.0,27.128461837768555
2009-08-31,37.459999084472656,36.869998931884766,37.33000183105469,37.040000915527344,999500.0,26.788545608520508
2009-09-01,37.119998931884766,35.54999923706055,36.939998626708984,35.630001068115234,1878400.0,25.768787384033203
2009-09-02,35.560001373291016,35.060001373291016,35.400001525878906,35.279998779296875,1226500.0,25.805356979370117
2009-09-03,35.7599983215332,35.150001525878906,35.150001525878906,35.720001220703125,783400.0,26.127193450927734
2009-09-04,36.04999923706055,35.47999954223633,35.810001373291016,35.849998474121094,545600.0,26.22227668762207
2009-09-08,36.310001373291016,35.79999923706055,36.15999984741211,36.040000915527344,647400.0,26.361255645751953
2009-09-09,36.400001525878906,35.689998626708984,36.08000183105469,36.20000076293945,725000.0,26.478281021118164
2009-09-10,36.33000183105469,35.15999984741211,36.310001373291016,35.59000015258789,1294100.0,26.0321044921875
2009-09-11,35.79999923706055,35.2599983215332,35.58000183105469,35.59000015258789,608100.0,26.0321044921875
2009-09-14,35.779998779296875,35.209999084472656,35.439998626708984,35.599998474121094,563300.0,26.039419174194336
2009-09-15,36.06999969482422,35.5099983215332,35.5099983215332,35.9900016784668,1220600.0,26.32468032836914
2009-09-16,36.7599983215332,35.939998626708984,36.08000183105469,36.720001220703125,672900.0,26.858633041381836
2009-09-17,37.08000183105469,36.54999923706055,36.79999923706055,36.939998626708984,1192300.0,27.019548416137695
2009-09-18,37.68000030517578,36.959999084472656,37.2599983215332,37.63999938964844,1400100.0,27.53156280517578
2009-09-21,39.08000183105469,37.04999923706055,37.310001373291016,38.97999954223633,1669500.0,28.511701583862305
2009-09-22,39.75,38.68000030517578,39.119998931884766,39.150001525878906,1524100.0,28.636049270629883
2009-09-23,39.130001068115234,38.029998779296875,38.7400016784668,38.029998779296875,1330900.0,27.81682014465332
2009-09-24,38.310001373291016,37.310001373291016,38.189998626708984,37.40999984741211,814600.0,27.363332748413086
2009-09-25,37.4900016784668,36.650001525878906,37.4900016784668,36.66999816894531,818600.0,26.822057723999023
2009-09-28,37.689998626708984,36.59000015258789,36.83000183105469,37.68000030517578,798100.0,27.56083106994629
2009-09-29,37.90999984741211,37.029998779296875,37.029998779296875,37.599998474121094,837000.0,27.502304077148438
2009-09-30,38.400001525878906,37.27000045776367,37.54999923706055,38.060001373291016,2034600.0,27.838769912719727
2009-10-01,37.83000183105469,36.91999816894531,37.68000030517578,37.22999954223633,1297500.0,27.23167610168457
2009-10-02,37.25,36.650001525878906,37.13999938964844,36.869998931884766,1144800.0,26.96834373474121
2009-10-05,37.33000183105469,36.880001068115234,36.939998626708984,37.290000915527344,952800.0,27.275556564331055
2009-10-06,37.79999923706055,37.27000045776367,37.369998931884766,37.560001373291016,546200.0,27.473051071166992
2009-10-07,37.470001220703125,36.63999938964844,37.369998931884766,37.290000915527344,714300.0,27.275556564331055
2009-10-08,38.060001373291016,37.400001525878906,37.54999923706055,37.959999084472656,551600.0,27.765628814697266
2009-10-09,38.36000061035156,37.86000061035156,37.91999816894531,38.36000061035156,449200.0,28.058202743530273
2009-10-12,38.650001525878906,38.150001525878906,38.400001525878906,38.41999816894531,404000.0,28.102094650268555
2009-10-13,38.560001373291016,38.2599983215332,38.279998779296875,38.41999816894531,530700.0,28.102094650268555
2009-10-14,38.95000076293945,38.2400016784668,38.81999969482422,38.439998626708984,592200.0,28.116716384887695
2009-10-15,39.0,38.16999816894531,38.33000183105469,38.959999084472656,998800.0,28.4970703125
2009-10-16,38.52000045776367,37.209999084472656,38.52000045776367,38.29999923706055,1715200.0,28.014324188232422
2009-10-19,38.41999816894531,37.7599983215332,38.220001220703125,37.959999084472656,918800.0,27.765628814697266
2009-10-20,37.86000061035156,37.099998474121094,37.7400016784668,37.459999084472656,1368900.0,27.3999080657959
2009-10-21,37.939998626708984,37.209999084472656,37.43000030517578,37.2599983215332,816900.0,27.253625869750977
2009-10-22,38.02000045776367,37.0,37.2400016784668,37.81999969482422,760100.0,27.663230895996094
2009-10-23,38.09000015258789,37.2400016784668,37.83000183105469,37.470001220703125,589600.0,27.407222747802734
2009-10-26,37.720001220703125,36.83000183105469,37.4900016784668,36.90999984741211,650600.0,26.99761390686035
2009-10-27,37.11000061035156,35.95000076293945,36.66999816894531,36.25,1236000.0,26.514850616455078
2009-10-28,36.439998626708984,35.7599983215332,36.220001220703125,35.810001373291016,943700.0,26.193025588989258
2009-10-29,36.439998626708984,35.54999923706055,36.16999816894531,35.63999938964844,1384700.0,26.068675994873047
2009-10-30,35.849998474121094,34.90999984741211,35.58000183105469,34.9900016784668,1422300.0,25.593233108520508
2009-11-02,35.790000915527344,35.0,35.029998779296875,35.61000061035156,995900.0,26.046735763549805
2009-11-03,35.93000030517578,35.29999923706055,35.470001220703125,35.63999938964844,1249500.0,26.068675994873047
2009-11-04,36.18000030517578,35.540000915527344,35.7599983215332,35.599998474121094,700900.0,26.039419174194336
2009-11-05,36.45000076293945,35.63999938964844,35.90999984741211,36.439998626708984,547600.0,26.653827667236328
2009-11-06,36.459999084472656,35.9900016784668,36.34000015258789,36.18000030517578,509800.0,26.463655471801758
2009-11-09,37.02000045776367,36.349998474121094,36.439998626708984,37.0,890900.0,27.06344223022461
2009-11-10,37.20000076293945,36.63999938964844,37.0099983215332,36.75,728500.0,26.880582809448242
2009-11-11,37.2599983215332,36.650001525878906,37.04999923706055,36.93000030517578,564700.0,27.012243270874023
2009-11-12,37.0,36.2400016784668,36.81999969482422,36.27000045776367,723300.0,26.529483795166016
2009-11-13,36.68000030517578,36.220001220703125,36.45000076293945,36.63999938964844,832500.0,26.80012321472168
2009-11-16,37.36000061035156,36.70000076293945,36.779998779296875,37.15999984741211,649300.0,27.18047332763672
2009-11-17,37.15999984741211,36.810001373291016,37.150001525878906,37.11000061035156,533500.0,27.14389991760254
2009-11-18,37.18000030517578,36.689998626708984,37.13999938964844,36.83000183105469,522700.0,26.939098358154297
2009-11-19,36.81999969482422,36.20000076293945,36.709999084472656,36.400001525878906,486500.0,26.62457847595215
2009-11-20,36.58000183105469,36.279998779296875,36.29999923706055,36.400001525878906,564700.0,26.62457847595215
2009-11-23,37.150001525878906,36.459999084472656,36.459999084472656,36.779998779296875,502500.0,26.902524948120117
2009-11-24,36.779998779296875,36.18000030517578,36.61000061035156,36.47999954223633,644000.0,26.683088302612305
2009-11-25,36.540000915527344,36.20000076293945,36.5,36.47999954223633,731200.0,26.683088302612305
2009-11-27,36.38999938964844,35.5,35.86000061035156,36.130001068115234,296100.0,26.427082061767578
2009-11-30,36.66999816894531,35.41999816894531,36.150001525878906,35.83000183105469,1240300.0,26.20765495300293
2009-12-01,36.72999954223633,36.099998474121094,36.099998474121094,36.66999816894531,922600.0,26.822057723999023
2009-12-02,36.54999923706055,36.2599983215332,36.34000015258789,36.529998779296875,609300.0,27.01433563232422
2009-12-03,37.36000061035156,36.47999954223633,36.529998779296875,36.93000030517578,1587800.0,27.310148239135742
2009-12-04,37.630001068115234,36.88999938964844,37.41999816894531,37.33000183105469,858700.0,27.605953216552734
2009-12-07,37.58000183105469,37.16999816894531,37.36000061035156,37.529998779296875,1137700.0,27.753849029541016
2009-12-08,37.650001525878906,37.0099983215332,37.36000061035156,37.5,907600.0,27.73166847229004
2009-12-09,37.70000076293945,37.279998779296875,37.61000061035156,37.529998779296875,630000.0,27.753849029541016
2009-12-10,37.9900016784668,37.59000015258789,37.7400016784668,37.83000183105469,586300.0,27.975711822509766
2009-12-11,38.38999938964844,37.83000183105469,37.90999984741211,38.29999923706055,650100.0,28.323280334472656
2009-12-14,38.630001068115234,38.27000045776367,38.41999816894531,38.4900016784668,561400.0,28.46377944946289
2009-12-15,38.47999954223633,38.02000045776367,38.279998779296875,38.2599983215332,745300.0,28.293691635131836
2009-12-16,38.810001373291016,38.349998474121094,38.5,38.4900016784668,671200.0,28.46377944946289
2009-12-17,38.47999954223633,37.900001525878906,38.43000030517578,38.060001373291016,678900.0,28.145790100097656
2009-12-18,38.36000061035156,37.849998474121094,38.130001068115234,37.97999954223633,1439200.0,28.086626052856445
2009-12-21,38.45000076293945,38.11000061035156,38.130001068115234,38.16999816894531,804400.0,28.227142333984375
2009-12-22,38.459999084472656,38.099998474121094,38.29999923706055,38.45000076293945,722100.0,28.434202194213867
2009-12-23,38.70000076293945,38.189998626708984,38.45000076293945,38.459999084472656,472500.0,28.441593170166016
2009-12-24,38.77000045776367,38.36000061035156,38.599998474121094,38.63999938964844,236100.0,28.57470703125
2009-12-28,38.849998474121094,38.43000030517578,38.81999969482422,38.619998931884766,471600.0,28.559917449951172
2009-12-29,38.83000183105469,38.599998474121094,38.599998474121094,38.66999816894531,476400.0,28.59688377380371
2009-12-30,38.599998474121094,38.34000015258789,38.4900016784668,38.439998626708984,627400.0,28.426794052124023
2009-12-31,38.56999969482422,37.959999084472656,38.33000183105469,37.959999084472656,484800.0,28.071840286254883
2010-01-04,38.38999938964844,38.029998779296875,38.29999923706055,38.130001068115234,836900.0,28.197551727294922
2010-01-05,38.150001525878906,37.54999923706055,37.959999084472656,38.09000015258789,942800.0,28.167980194091797
2010-01-06,38.25,37.93000030517578,38.099998474121094,38.02000045776367,656600.0,28.1162109375
2010-01-07,38.290000915527344,37.88999938964844,38.04999923706055,38.22999954223633,753300.0,28.271507263183594
2010-01-08,38.290000915527344,37.93000030517578,38.0,38.2400016784668,789700.0,28.27890396118164
2010-01-11,38.68000030517578,38.130001068115234,38.400001525878906,38.66999816894531,514500.0,28.59688377380371
2010-01-12,38.790000915527344,38.380001068115234,38.529998779296875,38.5099983215332,664300.0,28.478565216064453
2010-01-13,38.93000030517578,38.380001068115234,38.650001525878906,38.70000076293945,949400.0,28.619075775146484
2010-01-14,38.9900016784668,38.43000030517578,38.65999984741211,38.959999084472656,700300.0,28.81135368347168
2010-01-15,38.9900016784668,38.779998779296875,38.900001525878906,38.790000915527344,1082200.0,28.685636520385742
2010-01-19,39.2400016784668,38.61000061035156,38.84000015258789,39.099998474121094,1018600.0,28.914875030517578
2010-01-20,38.970001220703125,38.34000015258789,38.939998626708984,38.38999938964844,988700.0,28.389829635620117
2010-01-21,38.86000061035156,38.099998474121094,38.47999954223633,38.150001525878906,904600.0,28.212356567382812
2010-01-22,38.5099983215332,38.08000183105469,38.18000030517578,38.11000061035156,904700.0,28.182764053344727
2010-01-25,38.81999969482422,38.0,38.0,38.29999923706055,873600.0,28.323280334472656
2010-01-26,38.459999084472656,38.11000061035156,38.27000045776367,38.27000045776367,588100.0,28.301082611083984
2010-01-27,38.43000030517578,37.779998779296875,38.310001373291016,38.060001373291016,764200.0,28.145790100097656
2010-01-28,38.13999938964844,37.75,38.13999938964844,37.959999084472656,882800.0,28.071840286254883
2010-01-29,38.189998626708984,37.65999984741211,38.06999969482422,37.68000030517578,1033400.0,27.86478042602539
