Date,High,Low,Open,Close,Volume,Adj Close
2009-02-04,14.9399995803833,14.25,14.449999809265137,14.649999618530273,12153700.0,13.11669635772705
2009-02-05,16.440000534057617,14.270000457763672,14.279999732971191,16.0,31866500.0,14.32540225982666
2009-02-06,16.829999923706055,15.899999618530273,16.270000457763672,16.350000381469727,16332400.0,14.638772010803223
2009-02-09,16.1299991607666,15.569999694824219,15.729999542236328,15.880000114440918,14096600.0,14.217963218688965
2009-02-10,16.639999389648438,15.550000190734863,15.800000190734863,15.649999618530273,15524400.0,14.012032508850098
2009-02-11,15.960000038146973,15.430000305175781,15.789999961853027,15.550000190734863,8854800.0,13.922501564025879
2009-02-12,15.470000267028809,14.979999542236328,15.270000457763672,15.449999809265137,10124300.0,13.832965850830078
2009-02-13,15.65999984741211,15.149999618530273,15.369999885559082,15.40999984741211,6532500.0,13.797151565551758
2009-02-17,15.199999809265137,14.899999618530273,15.0,14.899999618530273,8197700.0,13.340530395507812
2009-02-18,15.25,14.600000381469727,15.100000381469727,14.710000038146973,8261700.0,13.170416831970215
2009-02-19,15.079999923706055,14.670000076293945,15.050000190734863,14.8100004196167,14044900.0,13.259952545166016
2009-02-20,14.899999618530273,14.4399995803833,14.720000267028809,14.680000305175781,10517500.0,13.143555641174316
2009-02-23,14.979999542236328,14.319999694824219,14.8100004196167,14.350000381469727,11318600.0,12.848095893859863
2009-02-24,15.239999771118164,14.130000114440918,14.449999809265137,14.949999809265137,18735800.0,13.385298728942871
2009-02-25,15.09000015258789,14.09000015258789,14.739999771118164,14.710000038146973,14131200.0,13.170416831970215
2009-02-26,15.130000114440918,14.149999618530273,14.489999771118164,14.25,10056200.0,12.758561134338379
2009-02-27,14.649999618530273,14.010000228881836,14.4399995803833,14.210000038146973,12327000.0,12.722745895385742
2009-03-02,14.1899995803833,13.470000267028809,14.1899995803833,13.489999771118164,11976100.0,12.078103065490723
2009-03-03,13.789999961853027,13.199999809265137,13.510000228881836,13.329999923706055,17304800.0,11.934850692749023
2009-03-04,14.050000190734863,13.5,13.510000228881836,13.789999961853027,17145700.0,12.346705436706543
2009-03-05,13.619999885559082,13.0600004196167,13.619999885559082,13.430000305175781,17131200.0,12.024383544921875
2009-03-06,13.470000267028809,12.430000305175781,13.279999732971191,12.670000076293945,19648300.0,11.343926429748535
2009-03-09,13.430000305175781,12.510000228881836,12.550000190734863,12.680000305175781,12222600.0,11.35287857055664
2009-03-10,13.899999618530273,13.0600004196167,13.15999984741211,13.760000228881836,17042800.0,12.319844245910645
2009-03-11,14.550000190734863,13.5600004196167,13.84000015258789,14.3100004196167,19020600.0,12.812281608581543
2009-03-12,14.779999732971191,13.729999542236328,14.300000190734863,14.770000457763672,20492200.0,13.224135398864746
2009-03-13,14.949999809265137,14.470000267028809,14.770000457763672,14.739999771118164,14539400.0,13.197275161743164
2009-03-16,15.0,14.600000381469727,14.989999771118164,14.640000343322754,10957700.0,13.107742309570312
2009-03-17,15.390000343322754,14.5600004196167,14.630000114440918,15.390000343322754,12377800.0,13.779244422912598
2009-03-18,16.030000686645508,15.100000381469727,15.149999618530273,15.550000190734863,16486300.0,13.922501564025879
2009-03-19,15.970000267028809,15.460000038146973,15.75,15.649999618530273,15941600.0,14.012032508850098
2009-03-20,15.84000015258789,14.880000114440918,15.40999984741211,15.09000015258789,19088900.0,13.510644912719727
2009-03-23,16.5,15.3100004196167,15.350000381469727,16.5,20693800.0,14.773073196411133
2009-03-24,16.639999389648438,15.930000305175781,16.389999389648438,15.989999771118164,13186700.0,14.316447257995605
2009-03-25,16.079999923706055,15.15999984741211,16.040000915527344,15.649999618530273,16896100.0,14.012032508850098
2009-03-26,16.489999771118164,15.819999694824219,15.960000038146973,16.360000610351562,18324600.0,14.647725105285645
2009-03-27,16.15999984741211,15.520000457763672,15.779999732971191,15.819999694824219,11261500.0,14.164239883422852
2009-03-30,15.470000267028809,14.880000114440918,15.449999809265137,15.119999885559082,14737400.0,13.537505149841309
2009-03-31,15.479999542236328,14.970000267028809,15.319999694824219,15.050000190734863,21029600.0,13.474830627441406
2009-04-01,15.920000076293945,14.75,15.020000457763672,15.779999732971191,16192900.0,14.128427505493164
2009-04-02,17.270000457763672,15.84000015258789,15.859999656677246,16.940000534057617,22155200.0,15.167020797729492
2009-04-03,17.190000534057617,16.579999923706055,17.010000228881836,17.030000686645508,12687100.0,15.247598648071289
2009-04-06,16.510000228881836,15.890000343322754,16.360000610351562,16.059999465942383,19295100.0,14.379119873046875
2009-04-07,16.34000015258789,15.600000381469727,15.729999542236328,15.619999885559082,20750000.0,13.9851713180542
2009-04-08,17.90999984741211,16.75,17.3700008392334,17.510000228881836,30880500.0,15.677359580993652
2009-04-09,18.56999969482422,17.729999542236328,17.84000015258789,18.34000015258789,14186000.0,16.420490264892578
2009-04-13,18.290000915527344,17.799999237060547,18.1200008392334,18.010000228881836,11225400.0,16.125028610229492
2009-04-14,18.3700008392334,17.649999618530273,17.790000915527344,18.1200008392334,14118100.0,16.22351837158203
2009-04-15,18.65999984741211,17.940000534057617,17.989999771118164,18.3700008392334,9119300.0,16.44735336303711
2009-04-16,19.31999969482422,18.450000762939453,18.56999969482422,19.190000534057617,13149800.0,17.18152618408203
2009-04-17,18.899999618530273,18.229999542236328,18.899999618530273,18.489999771118164,15445500.0,16.554790496826172
2009-04-20,18.139999389648438,17.549999237060547,18.010000228881836,17.65999984741211,12325600.0,15.811664581298828
2009-04-21,18.3700008392334,17.59000015258789,17.75,18.309999465942383,13422100.0,16.393632888793945
2009-04-22,19.299999237060547,18.0,18.149999618530273,18.790000915527344,14448000.0,16.823394775390625
2009-04-23,19.350000381469727,18.040000915527344,18.940000534057617,19.260000228881836,20962200.0,17.24420166015625
2009-04-24,22.43000030517578,21.079999923706055,21.299999237060547,22.329999923706055,37061600.0,19.992887496948242
2009-04-27,22.0,21.299999237060547,21.709999084472656,21.3700008392334,15079300.0,19.133363723754883
2009-04-28,21.479999542236328,20.75,20.959999084472656,20.8799991607666,15168700.0,18.69464874267578
2009-04-29,21.690000534057617,20.690000534057617,21.100000381469727,21.270000457763672,14338000.0,19.04383087158203
2009-04-30,22.350000381469727,21.389999389648438,21.43000030517578,21.649999618530273,12165800.0,19.384063720703125
2009-05-01,22.329999923706055,21.149999618530273,21.799999237060547,22.15999984741211,10394900.0,19.840682983398438
2009-05-04,22.459999084472656,21.729999542236328,22.18000030517578,22.329999923706055,9541000.0,19.992887496948242
2009-05-05,23.110000610351562,22.299999237060547,22.43000030517578,23.040000915527344,13876400.0,20.628576278686523
2009-05-06,23.40999984741211,22.65999984741211,23.299999237060547,22.989999771118164,18231000.0,20.583810806274414
2009-05-07,22.799999237060547,21.020000457763672,22.600000381469727,21.299999237060547,19019500.0,19.070688247680664
2009-05-08,21.90999984741211,21.139999389648438,21.690000534057617,21.850000381469727,12385300.0,19.563125610351562
2009-05-11,21.610000610351562,20.950000762939453,21.549999237060547,21.25,8810600.0,19.025920867919922
2009-05-12,21.920000076293945,20.979999542236328,21.299999237060547,21.729999542236328,12353400.0,19.455686569213867
2009-05-13,22.1200008392334,21.1200008392334,21.610000610351562,21.229999542236328,12701700.0,19.008014678955078
2009-05-14,21.65999984741211,21.260000228881836,21.31999969482422,21.540000915527344,6248200.0,19.285573959350586
2009-05-15,21.799999237060547,21.260000228881836,21.309999465942383,21.559999465942383,6572200.0,19.303478240966797
2009-05-18,22.309999465942383,21.3700008392334,21.559999465942383,22.270000457763672,7339300.0,19.939172744750977
2009-05-19,22.940000534057617,22.040000915527344,22.100000381469727,22.610000610351562,4596000.0,20.24358558654785
2009-05-20,23.520000457763672,22.670000076293945,22.920000076293945,22.8700008392334,9040200.0,20.476369857788086
2009-05-21,23.84000015258789,22.899999618530273,23.079999923706055,23.309999465942383,13390400.0,20.870323181152344
2009-05-22,23.5,23.100000381469727,23.100000381469727,23.190000534057617,7378000.0,20.762882232666016
2009-05-26,24.270000457763672,22.8700008392334,22.8700008392334,24.020000457763672,10982500.0,21.50600814819336
2009-05-27,24.670000076293945,23.920000076293945,24.110000610351562,24.139999389648438,13783700.0,21.613452911376953
2009-05-28,24.969999313354492,24.229999542236328,24.25,24.8799991607666,11440800.0,22.2760009765625
2009-05-29,25.239999771118164,24.3799991607666,24.899999618530273,24.729999542236328,16601700.0,22.141698837280273
2009-06-01,25.440000534057617,24.399999618530273,24.65999984741211,25.34000015258789,12286700.0,22.68785285949707
2009-06-02,24.760000228881836,23.760000228881836,24.489999771118164,23.81999969482422,20225200.0,21.326940536499023
2009-06-03,24.200000762939453,23.399999618530273,23.489999771118164,23.899999618530273,14467600.0,21.3985652923584
2009-06-04,24.350000381469727,23.729999542236328,23.93000030517578,24.1299991607666,7646100.0,21.604496002197266
2009-06-05,24.68000030517578,24.0,24.209999084472656,24.100000381469727,8911400.0,21.577632904052734
2009-06-08,23.989999771118164,23.18000030517578,23.760000228881836,23.700000762939453,10226500.0,21.219501495361328
2009-06-09,24.31999969482422,23.790000915527344,24.0,24.219999313354492,8509100.0,21.685070037841797
2009-06-10,24.489999771118164,23.459999084472656,24.299999237060547,23.790000915527344,11997100.0,21.30008316040039
2009-06-11,24.190000534057617,23.530000686645508,23.530000686645508,23.8799991607666,9635400.0,21.380661010742188
2009-06-12,23.93000030517578,23.43000030517578,23.579999923706055,23.8700008392334,6591900.0,21.3717041015625
2009-06-15,23.790000915527344,23.299999237060547,23.549999237060547,23.68000030517578,7178900.0,21.20159912109375
2009-06-16,23.81999969482422,23.040000915527344,23.530000686645508,23.09000015258789,10766600.0,20.67334747314453
2009-06-17,23.170000076293945,22.299999237060547,22.899999618530273,22.8700008392334,17801200.0,20.476369857788086
2009-06-18,23.030000686645508,22.15999984741211,22.8700008392334,22.350000381469727,11966200.0,20.01079750061035
2009-06-19,22.68000030517578,22.3700008392334,22.489999771118164,22.420000076293945,12185400.0,20.07346534729004
2009-06-22,22.200000762939453,21.469999313354492,22.110000610351562,21.489999771118164,10382600.0,19.24080467224121
2009-06-23,22.079999923706055,21.229999542236328,21.3799991607666,21.8700008392334,15161000.0,19.58103370666504
2009-06-24,23.09000015258789,21.8700008392334,21.8799991607666,22.670000076293945,19218500.0,20.297304153442383
2009-06-25,23.200000762939453,22.389999389648438,22.6299991607666,23.040000915527344,11598500.0,20.628576278686523
2009-06-26,23.229999542236328,22.600000381469727,22.600000381469727,22.6299991607666,10451300.0,20.26148796081543
2009-06-29,23.790000915527344,22.6299991607666,22.639999389648438,23.6299991607666,15355800.0,21.156824111938477
2009-06-30,23.93000030517578,23.260000228881836,23.469999313354492,23.600000381469727,16162400.0,21.12996482849121
2009-07-01,24.610000610351562,23.799999237060547,23.850000381469727,24.40999984741211,15701600.0,21.855194091796875
2009-07-02,24.1299991607666,23.309999465942383,24.049999237060547,23.549999237060547,13207800.0,21.085203170776367
2009-07-06,23.940000534057617,23.139999389648438,23.440000534057617,23.68000030517578,14021000.0,21.20159912109375
2009-07-07,24.09000015258789,22.90999984741211,23.739999771118164,22.979999542236328,16802800.0,20.574857711791992
2009-07-08,23.399999618530273,22.459999084472656,23.0,22.979999542236328,14793000.0,20.574857711791992
2009-07-09,23.510000228881836,22.93000030517578,23.209999084472656,23.149999618530273,8863900.0,20.727067947387695
2009-07-10,23.5,22.799999237060547,23.280000686645508,23.200000762939453,9216800.0,20.771831512451172
2009-07-13,23.450000762939453,22.850000381469727,23.110000610351562,23.25,8190100.0,20.81659698486328
2009-07-14,23.59000015258789,23.049999237060547,23.360000610351562,23.420000076293945,7078700.0,20.968807220458984
2009-07-15,25.229999542236328,23.829999923706055,23.979999542236328,25.190000534057617,22298200.0,22.553556442260742
2009-07-16,25.299999237060547,24.780000686645508,25.139999389648438,25.030000686645508,11187700.0,22.410301208496094
2009-07-17,25.25,24.790000915527344,25.059999465942383,25.190000534057617,9343200.0,22.553556442260742
2009-07-20,25.780000686645508,25.200000762939453,25.299999237060547,25.719999313354492,9031200.0,23.02808380126953
2009-07-21,26.0,25.280000686645508,25.920000076293945,25.8799991607666,8439800.0,23.171335220336914
2009-07-22,26.020000457763672,25.100000381469727,25.829999923706055,25.5,16589700.0,22.831111907958984
2009-07-23,26.649999618530273,25.229999542236328,25.350000381469727,26.549999237060547,17498700.0,23.77121353149414
2009-07-24,26.969999313354492,25.0,25.479999542236328,26.860000610351562,20466400.0,24.04876708984375
2009-07-27,26.860000610351562,26.469999313354492,26.81999969482422,26.639999389648438,8216100.0,23.851789474487305
2009-07-28,26.510000228881836,25.579999923706055,26.40999984741211,25.969999313354492,13601200.0,23.25191307067871
2009-07-29,25.889999389648438,25.3799991607666,25.799999237060547,25.700000762939453,5326500.0,23.010181427001953
2009-07-30,26.549999237060547,25.829999923706055,26.0,26.040000915527344,6222400.0,23.314592361450195
2009-07-31,26.34000015258789,25.780000686645508,25.90999984741211,26.1299991607666,5778300.0,23.395170211791992
2009-08-03,26.399999618530273,25.850000381469727,26.010000228881836,26.270000457763672,7539700.0,23.520523071289062
2009-08-04,26.34000015258789,25.8799991607666,26.010000228881836,26.1200008392334,6432400.0,23.386220932006836
2009-08-05,26.229999542236328,25.350000381469727,26.1200008392334,25.68000030517578,6469600.0,22.99226951599121
2009-08-06,25.860000610351562,25.010000228881836,25.850000381469727,25.1299991607666,7169600.0,22.499828338623047
2009-08-07,25.809999465942383,25.309999465942383,25.56999969482422,25.399999618530273,4911900.0,22.741573333740234
2009-08-10,25.530000686645508,24.8799991607666,25.200000762939453,25.0,4932100.0,22.383441925048828
2009-08-11,25.170000076293945,24.739999771118164,24.8700008392334,25.030000686645508,8005700.0,22.410301208496094
2009-08-12,25.6299991607666,24.889999389648438,24.989999771118164,25.350000381469727,5749600.0,22.696809768676758
2009-08-13,25.399999618530273,24.969999313354492,25.260000228881836,25.229999542236328,7651500.0,22.58936882019043
2009-08-14,25.229999542236328,24.420000076293945,24.950000762939453,24.6200008392334,6539900.0,22.043210983276367
2009-08-17,24.309999465942383,23.459999084472656,24.100000381469727,23.690000534057617,10005500.0,21.210546493530273
2009-08-18,24.09000015258789,23.690000534057617,23.75,24.020000457763672,7509000.0,21.50600814819336
2009-08-19,24.059999465942383,23.56999969482422,23.8799991607666,23.68000030517578,8842000.0,21.20159912109375
2009-08-20,24.700000762939453,23.520000457763672,23.600000381469727,24.59000015258789,10753100.0,22.0163516998291
2009-08-21,24.920000076293945,24.450000762939453,24.90999984741211,24.610000610351562,9799300.0,22.034259796142578
2009-08-24,24.649999618530273,23.84000015258789,24.559999465942383,23.959999084472656,9169300.0,21.452289581298828
2009-08-25,24.1200008392334,23.5,24.0,23.6299991607666,7677600.0,21.156824111938477
2009-08-26,23.719999313354492,23.079999923706055,23.6200008392334,23.219999313354492,10094100.0,20.789735794067383
2009-08-27,23.719999313354492,22.670000076293945,23.170000076293945,23.690000534057617,9992600.0,21.210546493530273
2009-08-28,24.549999237060547,23.309999465942383,23.969999313354492,23.579999923706055,7161500.0,21.112058639526367
2009-08-31,23.5,22.979999542236328,23.5,23.06999969482422,5190400.0,20.65543556213379
2009-09-01,23.75,22.65999984741211,23.059999465942383,22.690000534057617,11164100.0,20.315208435058594
2009-09-02,23.149999618530273,22.450000762939453,22.649999618530273,23.030000686645508,8389000.0,20.619625091552734
2009-09-03,23.6200008392334,23.149999618530273,23.170000076293945,23.40999984741211,7180000.0,20.95985221862793
2009-09-04,23.84000015258789,23.190000534057617,23.5,23.770000457763672,4691100.0,21.282176971435547
2009-09-08,24.5,23.899999618530273,23.899999618530273,24.290000915527344,6663300.0,21.747751235961914
2009-09-09,26.540000915527344,24.350000381469727,24.350000381469727,26.139999389648438,29741600.0,23.40412712097168
2009-09-10,26.649999618530273,25.860000610351562,26.0,26.549999237060547,11500200.0,23.77121353149414
2009-09-11,26.59000015258789,26.15999984741211,26.510000228881836,26.420000076293945,4638200.0,23.65481948852539
2009-09-14,26.510000228881836,26.030000686645508,26.280000686645508,26.440000534057617,4975900.0,23.672727584838867
2009-09-15,27.149999618530273,26.229999542236328,26.229999542236328,26.940000534057617,9705800.0,24.12039566040039
2009-09-16,27.530000686645508,26.780000686645508,26.81999969482422,27.420000076293945,5815400.0,24.550161361694336
2009-09-17,27.530000686645508,27.040000915527344,27.15999984741211,27.3700008392334,6411800.0,24.505390167236328
2009-09-18,27.790000915527344,27.329999923706055,27.489999771118164,27.6200008392334,6251000.0,24.729228973388672
2009-09-21,28.049999237060547,25.670000076293945,27.399999618530273,27.75,5740200.0,24.845619201660156
2009-09-22,27.979999542236328,27.489999771118164,27.770000457763672,27.700000762939453,5873800.0,24.80085563659668
2009-09-23,27.469999313354492,26.81999969482422,27.3799991607666,26.8799991607666,8079300.0,24.066679000854492
2009-09-24,27.18000030517578,26.329999923706055,26.8700008392334,26.59000015258789,6385400.0,23.80702781677246
2009-09-25,26.68000030517578,26.15999984741211,26.56999969482422,26.31999969482422,5045000.0,23.565290451049805
2009-09-28,27.68000030517578,26.68000030517578,26.700000762939453,27.25,6005900.0,24.397947311401367
2009-09-29,27.350000381469727,26.530000686645508,27.139999389648438,26.549999237060547,6484100.0,23.77121353149414
2009-09-30,27.510000228881836,26.360000610351562,26.770000457763672,27.020000457763672,10014000.0,24.192020416259766
2009-10-01,27.09000015258789,26.1200008392334,27.049999237060547,26.25,9309600.0,23.50261116027832
2009-10-02,26.420000076293945,25.75,26.0,25.850000381469727,6611400.0,23.14448356628418
2009-10-05,26.579999923706055,25.81999969482422,25.920000076293945,26.3799991607666,5357900.0,23.619007110595703
2009-10-06,27.34000015258789,26.540000915527344,26.639999389648438,26.950000762939453,7944100.0,24.129348754882812
2009-10-07,27.049999237060547,26.399999618530273,26.799999237060547,26.530000686645508,4634500.0,23.753307342529297
2009-10-08,27.299999237060547,26.639999389648438,26.93000030517578,27.100000381469727,6534500.0,24.26365089416504
2009-10-09,27.610000610351562,26.93000030517578,26.969999313354492,27.530000686645508,4516200.0,24.648645401000977
2009-10-12,28.049999237060547,27.450000762939453,27.459999084472656,27.920000076293945,5686100.0,24.997825622558594
2009-10-13,28.469999313354492,27.06999969482422,28.110000610351562,27.34000015258789,12866300.0,24.478527069091797
2009-10-14,27.729999542236328,26.889999389648438,27.639999389648438,27.200000762939453,10819800.0,24.353185653686523
2009-10-15,27.389999389648438,26.829999923706055,27.0,27.280000686645508,9916400.0,24.424816131591797
2009-10-16,27.1299991607666,26.18000030517578,27.1200008392334,26.5,10147000.0,23.7264461517334
2009-10-19,27.399999618530273,26.600000381469727,26.600000381469727,27.209999084472656,7005000.0,24.36213493347168
2009-10-20,27.940000534057617,27.18000030517578,27.239999771118164,27.719999313354492,8810500.0,24.818756103515625
2009-10-21,28.200000762939453,27.3799991607666,27.389999389648438,27.81999969482422,8016600.0,24.90829086303711
2009-10-22,28.25,27.31999969482422,27.850000381469727,28.219999313354492,11043400.0,25.266427993774414
2009-10-23,28.739999771118164,26.600000381469727,28.530000686645508,27.309999465942383,19194700.0,24.4516658782959
2009-10-26,27.579999923706055,26.190000534057617,27.229999542236328,26.219999313354492,13278900.0,23.475753784179688
2009-10-27,26.6299991607666,25.5,26.270000457763672,25.84000015258789,12318900.0,23.13552474975586
2009-10-28,26.299999237060547,25.049999237060547,25.729999542236328,25.059999465942383,20237400.0,22.43716049194336
2009-10-29,26.600000381469727,25.059999465942383,25.479999542236328,26.360000610351562,10180100.0,23.601102828979492
2009-10-30,26.850000381469727,25.270000457763672,26.329999923706055,25.510000228881836,7219500.0,22.840065002441406
2009-11-02,26.100000381469727,25.40999984741211,26.030000686645508,25.6299991607666,9185100.0,22.94750213623047
2009-11-03,25.68000030517578,25.15999984741211,25.420000076293945,25.649999618530273,5309000.0,22.965410232543945
2009-11-04,26.010000228881836,25.520000457763672,25.940000534057617,25.559999465942383,5432600.0,22.884830474853516
2009-11-05,26.1200008392334,25.690000534057617,25.899999618530273,26.0,7338800.0,23.278778076171875
2009-11-06,26.020000457763672,25.280000686645508,25.81999969482422,25.329999923706055,7663100.0,22.678905487060547
2009-11-09,25.8799991607666,25.309999465942383,25.84000015258789,25.43000030517578,10693000.0,22.76844024658203
2009-11-10,25.639999389648438,24.889999389648438,25.31999969482422,24.90999984741211,20557500.0,22.30286407470703
2009-11-11,25.6299991607666,25.030000686645508,25.149999618530273,25.350000381469727,9126800.0,22.696809768676758
2009-11-12,25.0,24.040000915527344,24.729999542236328,24.700000762939453,20749800.0,22.114845275878906
2009-11-13,26.520000457763672,25.219999313354492,25.219999313354492,26.149999618530273,13076300.0,23.41307830810547
2009-11-16,26.479999542236328,25.860000610351562,26.43000030517578,25.959999084472656,5946200.0,23.242963790893555
2009-11-17,26.100000381469727,25.709999084472656,25.8700008392334,25.809999465942383,5575600.0,23.108659744262695
2009-11-18,25.8799991607666,25.479999542236328,25.75,25.600000381469727,5487100.0,22.92064094543457
2009-11-19,25.459999084472656,25.15999984741211,25.440000534057617,25.290000915527344,4742700.0,22.643091201782227
2009-11-20,25.31999969482422,24.8700008392334,25.040000915527344,25.200000762939453,5302700.0,22.56250762939453
2009-11-23,26.110000610351562,25.459999084472656,25.579999923706055,26.06999969482422,9615100.0,23.341449737548828
2009-11-24,26.100000381469727,25.760000228881836,26.100000381469727,26.040000915527344,8054200.0,23.314592361450195
2009-11-25,26.280000686645508,25.950000762939453,26.040000915527344,26.209999084472656,5679700.0,23.466796875
2009-11-27,25.81999969482422,25.270000457763672,25.459999084472656,25.670000076293945,2262100.0,22.983318328857422
2009-11-30,26.15999984741211,25.579999923706055,25.68000030517578,26.1299991607666,6652500.0,23.395170211791992
2009-12-01,27.149999618530273,26.209999084472656,26.309999465942383,26.790000915527344,7108400.0,23.986093521118164
2009-12-02,27.3700008392334,26.670000076293945,26.8799991607666,26.799999237060547,3788400.0,23.995046615600586
2009-12-03,27.31999969482422,26.850000381469727,26.889999389648438,26.920000076293945,6027800.0,24.102489471435547
2009-12-04,27.899999618530273,27.049999237060547,27.5,27.329999923706055,6467200.0,24.46957778930664
2009-12-07,27.5,26.649999618530273,26.920000076293945,27.350000381469727,6043900.0,24.48748779296875
2009-12-08,27.31999969482422,26.780000686645508,27.059999465942383,27.18000030517578,5640300.0,24.335277557373047
2009-12-09,27.299999237060547,26.75,27.110000610351562,27.290000915527344,7104200.0,24.433765411376953
2009-12-10,27.5,26.709999084472656,27.399999618530273,27.0,6954500.0,24.174114227294922
2009-12-11,27.299999237060547,26.510000228881836,27.139999389648438,26.780000686645508,3646500.0,23.977140426635742
2009-12-14,27.020000457763672,26.489999771118164,26.799999237060547,26.729999542236328,5907400.0,23.932373046875
2009-12-15,26.649999618530273,26.229999542236328,26.510000228881836,26.489999771118164,5556800.0,23.717493057250977
2009-12-16,26.790000915527344,26.31999969482422,26.649999618530273,26.360000610351562,6501800.0,23.601102828979492
2009-12-17,26.229999542236328,25.34000015258789,26.229999542236328,25.510000228881836,12100800.0,22.840065002441406
2009-12-18,26.139999389648438,25.520000457763672,25.68000030517578,26.100000381469727,8444700.0,23.368310928344727
2009-12-21,26.610000610351562,26.149999618530273,26.190000534057617,26.43000030517578,4341100.0,23.663776397705078
2009-12-22,26.690000534057617,26.170000076293945,26.420000076293945,26.399999618530273,2960600.0,23.63690948486328
2009-12-23,26.700000762939453,26.170000076293945,26.520000457763672,26.219999313354492,3286700.0,23.475753784179688
2009-12-24,26.540000915527344,26.18000030517578,26.18000030517578,26.43000030517578,1033400.0,23.663776397705078
2009-12-28,26.84000015258789,26.399999618530273,26.530000686645508,26.799999237060547,2968200.0,23.995046615600586
2009-12-29,26.950000762939453,26.65999984741211,26.809999465942383,26.829999923706055,2252700.0,24.021907806396484
2009-12-30,27.209999084472656,26.639999389648438,26.729999542236328,27.139999389648438,3318500.0,24.29945945739746
2009-12-31,27.229999542236328,26.65999984741211,27.139999389648438,26.670000076293945,2411600.0,23.87865447998047
2010-01-04,27.31999969482422,26.81999969482422,26.920000076293945,27.18000030517578,3332500.0,24.335277557373047
2010-01-05,27.299999237060547,26.389999389648438,27.15999984741211,26.75,9555900.0,23.950281143188477
2010-01-06,26.690000534057617,25.75,26.670000076293945,26.030000686645508,11830100.0,23.305641174316406
2010-01-07,26.18000030517578,25.700000762939453,26.079999923706055,26.15999984741211,5326000.0,23.422035217285156
2010-01-08,26.25,25.81999969482422,26.15999984741211,26.25,4158100.0,23.50261116027832
2010-01-11,26.389999389648438,25.760000228881836,26.290000915527344,26.200000762939453,4846600.0,23.45785140991211
2010-01-12,26.06999969482422,25.760000228881836,26.020000457763672,25.860000610351562,6637600.0,23.153432846069336
2010-01-13,26.600000381469727,25.760000228881836,25.959999084472656,26.479999542236328,6871800.0,23.708538055419922
2010-01-14,26.670000076293945,26.110000610351562,26.530000686645508,26.34000015258789,4447800.0,23.58319091796875
2010-01-15,26.760000228881836,26.0,26.360000610351562,26.579999923706055,7235400.0,23.798070907592773
2010-01-19,26.899999618530273,26.420000076293945,26.5,26.8700008392334,3904000.0,24.05772590637207
2010-01-20,26.65999984741211,25.770000457763672,26.600000381469727,26.049999237060547,8020600.0,23.32354736328125
2010-01-21,26.829999923706055,25.950000762939453,26.489999771118164,26.1200008392334,9142600.0,23.386220932006836
2010-01-22,26.06999969482422,24.90999984741211,25.979999542236328,24.950000762939453,6204900.0,22.338672637939453
2010-01-25,25.56999969482422,25.020000457763672,25.190000534057617,25.3700008392334,5214000.0,22.714712142944336
2010-01-26,25.399999618530273,24.780000686645508,25.260000228881836,24.860000610351562,6511600.0,22.258092880249023
