Date,High,Low,Open,Close,Volume,Adj Close
2015-12-07,8.997085571289062,8.671609878540039,8.718106269836426,8.979649543762207,16424400.0,8.159952163696289
2015-12-08,8.886655807495117,8.497247695922852,8.770414352416992,8.816910743713379,19988600.0,8.012068748474121
2015-12-09,8.94477653503418,8.532119750976562,8.71229362487793,8.630925178527832,24538300.0,7.843062877655029
2015-12-10,8.60767650604248,8.444938659667969,8.596052169799805,8.555368423461914,19528600.0,7.774401664733887
2015-12-11,8.950589179992676,8.218267440795898,8.71229362487793,8.24151611328125,18265700.0,7.489199161529541
2015-12-14,8.427502632141113,8.090402603149414,8.311261177062988,8.392629623413086,19834700.0,7.626518249511719
2015-12-15,8.70648193359375,8.418784141540527,8.433314323425293,8.462374687194824,22175600.0,7.689896583557129
2015-12-16,8.60767650604248,8.456562995910645,8.497247695922852,8.543744087219238,13490800.0,7.7638397216796875
2015-12-17,8.555368423461914,8.264764785766602,8.491435050964355,8.317072868347168,13118600.0,7.557860374450684
2015-12-18,8.360663414001465,8.1368989944458,8.293825149536133,8.229891777038574,33271400.0,7.478636264801025
2015-12-21,8.36938190460205,8.061342239379883,8.206644058227539,8.148523330688477,16970300.0,7.4046950340271
2015-12-22,8.218267440795898,8.090402603149414,8.160146713256836,8.171771049499512,12547100.0,7.425821304321289
2015-12-23,8.700669288635254,8.165959358215332,8.24732780456543,8.665797233581543,19359600.0,7.874751567840576
2015-12-24,8.816910743713379,8.596052169799805,8.60767650604248,8.729729652404785,3748100.0,7.932848930358887
2015-12-28,8.880844116210938,8.613489151000977,8.654172897338867,8.851783752441406,10203800.0,8.043760299682617
2015-12-29,8.97209358215332,8.822723388671875,8.886655807495117,8.83434772491455,10797800.0,8.027914047241211
2015-12-30,8.997085571289062,8.80528736114502,8.886655807495117,8.880844116210938,10796700.0,8.07016658782959
2015-12-31,8.898280143737793,8.776226997375488,8.851783752441406,8.83434772491455,11644800.0,8.027914047241211
2016-01-04,8.80528736114502,8.566991806030273,8.700669288635254,8.793663024902344,25940400.0,7.990943431854248
2016-01-05,8.863408088684082,8.683233261108398,8.793663024902344,8.735542297363281,17770100.0,7.938129425048828
2016-01-06,8.718106269836426,8.433314323425293,8.497247695922852,8.6018648147583,19468100.0,7.816654682159424
2016-01-07,8.462374687194824,7.933476448059082,8.427502632141113,7.968348979949951,34143900.0,7.240968227386475
2016-01-08,8.148523330688477,7.735866069793701,8.00322151184082,7.869543552398682,28272000.0,7.151182651519775
2016-01-11,7.968348979949951,7.596376419067383,7.805610656738281,7.70680570602417,25998800.0,7.003299713134766
2016-01-12,7.799798965454102,7.6080002784729,7.7591142654418945,7.70680570602417,21435500.0,7.003299713134766
2016-01-13,7.7591142654418945,7.282524585723877,7.7591142654418945,7.4103899002075195,30489600.0,6.733942031860352
2016-01-14,7.654497146606445,7.352269172668457,7.4103899002075195,7.555691719055176,22973700.0,6.865980625152588
2016-01-15,7.439450263977051,7.259276390075684,7.323208808898926,7.288336753845215,33945600.0,6.623028755187988
2016-01-19,7.427826404571533,7.090726375579834,7.369705677032471,7.160470962524414,22239600.0,6.506836414337158
2016-01-20,7.090726375579834,6.756532192230225,6.974484920501709,7.00935697555542,28630200.0,6.369516372680664
2016-01-21,7.288336753845215,6.869867324829102,6.974484920501709,7.212779521942139,28784100.0,6.55436897277832
2016-01-22,7.805610656738281,7.352269172668457,7.381329536437988,7.7591142654418945,26272600.0,7.050832748413086
2016-01-25,7.8753557205200195,7.625436782836914,7.724241733551025,7.753302097320557,19241600.0,7.045551300048828
2016-01-26,7.977066993713379,7.7591142654418945,7.7591142654418945,7.904416084289551,18454700.0,7.182871341705322
2016-01-27,7.910228252410889,7.529537677764893,7.863731384277344,7.782362461090088,31803600.0,7.071959018707275
2016-01-28,7.962536811828613,7.596376419067383,7.817234992980957,7.666121006011963,16989400.0,6.966329097747803
2016-01-29,8.067153930664062,7.7591142654418945,7.793986797332764,7.997409343719482,19548700.0,7.267375469207764
2016-02-01,8.067153930664062,7.863731384277344,7.945100784301758,8.014845848083496,16430600.0,7.283220291137695
2016-02-02,8.119462966918945,7.764926433563232,7.962536811828613,7.817234992980957,16650600.0,7.103647708892822
2016-02-03,8.00322151184082,7.619624614715576,7.93928861618042,7.77073860168457,12995300.0,7.061396598815918
2016-02-04,8.072966575622559,7.735866069793701,7.735866069793701,8.049717903137207,11181900.0,7.314908981323242
2016-02-05,7.9915971755981445,7.576034069061279,7.956724643707275,7.671933174133301,22758900.0,6.9716105461120605
2016-02-08,7.584752082824707,7.189531326293945,7.555691719055176,7.270900249481201,25491500.0,6.607185363769531
2016-02-09,7.47432279586792,7.154658794403076,7.189531326293945,7.392953872680664,11504400.0,6.718097686767578
2016-02-10,7.596376419067383,7.387141704559326,7.422014236450195,7.47432279586792,10292600.0,6.792038917541504
2016-02-11,7.363893508911133,6.983202934265137,7.30577278137207,7.206967830657959,16920400.0,6.549088478088379
2016-02-12,7.433638572692871,7.079102039337158,7.265088081359863,7.143034934997559,18150700.0,6.490991592407227
2016-02-16,7.259276390075684,7.131410598754883,7.212779521942139,7.166283130645752,20606800.0,6.512118339538574
2016-02-17,7.637060642242432,7.189531326293945,7.201155662536621,7.567316055297852,14910600.0,6.876542568206787
2016-02-18,7.962536811828613,7.567316055297852,7.584752082824707,7.863731384277344,20189000.0,7.145900249481201
2016-02-19,7.985785007476807,7.700993537902832,7.852107524871826,7.945100784301758,16197900.0,7.219842433929443
2016-02-22,8.067153930664062,7.886980056762695,7.9915971755981445,8.020657539367676,18505500.0,7.288501739501953
2016-02-23,8.032281875610352,7.462698936462402,7.974161148071289,7.6080002784729,25200900.0,6.91351318359375
2016-02-24,7.886980056762695,7.451074600219727,7.555691719055176,7.863731384277344,22757500.0,7.145900249481201
2016-02-25,7.968348979949951,7.695181369781494,7.817234992980957,7.9509124755859375,20784000.0,7.225123405456543
2016-02-26,8.020657539367676,7.6428728103637695,8.009033203125,7.811422824859619,18624500.0,7.098365306854248
2016-02-29,7.8346710205078125,7.671933174133301,7.735866069793701,7.712617874145508,21932300.0,7.008581161499023
2016-03-01,7.828859329223633,7.6080002784729,7.799798965454102,7.718430042266846,14373700.0,7.0138630867004395
2016-03-02,8.165959358215332,7.7591142654418945,7.77655029296875,8.078778266906738,17234100.0,7.3413166999816895
2016-03-03,8.10783863067627,7.718430042266846,8.084589958190918,7.904416084289551,17256400.0,7.182871341705322
2016-03-04,9.206319808959961,8.613489151000977,8.659985542297363,8.973836898803711,57415700.0,8.154672622680664
2016-03-07,9.293500900268555,8.752978324890137,8.793663024902344,9.281876564025879,31792700.0,8.486604690551758
2016-03-08,9.17725944519043,8.83725357055664,9.154011726379395,8.851783752441406,21215200.0,8.093363761901855
2016-03-09,9.203413963317871,8.892468452453613,8.915716171264648,9.002897262573242,19045400.0,8.231531143188477
2016-03-10,9.421366691589355,9.020333290100098,9.03777027130127,9.241191864013672,24578200.0,8.449406623840332
2016-03-11,9.555044174194336,9.299312591552734,9.299312591552734,9.491111755371094,26984400.0,8.677912712097168
2016-03-14,9.630600929260254,9.322561264038086,9.41555404663086,9.53760814666748,16641800.0,8.72042465209961
2016-03-15,9.810774803161621,9.44461441040039,9.50854778289795,9.746842384338379,23974400.0,8.91173267364502
2016-03-16,10.01419734954834,9.64803695678711,9.711970329284668,9.990949630737305,21530900.0,9.134923934936523
2016-03-17,10.072318077087402,9.857272148132324,9.956076622009277,9.97351360321045,18699200.0,9.118982315063477
2016-03-18,10.217619895935059,9.927016258239746,9.979325294494629,10.072318077087402,53273300.0,9.209321022033691
2016-03-21,10.426855087280273,10.054882049560547,10.072318077087402,10.293176651000977,18463100.0,9.411256790161133
2016-03-22,10.508223533630371,10.078130722045898,10.118815422058105,10.176936149597168,19474000.0,9.304975509643555
2016-03-23,10.211808204650879,9.932828903198242,10.182747840881348,10.147875785827637,19674300.0,9.278404235839844
2016-03-24,10.252492904663086,9.944453239440918,10.118815422058105,10.211808204650879,15261200.0,9.336859703063965
2016-03-28,10.267023086547852,10.00838565826416,10.159499168395996,10.176936149597168,9518600.0,9.304975509643555
2016-03-29,10.275740623474121,10.00838565826416,10.095566749572754,10.258304595947266,10197000.0,9.379373550415039
2016-03-30,10.412324905395508,10.24668025970459,10.298989295959473,10.397794723510742,18156300.0,9.506909370422363
2016-03-31,10.438478469848633,10.176936149597168,10.368734359741211,10.304800987243652,17876200.0,9.421886444091797
2016-04-01,10.778485298156738,10.2059965133667,10.23505687713623,10.694210052490234,25550000.0,9.777929306030273
2016-04-04,10.723270416259766,10.421042442321777,10.723270416259766,10.484975814819336,13191400.0,9.58662223815918
2016-04-05,10.409418106079102,10.2059965133667,10.386170387268066,10.23505687713623,14280500.0,9.358116149902344
2016-04-06,10.450102806091309,10.147875785827637,10.258304595947266,10.438478469848633,17879800.0,9.544109344482422
2016-04-07,10.484975814819336,10.2437744140625,10.33967399597168,10.310613632202148,16196800.0,9.42719841003418
2016-04-08,10.633183479309082,10.351297378540039,10.37454605102539,10.397794723510742,12525200.0,9.506909370422363
2016-04-11,10.496599197387695,10.264116287231445,10.432666778564453,10.304800987243652,10114200.0,9.421886444091797
2016-04-12,10.322237014770508,9.985136985778809,10.293176651000977,10.020009994506836,15119900.0,9.161495208740234
2016-04-13,10.176936149597168,9.967700958251953,10.049070358276367,10.171123504638672,14182800.0,9.299660682678223
2016-04-14,10.11300277709961,9.915392875671387,10.089755058288574,10.031634330749512,11503900.0,9.172124862670898
2016-04-15,10.159499168395996,9.793338775634766,10.118815422058105,10.11300277709961,20409100.0,9.24652099609375
2016-04-18,10.162405967712402,9.961889266967773,10.00257396697998,10.136251449584961,9740800.0,9.267777442932129
2016-04-19,10.159499168395996,9.967700958251953,10.147875785827637,10.020009994506836,11079800.0,9.161495208740234
2016-04-20,10.171123504638672,9.921204566955566,9.921204566955566,10.11300277709961,9359900.0,9.24652099609375
2016-04-21,10.310613632202148,10.066506385803223,10.078130722045898,10.147875785827637,10272200.0,9.278404235839844
2016-04-22,10.287364959716797,10.072318077087402,10.136251449584961,10.165311813354492,13692100.0,9.29434871673584
2016-04-25,10.118815422058105,9.77590274810791,10.089755058288574,10.00257396697998,10051600.0,9.145552635192871
2016-04-26,10.150781631469727,10.01419734954834,10.025821685791016,10.089755058288574,10813800.0,9.225265502929688
2016-04-27,10.182747840881348,10.025821685791016,10.054882049560547,10.060694694519043,10948800.0,9.198694229125977
2016-04-28,10.10428524017334,9.834023475646973,9.979325294494629,9.897955894470215,8237200.0,9.049896240234375
2016-04-29,9.828211784362793,9.595728874206543,9.816587448120117,9.682909965515137,12195300.0,8.853277206420898
2016-05-02,9.735218048095703,9.462051391601562,9.682909965515137,9.531795501708984,14557900.0,8.715112686157227
2016-05-03,9.44461441040039,9.17144775390625,9.432991027832031,9.258628845214844,19039000.0,8.465348243713379
2016-05-04,9.299312591552734,9.113327026367188,9.183072090148926,9.258628845214844,11420700.0,8.465348243713379
2016-05-05,9.281876564025879,9.090078353881836,9.270252227783203,9.136574745178223,6054900.0,8.353754997253418
2016-05-06,9.217944145202637,9.04358196258545,9.084266662597656,9.17144775390625,8574500.0,8.385637283325195
2016-05-09,9.2760648727417,9.107514381408691,9.130763053894043,9.217944145202637,8505200.0,8.42815113067627
2016-05-10,9.241191864013672,9.07264232635498,9.235380172729492,9.235380172729492,8192700.0,8.444092750549316
2016-05-11,9.50564193725586,9.229568481445312,9.235380172729492,9.31093692779541,11132300.0,8.513176918029785
2016-05-12,9.380681991577148,9.214456558227539,9.351621627807617,9.241191864013672,9321700.0,8.449406623840332
2016-05-13,9.366151809692383,9.119138717651367,9.241191864013672,9.165635108947754,11680700.0,8.38032341003418
2016-05-16,9.354527473449707,9.130763053894043,9.159823417663574,9.2760648727417,15174200.0,8.481292724609375
2016-05-17,9.41555404663086,9.119138717651367,9.229568481445312,9.194695472717285,25107300.0,8.406893730163574
2016-05-18,9.258628845214844,9.017427444458008,9.17725944519043,9.107514381408691,11315200.0,8.32718276977539
2016-05-19,9.17725944519043,8.93896484375,9.014521598815918,9.17144775390625,11501700.0,8.385637283325195
2016-05-20,9.293500900268555,9.101702690124512,9.159823417663574,9.223755836486816,15455400.0,8.433463096618652
2016-05-23,9.456238746643066,9.223755836486816,9.229568481445312,9.339997291564941,14882500.0,8.539746284484863
2016-05-24,9.496923446655273,9.293500900268555,9.357433319091797,9.44461441040039,21613600.0,8.63539981842041
2016-05-25,10.752330780029297,9.950264930725098,10.653525352478027,10.083942413330078,75418400.0,9.219948768615723
2016-05-26,10.281553268432617,9.787527084350586,9.88051986694336,10.10719108581543,37392900.0,9.241207122802734
2016-05-27,10.659337997436523,10.147875785827637,10.147875785827637,10.61284065246582,39501400.0,9.703530311584473
2016-05-31,10.734894752502441,10.322237014770508,10.461727142333984,10.734894752502441,42932800.0,9.815128326416016
2016-06-01,10.682585716247559,10.543096542358398,10.641901016235352,10.630277633666992,21150900.0,9.719474792480469
2016-06-02,10.769766807556152,10.519847869873047,10.543096542358398,10.752330780029297,23508300.0,9.831071853637695
2016-06-03,10.752330780029297,10.624464988708496,10.694210052490234,10.665149688720703,15976100.0,9.751358985900879
2016-06-06,11.025498390197754,10.624464988708496,10.624464988708496,10.984813690185547,22094100.0,10.09570026397705
2016-06-07,11.185330390930176,10.909256935119629,10.94994068145752,11.135927200317383,24580100.0,10.234580039978027
2016-06-08,11.403282165527344,11.159175872802734,11.199860572814941,11.246356964111328,27220300.0,10.336071968078613
2016-06-09,11.420719146728516,11.234732627868652,11.269604682922363,11.362598419189453,16130800.0,10.442903518676758
2016-06-10,11.234732627868652,10.984813690185547,11.223108291625977,11.112679481506348,16914200.0,10.213214874267578
2016-06-13,11.130115509033203,10.798827171325684,11.048746109008789,10.81045150756836,17458700.0,9.935449600219727
2016-06-14,10.833699226379395,10.586687088012695,10.734894752502441,10.641901016235352,24700400.0,9.780540466308594
2016-06-15,11.07780647277832,10.700021743774414,10.71164608001709,10.926692962646484,20590800.0,10.042283058166504
2016-06-16,10.94412899017334,10.795921325683594,10.856947898864746,10.84532356262207,21213200.0,9.967497825622559
2016-06-17,11.048746109008789,10.746519088745117,10.804638862609863,11.008061408996582,28631900.0,10.117064476013184
2016-06-20,11.397470474243164,11.135927200317383,11.17080020904541,11.263792991638184,27304300.0,10.352096557617188
2016-06-21,11.53696060180664,11.194047927856445,11.281229019165039,11.484651565551758,19885600.0,10.555079460144043
2016-06-22,11.484651565551758,11.153363227844238,11.426530838012695,11.164987564086914,18191900.0,10.261286735534668
2016-06-23,11.44396686553955,11.240544319152832,11.257981300354004,11.420719146728516,17522700.0,10.496321678161621
2016-06-24,11.089430809020996,10.525659561157227,10.816263198852539,10.554719924926758,43737700.0,9.700417518615723
2016-06-27,10.467538833618164,9.860177993774414,10.461727142333984,9.996761322021484,31383400.0,9.187618255615234
2016-06-28,10.217619895935059,9.941546440124512,10.171123504638672,10.11300277709961,23461000.0,9.294451713562012
2016-06-29,10.409418106079102,10.232150077819824,10.310613632202148,10.333861351013184,14211600.0,9.49743366241455
2016-06-30,10.752330780029297,10.391982078552246,10.415230751037598,10.618653297424316,21494300.0,9.759174346923828
2016-07-01,10.833699226379395,10.548908233642578,10.734894752502441,10.746519088745117,15361900.0,9.876691818237305
2016-07-05,10.71164608001709,10.426855087280273,10.688398361206055,10.57796859741211,10555200.0,9.721784591674805
2016-07-06,10.71164608001709,10.415230751037598,10.461727142333984,10.694210052490234,12498900.0,9.828615188598633
2016-07-07,10.874383926391602,10.659337997436523,10.659337997436523,10.734894752502441,10799800.0,9.866008758544922
2016-07-08,11.066182136535645,10.795921325683594,10.903444290161133,11.066182136535645,18751400.0,10.17048168182373
2016-07-11,11.31319522857666,11.124302864074707,11.130115509033203,11.240544319152832,17483700.0,10.330728530883789
2016-07-12,11.566020965576172,11.292853355407715,11.292853355407715,11.44396686553955,22280200.0,10.51768684387207
2016-07-13,11.484651565551758,11.217296600341797,11.44396686553955,11.333538055419922,11816000.0,10.416196823120117
2016-07-14,11.720622062683105,11.403282165527344,11.403282165527344,11.618329048156738,25670900.0,10.677937507629395
2016-07-15,11.722946166992188,11.44396686553955,11.670638084411621,11.490463256835938,15047000.0,10.560420036315918
2016-07-18,11.612517356872559,11.420719146728516,11.461402893066406,11.502087593078613,10118300.0,10.5711030960083
2016-07-19,11.589268684387207,11.438155174255371,11.44396686553955,11.502087593078613,9522700.0,10.5711030960083
2016-07-20,11.670638084411621,11.464309692382812,11.50790023803711,11.659013748168945,9143000.0,10.71532917022705
2016-07-21,11.717134475708008,11.452685356140137,11.64157772064209,11.478839874267578,15580200.0,10.549738883972168
2016-07-22,11.653202056884766,11.473027229309082,11.519523620605469,11.653202056884766,14395000.0,10.709985733032227
2016-07-25,11.90893268585205,11.734570503234863,11.827564239501953,11.746194839477539,16714900.0,10.795454025268555
2016-07-26,11.891496658325195,11.708415985107422,11.734570503234863,11.8856840133667,13674200.0,10.923652648925781
2016-07-27,12.01064395904541,11.774092674255371,11.91474437713623,11.827564239501953,11275200.0,10.87023639678955
2016-07-28,11.87406063079834,11.711322784423828,11.798503875732422,11.804315567016602,7497200.0,10.848869323730469
2016-07-29,12.728434562683105,11.682262420654297,11.810127258300781,12.216972351074219,54130200.0,11.22812557220459
2016-08-01,12.548260688781738,11.990302085876465,12.286717414855957,12.251845359802246,23908200.0,11.260175704956055
2016-08-02,12.263468742370605,11.999019622802734,12.222784996032715,12.071670532226562,18970300.0,11.094585418701172
2016-08-03,12.507575988769531,12.019362449645996,12.071670532226562,12.501764297485352,23912300.0,11.489866256713867
2016-08-04,12.740058898925781,12.47270393371582,12.48432731628418,12.647066116333008,15358400.0,11.623407363891602
2016-08-05,12.902796745300293,12.652877807617188,12.693562507629395,12.734247207641602,16329900.0,11.703533172607422
2016-08-08,12.885360717773438,12.542448043823242,12.786555290222168,12.58313274383545,13379300.0,11.56464958190918
2016-08-09,12.70518684387207,12.565696716308594,12.629629135131836,12.61219310760498,13865200.0,11.59135627746582
2016-08-10,12.641253471374512,12.455266952514648,12.629629135131836,12.525012016296387,9788900.0,11.511232376098633
2016-08-11,12.70518684387207,12.507575988769531,12.548260688781738,12.658689498901367,13035900.0,11.634087562561035
2016-08-12,12.763307571411133,12.493045806884766,12.600568771362305,12.722622871398926,18171200.0,11.692849159240723
2016-08-15,12.896985054016113,12.728434562683105,12.745870590209961,12.792367935180664,12316500.0,11.75694751739502
2016-08-16,12.885360717773438,12.676126480102539,12.728434562683105,12.824334144592285,10498100.0,11.786327362060547
2016-08-17,12.896985054016113,12.48432731628418,12.821428298950195,12.57732105255127,16809000.0,11.559308052062988
2016-08-18,12.722622871398926,12.519200325012207,12.519200325012207,12.70518684387207,11558800.0,11.6768217086792
2016-08-19,12.763307571411133,12.635441780090332,12.658689498901367,12.71681022644043,10394300.0,11.687505722045898
2016-08-22,12.772025108337402,12.571508407592773,12.681938171386719,12.751683235168457,7638400.0,11.719555854797363
2016-08-23,12.827239990234375,12.71390438079834,12.803991317749023,12.745870590209961,13619000.0,11.714214324951172
2016-08-24,12.8156156539917,12.594757080078125,12.740058898925781,12.6063814163208,7765100.0,11.586015701293945
2016-08-25,12.748777389526367,12.466891288757324,12.571508407592773,12.693562507629395,12335300.0,11.666139602661133
2016-08-26,12.83886432647705,12.559885025024414,12.728434562683105,12.658689498901367,9102400.0,11.634087562561035
2016-08-29,12.862112045288086,12.629629135131836,12.647066116333008,12.693562507629395,10135500.0,11.666139602661133
2016-08-30,12.763307571411133,12.466891288757324,12.693562507629395,12.542448043823242,15767100.0,11.527257919311523
2016-08-31,12.600568771362305,12.298341751098633,12.519200325012207,12.48432731628418,16448100.0,11.47384262084961
2016-09-01,12.972541809082031,12.251845359802246,12.455266952514648,12.879549026489258,32542600.0,11.837071418762207
2016-09-02,12.960917472839355,12.751683235168457,12.885360717773438,12.908608436584473,11299600.0,11.863780975341797
2016-09-06,12.891172409057617,12.641253471374512,12.891172409057617,12.70518684387207,14693100.0,11.6768217086792
2016-09-07,12.972541809082031,12.501764297485352,12.792367935180664,12.83886432647705,35346700.0,11.799681663513184
2016-09-08,12.902796745300293,12.391334533691406,12.786555290222168,12.426206588745117,50322900.0,11.420425415039062
2016-09-09,12.478515625,12.158851623535156,12.292529106140137,12.158851623535156,27124500.0,11.174710273742676
2016-09-12,12.446549415588379,11.990302085876465,12.042610168457031,12.37389850616455,21937300.0,11.372349739074707
2016-09-13,12.420394897460938,12.234408378601074,12.263468742370605,12.298341751098633,20650900.0,11.302908897399902
2016-09-14,12.446549415588379,12.257657051086426,12.280905723571777,12.414583206176758,18886100.0,11.409740447998047
2016-09-15,12.867924690246582,12.37389850616455,12.391334533691406,12.862112045288086,22183400.0,11.82104778289795
2016-09-16,12.972541809082031,12.763307571411133,12.827239990234375,12.937668800354004,28129400.0,11.890486717224121
2016-09-19,13.367762565612793,12.995789527893066,13.001602172851562,13.18177604675293,20660200.0,12.114837646484375
2016-09-20,13.335796356201172,13.146903991699219,13.225366592407227,13.146903991699219,16634900.0,12.08278751373291
2016-09-21,13.437507629394531,13.117843627929688,13.135279655456543,13.437507629394531,18368700.0,12.349869728088379
2016-09-22,13.675802230834961,13.44913101196289,13.44913101196289,13.507251739501953,17617000.0,12.413969039916992
2016-09-23,13.521781921386719,13.31545352935791,13.443319320678711,13.356138229370117,12469000.0,12.275086402893066
2016-09-26,13.347420692443848,13.158528327941895,13.286393165588379,13.245709419250488,13948600.0,12.17359733581543
2016-09-27,13.382292747497559,13.1126127243042,13.187588691711426,13.321266174316406,22581800.0,12.243038177490234
2016-09-28,13.478191375732422,13.263145446777344,13.367762565612793,13.391011238098145,12168800.0,12.307137489318848
2016-09-29,13.54793643951416,13.295111656188965,13.344513893127441,13.30964183807373,15577000.0,12.232355117797852
2016-09-30,13.536312103271484,13.129467964172363,13.41425895690918,13.222460746765137,27890300.0,12.152230262756348
2016-10-03,13.271862983703613,13.106219291687012,13.129467964172363,13.164340019226074,20113200.0,12.0988130569458
2016-10-04,13.327077865600586,12.937668800354004,13.18177604675293,13.013226509094238,15717000.0,11.959928512573242
2016-10-05,13.292205810546875,13.053910255432129,13.053910255432129,13.251521110534668,12511100.0,12.178936958312988
2016-10-06,13.2805814743042,13.152715682983398,13.216649055480957,13.18177604675293,11269900.0,12.114837646484375
2016-10-07,13.193400382995605,12.885360717773438,13.17596435546875,12.984166145324707,16110500.0,11.962233543395996
2016-10-10,13.187588691711426,13.04228687286377,13.065534591674805,13.07715892791748,15833100.0,12.099159240722656
2016-10-11,13.07715892791748,12.725528717041016,13.07715892791748,12.774930953979492,17394200.0,11.819534301757812
2016-10-12,12.856300354003906,12.670313835144043,12.833051681518555,12.786555290222168,13356200.0,11.830291748046875
2016-10-13,12.757494926452637,12.47270393371582,12.658689498901367,12.647066116333008,23763600.0,11.701233863830566
2016-10-14,12.757494926452637,12.48142147064209,12.519200325012207,12.513387680053711,23332900.0,11.577549934387207
2016-10-17,12.6063814163208,12.327402114868164,12.495951652526855,12.362274169921875,20037200.0,11.437739372253418
2016-10-18,12.548260688781738,12.263468742370605,12.519200325012207,12.478515625,20106300.0,11.545286178588867
2016-10-19,12.769119262695312,12.525012016296387,12.559885025024414,12.629629135131836,30091800.0,11.685098648071289
2016-10-20,12.734247207641602,12.519200325012207,12.571508407592773,12.71681022644043,18222800.0,11.765759468078613
2016-10-21,12.629629135131836,12.466891288757324,12.61219310760498,12.571508407592773,20590300.0,11.631325721740723
2016-10-24,12.664502143859863,12.548260688781738,12.600568771362305,12.600568771362305,15560800.0,11.658211708068848
2016-10-25,12.61219310760498,12.432019233703613,12.600568771362305,12.554072380065918,15908500.0,11.615193367004395
2016-10-26,12.676126480102539,12.478515625,12.513387680053711,12.670313835144043,13082500.0,11.72274112701416
2016-10-27,13.013226509094238,12.71681022644043,12.71681022644043,12.896985054016113,21757400.0,11.932459831237793
2016-10-28,13.0713472366333,12.786555290222168,12.902796745300293,12.885360717773438,12916500.0,11.921707153320312
2016-10-31,13.088783264160156,12.914421081542969,12.931857109069824,13.059722900390625,14006700.0,12.083026885986328
2016-11-01,13.112030982971191,12.652877807617188,13.030662536621094,12.833051681518555,12696200.0,11.873307228088379
